cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-4x512-chunk2048,249,253,162.147,162.17283392325044,137.524,4,2040,40800,10240,4800.0,8,8,1768,221,0.0,2048,2048,NONE,21330952.0,512 512 512 504
part2-4x512-chunk2048,250,254,164.552,164.56063208170235,139.452,4,2040,42840,10752,5292.0,8,8,1776,222,0.0,2048,2048,NONE,22371408.0,512 512 512 504
part2-4x512-chunk2048,251,255,167.013,167.03953489195555,141.841,4,2040,44880,11264,5808.0,8,8,1784,223,0.0,2048,2048,NONE,23411864.0,512 512 512 504
part2-4x512-chunk2048,252,256,169.399,169.38223410397768,143.916,4,2040,46920,11776,6348.0,8,8,1792,224,0.0,2048,2048,NONE,24452320.0,512 512 512 504
part2-4x512-chunk2048,253,257,171.741,171.78738897200674,146.477,4,2040,48960,12288,6912.0,8,8,1800,225,0.0,2048,2048,NONE,25492776.0,512 512 512 504
part2-4x512-chunk2048,254,258,174.218,174.2779320338741,149.007,4,2040,51000,12800,7500.0,8,8,1808,226,0.0,2048,2048,NONE,26533232.0,512 512 512 504
part2-4x512-chunk2048,255,259,176.812,176.80117092095315,151.89,4,2040,53040,13312,8112.0,8,8,1816,227,0.0,2048,2048,NONE,27573688.0,512 512 512 504
part2-4x512-chunk2048,256,260,177.969,177.97838000115007,152.641,4,2040,55080,13824,8748.0,8,8,1824,228,0.0,2048,2048,NONE,28614144.0,512 512 512 504
part2-4x512-chunk2048,257,261,181.523,181.54942500405014,156.2,4,2040,57120,14336,9408.0,8,8,1832,229,0.0,2048,2048,NONE,29654600.0,512 512 512 504
part2-4x512-chunk2048,258,262,183.924,183.9389919769019,158.781,4,2040,59160,14848,10092.0,8,8,1840,230,0.0,2048,2048,NONE,30695056.0,512 512 512 504
part2-4x512-chunk2048,259,263,186.305,186.31593300960958,161.044,4,2040,61200,15360,10800.0,8,8,1848,231,0.0,2048,2048,NONE,31735512.0,512 512 512 504
part2-4x512-chunk2048,260,264,188.753,188.78167599905282,163.894,4,2040,63240,15872,11532.0,8,8,1856,232,0.0,2048,2048,NONE,32775968.0,512 512 512 504
part2-4x512-chunk2048,261,265,43.677,43.694628053344786,37.769,1,256,16128,16128,0.0,11,11,51016,16384,51739795.23966942,267,267,NONE,4212552.0,256
part2-4x512-chunk2048,262,266,14.433,14.412750955671072,9.954,0,0,0,0,0.0,12,12,67411,16385,57965939.076388896,12,16,FULL,67411,
part2-4x512-chunk2048,263,267,14.416,14.430289971642196,10.458,0,0,0,0,0.0,12,12,67423,16386,57965939.076388896,12,16,FULL,67423,
part2-4x512-chunk2048,264,268,14.403,14.390872092917562,10.49,0,0,0,0,0.0,12,12,67435,16387,57965939.076388896,12,16,FULL,67435,
part2-4x512-chunk2048,265,269,14.432,14.432310941629112,10.503,0,0,0,0,0.0,12,12,67447,16388,57965939.076388896,12,16,FULL,67447,
part2-4x512-chunk2048,266,270,14.374,14.375941944308579,10.531,0,0,0,0,0.0,12,12,67459,16389,57965939.076388896,12,16,FULL,67459,
part2-4x512-chunk2048,267,271,14.347,14.357424108311534,10.662,0,0,0,0,0.0,12,12,67471,16390,57965939.076388896,12,16,FULL,67471,
part2-4x512-chunk2048,268,272,14.285,14.30156803689897,10.415,0,0,0,0,0.0,12,12,67483,16391,57965939.076388896,12,16,FULL,67483,
part2-4x512-chunk2048,269,273,14.369,14.372963923960924,10.538,0,0,0,0,0.0,12,12,67495,16392,57965939.076388896,12,16,FULL,67495,
part2-4x512-chunk2048,270,274,14.379,14.377780957147479,10.528,0,0,0,0,0.0,12,12,67507,16393,57965939.076388896,12,16,FULL,67507,
part2-4x512-chunk2048,271,275,14.313,14.314212137833238,10.494,0,0,0,0,0.0,12,12,67519,16394,57965939.076388896,12,16,FULL,67519,
part2-4x512-chunk2048,272,276,14.378,14.381082961335778,10.554,0,0,0,0,0.0,12,12,67531,16395,57965939.076388896,12,16,FULL,67531,
part2-4x512-chunk2048,273,277,14.388,14.394150930456817,10.561,0,0,0,0,0.0,12,12,67543,16396,57965939.076388896,12,16,FULL,67543,
part2-4x512-chunk2048,274,278,14.389,14.393228106200695,10.952,0,0,0,0,0.0,12,12,67555,16397,57965939.076388896,12,16,FULL,67555,
part2-4x512-chunk2048,275,279,14.395,14.39384394325316,10.526,0,0,0,0,0.0,12,12,67567,16398,57965939.076388896,12,16,FULL,67567,
part2-4x512-chunk2048,276,280,14.341,14.339045970700681,10.199,0,0,0,0,0.0,12,12,67579,16399,57965939.076388896,12,16,FULL,67579,
part2-4x512-chunk2048,277,281,14.328,14.369084034115076,10.322,0,0,0,0,0.0,12,12,67591,16400,57965939.076388896,12,16,FULL,67591,
part2-4x512-chunk2048,278,282,14.39,14.365964918397367,10.527,0,0,0,0,0.0,12,12,67603,16401,57965939.076388896,12,16,FULL,67603,
part2-4x512-chunk2048,279,283,14.38,14.429170056246221,10.507,0,0,0,0,0.0,12,12,67615,16402,57965939.076388896,12,16,FULL,67615,
part2-4x512-chunk2048,280,284,14.388,14.371942961588502,10.562,0,0,0,0,0.0,12,12,67627,16403,57965939.076388896,12,16,FULL,67627,
part2-4x512-chunk2048,281,285,14.399,14.394219033420086,10.98,0,0,0,0,0.0,12,12,67639,16404,57965939.076388896,12,16,FULL,67639,
part2-4x512-chunk2048,282,286,14.391,14.400372980162501,10.564,0,0,0,0,0.0,12,12,67651,16405,57965939.076388896,12,16,FULL,67651,
part2-4x512-chunk2048,283,287,14.391,14.389224001206458,10.21,0,0,0,0,0.0,12,12,67663,16406,57965939.076388896,12,16,FULL,67663,
part2-4x512-chunk2048,284,288,14.379,14.414978097192943,10.554,0,0,0,0,0.0,12,12,67675,16407,57965939.076388896,12,16,FULL,67675,
part2-4x512-chunk2048,285,289,14.397,14.389351941645145,10.6,0,0,0,0,0.0,12,12,67687,16408,57965939.076388896,12,16,FULL,67687,
part2-4x512-chunk2048,286,290,14.384,14.384850044734776,10.541,0,0,0,0,0.0,12,12,67699,16409,57965939.076388896,12,16,FULL,67699,
part2-4x512-chunk2048,287,291,14.389,14.371788827702403,10.406,0,0,0,0,0.0,12,12,67711,16410,57965939.076388896,12,16,FULL,67711,
part2-4x512-chunk2048,288,292,14.393,14.423220069147646,10.925,0,0,0,0,0.0,12,12,67723,16411,57965939.076388896,12,16,FULL,67723,
part2-4x512-chunk2048,289,293,14.387,14.388725045137107,10.569,0,0,0,0,0.0,12,12,67735,16412,57965939.076388896,12,16,FULL,67735,
part2-4x512-chunk2048,290,294,14.344,14.34127998072654,10.495,0,0,0,0,0.0,12,12,67747,16413,57965939.076388896,12,16,FULL,67747,
part2-4x512-chunk2048,291,295,14.402,14.400913030840456,10.587,0,0,0,0,0.0,12,12,67759,16414,57965939.076388896,12,16,FULL,67759,
part2-4x512-chunk2048,292,296,14.14,14.145517954602838,8.579,0,0,0,0,0.0,9,9,18526,16414,25760246.913580243,9,16,FULL,18526,
part2-4x512-chunk2048,293,297,10.592,10.589455021545291,6.555,0,0,0,0,0.0,8,8,2120,265,0.0,8,8,FULL,2120,
part2-4x512-chunk2048,294,298,10.58,10.591037920676172,6.903,0,0,0,0,0.0,8,8,2128,266,0.0,8,8,FULL,2128,
part2-4x512-chunk2048,295,299,10.639,10.636103106662631,6.972,0,0,0,0,0.0,8,8,2136,267,0.0,8,8,FULL,2136,
part2-4x512-chunk2048,296,300,10.55,10.549759957939386,6.827,0,0,0,0,0.0,8,8,2144,268,0.0,8,8,FULL,2144,
part2-4x512-chunk2048,297,301,10.561,10.573933948762715,6.892,0,0,0,0,0.0,8,8,2152,269,0.0,8,8,FULL,2152,
part2-4x512-chunk2048,298,302,10.562,10.557651985436678,6.874,0,0,0,0,0.0,8,8,2160,270,0.0,8,8,FULL,2160,
part2-4x512-chunk2048,299,303,10.598,10.594577994197607,6.615,0,0,0,0,0.0,8,8,2168,271,0.0,8,8,FULL,2168,
part2-4x512-chunk2048,300,304,10.586,10.61140710953623,6.94,0,0,0,0,0.0,8,8,2176,272,0.0,8,8,FULL,2176,
part2-4x512-chunk2048,301,305,10.573,10.575652937404811,6.92,0,0,0,0,0.0,8,8,2184,273,0.0,8,8,FULL,2184,
part2-4x512-chunk2048,302,306,10.57,10.575272026471794,6.926,0,0,0,0,0.0,8,8,2192,274,0.0,8,8,FULL,2192,
part2-4x512-chunk2048,303,307,10.583,10.586531949229538,6.908,0,0,0,0,0.0,8,8,2200,275,0.0,8,8,FULL,2200,
part2-4x512-chunk2048,304,308,10.588,10.591803002171218,6.949,0,0,0,0,0.0,8,8,2208,276,0.0,8,8,FULL,2208,
part2-4x512-chunk2048,305,309,10.583,10.5827801162377,7.385,0,0,0,0,0.0,8,8,2216,277,0.0,8,8,FULL,2216,
part2-4x512-chunk2048,306,310,10.557,10.577973909676075,6.921,0,0,0,0,0.0,8,8,2224,278,0.0,8,8,FULL,2224,
part2-4x512-chunk2048,307,311,10.58,10.570739977993071,6.758,0,0,0,0,0.0,8,8,2232,279,0.0,8,8,FULL,2232,
part2-4x512-chunk2048,308,312,10.582,10.574484011158347,6.865,0,0,0,0,0.0,8,8,2240,280,0.0,8,8,FULL,2240,
part2-4x512-chunk2048,309,313,10.573,10.594014078378677,6.973,0,0,0,0,0.0,8,8,2248,281,0.0,8,8,FULL,2248,
part2-4x512-chunk2048,310,314,10.653,10.640961932949722,7.001,0,0,0,0,0.0,8,8,2256,282,0.0,8,8,FULL,2256,
part2-4x512-chunk2048,311,315,10.631,10.631351033225656,6.983,0,0,0,0,0.0,8,8,2264,283,0.0,8,8,FULL,2264,
part2-4x512-chunk2048,312,316,10.585,10.587091906927526,6.949,0,0,0,0,0.0,8,8,2272,284,0.0,8,8,FULL,2272,
part2-4x512-chunk2048,313,317,10.641,10.645321104675531,6.972,0,0,0,0,0.0,8,8,2280,285,0.0,8,8,FULL,2280,
part2-4x512-chunk2048,314,318,10.605,10.60827192850411,6.951,0,0,0,0,0.0,8,8,2288,286,0.0,8,8,FULL,2288,
part2-4x512-chunk2048,315,319,10.597,10.59501594863832,6.628,0,0,0,0,0.0,8,8,2296,287,0.0,8,8,FULL,2296,
part2-4x512-chunk2048,316,320,10.598,10.615567094646394,6.911,0,0,0,0,0.0,8,8,2304,288,0.0,8,8,FULL,2304,
part2-4x512-chunk2048,317,321,10.592,10.597383021377027,6.957,0,0,0,0,0.0,8,8,2312,289,0.0,8,8,FULL,2312,
part2-4x512-chunk2048,318,322,10.575,10.578601039014757,6.886,0,0,0,0,0.0,8,8,2320,290,0.0,8,8,FULL,2320,
part2-4x512-chunk2048,319,323,10.58,10.582482907921076,6.952,0,0,0,0,0.0,8,8,2328,291,0.0,8,8,FULL,2328,
part2-4x512-chunk2048,320,324,10.576,10.574692045338452,6.899,0,0,0,0,0.0,8,8,2336,292,0.0,8,8,FULL,2336,
part2-4x512-chunk2048,321,325,10.579,10.602392023429275,6.909,0,0,0,0,0.0,8,8,2344,293,0.0,8,8,FULL,2344,
part2-4x512-chunk2048,322,326,10.579,10.567180928774178,6.843,0,0,0,0,0.0,8,8,2352,294,0.0,8,8,FULL,2352,
part2-4x512-chunk2048,323,327,10.604,10.60248410794884,6.932,0,0,0,0,0.0,8,8,2360,295,0.0,8,8,FULL,2360,
part2-4x512-chunk2048,324,328,10.595,10.603870963677764,7.426,0,0,0,0,0.0,8,8,2368,296,0.0,8,8,FULL,2368,
part2-4x512-chunk2048,325,329,10.62,10.618902975693345,6.938,0,0,0,0,0.0,8,8,2376,297,0.0,8,8,FULL,2376,
part2-4x512-chunk2048,326,330,10.569,10.569741018116474,6.898,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
part2-4x512-chunk2048,327,331,10.6,10.600932990200818,6.915,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
part2-4x512-chunk2048,328,332,10.642,10.649841977283359,6.964,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
part2-4x512-chunk2048,329,333,10.6,10.597281041555107,6.947,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
part2-4x512-chunk2048,330,334,10.578,10.580842033959925,6.901,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
part2-4x512-chunk2048,331,335,10.595,10.614797007292509,6.641,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
part2-4x512-chunk2048,332,336,10.577,10.579016874544322,6.923,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
part2-4x512-chunk2048,333,337,10.59,10.591442114673555,6.902,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
part2-4x512-chunk2048,334,338,10.594,10.593612911179662,6.914,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
part2-4x512-chunk2048,335,339,10.619,10.61732112430036,6.918,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
part2-4x512-chunk2048,336,340,10.641,10.66320191603154,6.96,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
part2-4x512-chunk2048,337,341,10.569,10.552781983278692,6.907,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
part2-4x512-chunk2048,338,342,10.645,10.648931027390063,6.943,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
part2-4x512-chunk2048,339,343,10.625,10.630641947500408,6.938,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
part2-4x512-chunk2048,340,344,10.647,10.644291993230581,6.985,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
part2-4x512-chunk2048,341,345,10.596,10.603421018458903,6.921,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
part2-4x512-chunk2048,342,346,10.656,10.630392003804445,6.98,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
part2-4x512-chunk2048,343,347,10.595,10.626394068822265,7.124,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
part2-4x512-chunk2048,344,348,10.645,10.660687927156687,6.957,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
part2-4x512-chunk2048,345,349,10.602,10.589151992462575,6.92,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
part2-4x512-chunk2048,346,350,10.587,10.589382029138505,6.93,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
part2-4x512-chunk2048,347,351,10.608,10.607107076793909,6.673,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
part2-4x512-chunk2048,348,352,10.596,10.62745600938797,6.93,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
part2-4x512-chunk2048,349,353,10.588,10.58429095428437,6.851,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
part2-4x512-chunk2048,350,354,10.643,10.643863002769649,6.97,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
part2-4x512-chunk2048,351,355,10.595,10.603020898997784,6.91,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
part2-4x512-chunk2048,352,356,10.575,10.569332051090896,6.873,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
part2-4x512-chunk2048,353,357,10.594,10.601612972095609,6.934,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
part2-4x512-chunk2048,354,358,10.633,10.631762095727026,6.944,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
part2-4x512-chunk2048,355,359,10.588,10.600640904158354,6.912,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
part2-4x512-chunk2048,356,360,10.6,10.602752096019685,6.912,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
part2-4x512-chunk2048,357,361,10.615,10.624722926877439,6.962,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
part2-4x512-chunk2048,358,362,10.592,10.58172108605504,6.883,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
part2-4x512-chunk2048,359,363,10.614,10.619461885653436,6.934,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
part2-4x512-chunk2048,360,364,10.592,10.607381933368742,6.949,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
part2-4x512-chunk2048,361,365,10.608,10.601532063446939,6.935,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
part2-4x512-chunk2048,362,366,10.581,10.578691028058529,6.875,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
part2-4x512-chunk2048,363,367,10.594,10.60033799149096,6.652,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
part2-4x512-chunk2048,364,368,10.602,10.616537067107856,6.942,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
part2-4x512-chunk2048,365,369,10.611,10.60798205435276,6.947,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
part2-4x512-chunk2048,366,370,10.594,10.59641083702445,6.909,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
part2-4x512-chunk2048,367,371,10.618,10.623123147524893,6.945,0,0,0,0,0.0,8,8,2712,339,0.0,8,8,FULL,2712,
part2-4x512-chunk2048,368,372,10.665,10.663107852451503,5.714,0,0,0,0,0.0,8,8,2720,340,0.0,8,8,FULL,2720,
part2-4x512-chunk2048,369,373,10.601,10.607462143525481,6.822,0,0,0,0,0.0,8,8,2728,341,0.0,8,8,FULL,2728,
part2-4x512-chunk2048,370,374,10.663,10.66004391759634,7.002,0,0,0,0,0.0,8,8,2736,342,0.0,8,8,FULL,2736,
part2-4x512-chunk2048,371,375,10.606,10.616657906211913,7.331,0,0,0,0,0.0,8,8,2744,343,0.0,8,8,FULL,2744,
part2-4x512-chunk2048,372,376,10.605,10.609244112856686,6.926,0,0,0,0,0.0,8,8,2752,344,0.0,8,8,FULL,2752,
part2-4x512-chunk2048,373,377,10.612,10.607942007482052,6.897,0,0,0,0,0.0,8,8,2760,345,0.0,8,8,FULL,2760,
part2-4x512-chunk2048,374,378,10.608,10.616341955028474,6.923,0,0,0,0,0.0,8,8,2768,346,0.0,8,8,FULL,2768,
part2-4x512-chunk2048,375,379,10.623,10.623321984894574,6.951,0,0,0,0,0.0,8,8,2776,347,0.0,8,8,FULL,2776,
part2-4x512-chunk2048,376,380,10.632,10.62869094312191,6.919,0,0,0,0,0.0,8,8,2784,348,0.0,8,8,FULL,2784,
part2-4x512-chunk2048,377,381,10.613,10.622902074828744,6.952,0,0,0,0,0.0,8,8,2792,349,0.0,8,8,FULL,2792,
part2-4x512-chunk2048,378,382,10.617,10.616031009703875,6.905,0,0,0,0,0.0,8,8,2800,350,0.0,8,8,FULL,2800,
part2-4x512-chunk2048,379,383,10.584,10.584605974145234,6.603,0,0,0,0,0.0,8,8,2808,351,0.0,8,8,FULL,2808,
part2-4x512-chunk2048,380,384,10.613,10.643837973475456,6.951,0,0,0,0,0.0,8,8,2816,352,0.0,8,8,FULL,2816,
part2-4x512-chunk2048,381,385,10.636,10.63209108542651,6.942,0,0,0,0,0.0,8,8,2824,353,0.0,8,8,FULL,2824,
part2-4x512-chunk2048,382,386,10.59,10.595061001367867,6.892,0,0,0,0,0.0,8,8,2832,354,0.0,8,8,FULL,2832,
part2-4x512-chunk2048,383,387,10.61,10.611823061481118,6.947,0,0,0,0,0.0,8,8,2840,355,0.0,8,8,FULL,2840,
part2-4x512-chunk2048,384,388,10.593,10.591391939669847,6.913,0,0,0,0,0.0,8,8,2848,356,0.0,8,8,FULL,2848,
part2-4x512-chunk2048,385,389,10.614,10.617082007229328,6.925,0,0,0,0,0.0,8,8,2856,357,0.0,8,8,FULL,2856,
part2-4x512-chunk2048,386,390,10.596,10.621191933751106,6.972,0,0,0,0,0.0,8,8,2864,358,0.0,8,8,FULL,2864,
part2-4x512-chunk2048,387,391,10.611,10.59472095221281,6.903,0,0,0,0,0.0,8,8,2872,359,0.0,8,8,FULL,2872,
part2-4x512-chunk2048,388,392,10.616,10.619082138873637,6.899,0,0,0,0,0.0,8,8,2880,360,0.0,8,8,FULL,2880,
part2-4x512-chunk2048,389,393,10.655,10.681091924197972,6.985,0,0,0,0,0.0,8,8,2888,361,0.0,8,8,FULL,2888,
part2-4x512-chunk2048,390,394,10.619,10.600075940601528,8.265,0,0,0,0,0.0,8,8,2896,362,0.0,8,8,FULL,2896,
part2-4x512-chunk2048,391,395,10.653,10.650177020579576,6.981,0,0,0,0,0.0,8,8,2904,363,0.0,8,8,FULL,2904,
part2-4x512-chunk2048,392,396,10.594,10.599320055916905,6.918,0,0,0,0,0.0,8,8,2912,364,0.0,8,8,FULL,2912,
part2-4x512-chunk2048,393,397,10.634,10.641993023455143,6.983,0,0,0,0,0.0,8,8,2920,365,0.0,8,8,FULL,2920,
part2-4x512-chunk2048,394,398,10.593,10.595932020805776,6.961,0,0,0,0,0.0,8,8,2928,366,0.0,8,8,FULL,2928,
part2-4x512-chunk2048,395,399,10.655,10.653045028448105,6.688,0,0,0,0,0.0,8,8,2936,367,0.0,8,8,FULL,2936,
part2-4x512-chunk2048,396,400,10.584,10.624096961691976,6.946,0,0,0,0,0.0,8,8,2944,368,0.0,8,8,FULL,2944,
part2-4x512-chunk2048,397,401,10.665,10.653371922671795,7.003,0,0,0,0,0.0,8,8,2952,369,0.0,8,8,FULL,2952,
part2-4x512-chunk2048,398,402,10.609,10.610679048113525,6.885,0,0,0,0,0.0,8,8,2960,370,0.0,8,8,FULL,2960,
part2-4x512-chunk2048,399,403,10.596,10.601504007354379,6.955,0,0,0,0,0.0,8,8,2968,371,0.0,8,8,FULL,2968,
part2-4x512-chunk2048,400,404,10.601,10.602541966363788,6.991,0,0,0,0,0.0,8,8,2976,372,0.0,8,8,FULL,2976,
part2-4x512-chunk2048,401,405,10.602,10.61063096858561,6.925,0,0,0,0,0.0,8,8,2984,373,0.0,8,8,FULL,2984,
part2-4x512-chunk2048,402,406,10.616,10.612232028506696,6.936,0,0,0,0,0.0,8,8,2992,374,0.0,8,8,FULL,2992,
part2-4x512-chunk2048,403,407,10.63,10.63241099473089,6.924,0,0,0,0,0.0,8,8,3000,375,0.0,8,8,FULL,3000,
part2-4x512-chunk2048,404,408,10.615,10.623102076351643,6.962,0,0,0,0,0.0,8,8,3008,376,0.0,8,8,FULL,3008,
part2-4x512-chunk2048,405,409,10.637,10.625531896948814,6.964,0,0,0,0,0.0,8,8,3016,377,0.0,8,8,FULL,3016,
part2-4x512-chunk2048,406,410,10.604,10.614891070872545,6.947,0,0,0,0,0.0,8,8,3024,378,0.0,8,8,FULL,3024,
part2-4x512-chunk2048,407,411,10.642,10.641993023455143,7.015,0,0,0,0,0.0,8,8,3032,379,0.0,8,8,FULL,3032,
part2-4x512-chunk2048,408,412,10.611,10.5903489748016,6.868,0,0,0,0,0.0,8,8,3040,380,0.0,8,8,FULL,3040,
part2-4x512-chunk2048,409,413,10.629,10.653303936123848,6.997,0,0,0,0,0.0,8,8,3048,381,0.0,8,8,FULL,3048,
part2-4x512-chunk2048,410,414,10.671,10.678430087864399,6.989,0,0,0,0,0.0,8,8,3056,382,0.0,8,8,FULL,3056,
part2-4x512-chunk2048,411,415,10.646,10.638976003974676,6.685,0,0,0,0,0.0,8,8,3064,383,0.0,8,8,FULL,3064,
part2-4x512-chunk2048,412,416,10.592,10.633345926180482,6.97,0,0,0,0,0.0,8,8,3072,384,0.0,8,8,FULL,3072,
part2-4x512-chunk2048,413,417,10.676,10.668211034499109,6.953,0,0,0,0,0.0,8,8,3080,385,0.0,8,8,FULL,3080,
part2-4x512-chunk2048,414,418,10.606,10.607149917632341,6.892,0,0,0,0,0.0,8,8,3088,386,0.0,8,8,FULL,3088,
part2-4x512-chunk2048,415,419,10.664,10.665294132195413,7.033,0,0,0,0,0.0,8,8,3096,387,0.0,8,8,FULL,3096,
part2-4x512-chunk2048,416,420,10.623,10.630369884893298,6.953,0,0,0,0,0.0,8,8,3104,388,0.0,8,8,FULL,3104,
part2-4x512-chunk2048,417,421,10.615,10.61944104731083,6.922,0,0,0,0,0.0,8,8,3112,389,0.0,8,8,FULL,3112,
part2-4x512-chunk2048,418,422,10.605,10.605419985949993,6.865,0,0,0,0,0.0,8,8,3120,390,0.0,8,8,FULL,3120,
part2-4x512-chunk2048,419,423,10.671,10.671184048987925,7.007,0,0,0,0,0.0,8,8,3128,391,0.0,8,8,FULL,3128,
part2-4x512-chunk2048,420,424,10.613,10.621119989082217,6.936,0,0,0,0,0.0,8,8,3136,392,0.0,8,8,FULL,3136,
part2-4x512-chunk2048,421,425,10.602,10.600522044114769,6.946,0,0,0,0,0.0,8,8,3144,393,0.0,8,8,FULL,3144,
part2-4x512-chunk2048,422,426,10.662,10.672301868908107,6.983,0,0,0,0,0.0,8,8,3152,394,0.0,8,8,FULL,3152,
part2-4x512-chunk2048,423,427,10.644,10.64891112037003,6.978,0,0,0,0,0.0,8,8,3160,395,0.0,8,8,FULL,3160,
part2-4x512-chunk2048,424,428,10.615,10.601061047054827,6.946,0,0,0,0,0.0,8,8,3168,396,0.0,8,8,FULL,3168,
part2-4x512-chunk2048,425,429,10.654,10.65590197686106,7.006,0,0,0,0,0.0,8,8,3176,397,0.0,8,8,FULL,3176,
part2-4x512-chunk2048,426,430,10.62,10.630360920913517,6.99,0,0,0,0,0.0,8,8,3184,398,0.0,8,8,FULL,3184,
part2-4x512-chunk2048,427,431,10.615,10.612205020152032,6.627,0,0,0,0,0.0,8,8,3192,399,0.0,8,8,FULL,3192,
part2-4x512-chunk2048,428,432,10.669,10.686916997656226,6.947,0,0,0,0,0.0,8,8,3200,400,0.0,8,8,FULL,3200,
part2-4x512-chunk2048,429,433,10.616,10.619160952046514,6.951,0,0,0,0,0.0,8,8,3208,401,0.0,8,8,FULL,3208,
part2-4x512-chunk2048,430,434,10.678,10.686511057429016,6.986,0,0,0,0,0.0,8,8,3216,402,0.0,8,8,FULL,3216,
part2-4x512-chunk2048,431,435,10.638,10.639850981533527,6.95,0,0,0,0,0.0,8,8,3224,403,0.0,8,8,FULL,3224,
part2-4x512-chunk2048,432,436,10.614,10.611782083287835,6.976,0,0,0,0,0.0,8,8,3232,404,0.0,8,8,FULL,3232,
part2-4x512-chunk2048,433,437,10.619,10.619260952807963,6.947,0,0,0,0,0.0,8,8,3240,405,0.0,8,8,FULL,3240,
part2-4x512-chunk2048,434,438,10.641,10.660011903382838,6.998,0,0,0,0,0.0,8,8,3248,406,0.0,8,8,FULL,3248,
part2-4x512-chunk2048,435,439,10.65,10.640181018970907,6.985,0,0,0,0,0.0,8,8,3256,407,0.0,8,8,FULL,3256,
part2-4x512-chunk2048,436,440,10.612,10.61010011471808,6.883,0,0,0,0,0.0,8,8,3264,408,0.0,8,8,FULL,3264,
part2-4x512-chunk2048,437,441,10.628,10.633330908603966,7.385,0,0,0,0,0.0,8,8,3272,409,0.0,8,8,FULL,3272,
part2-4x512-chunk2048,438,442,10.619,10.618092026561499,6.899,0,0,0,0,0.0,8,8,3280,410,0.0,8,8,FULL,3280,
part2-4x512-chunk2048,439,443,10.645,10.646003065630794,6.976,0,0,0,0,0.0,8,8,3288,411,0.0,8,8,FULL,3288,
part2-4x512-chunk2048,440,444,10.629,10.629820870235562,6.97,0,0,0,0,0.0,8,8,3296,412,0.0,8,8,FULL,3296,
