cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
skew-bal-chunk512,2134,2138,6.918,6.920350715517998,4.28,0,0,0,0,0.0,8,8,37097,4666,343.109375,8,8,FULL,37097,
skew-bal-chunk512,2135,2139,6.922,6.984870880842209,4.879,0,0,0,0,0.0,8,8,37105,4667,343.109375,8,8,FULL,37105,
skew-bal-chunk512,2136,2140,6.921,6.888741627335548,4.791,0,0,0,0,0.0,8,8,37113,4668,343.109375,8,8,FULL,37113,
skew-bal-chunk512,2137,2141,6.911,6.927011534571648,4.169,0,0,0,0,0.0,8,8,37121,4669,343.109375,8,8,FULL,37121,
skew-bal-chunk512,2138,2142,6.928,6.941553205251694,4.074,0,0,0,0,0.0,8,8,37129,4670,343.109375,8,8,FULL,37129,
skew-bal-chunk512,2139,2143,6.916,6.875608116388321,4.625,0,0,0,0,0.0,8,8,37137,4671,343.109375,8,8,FULL,37137,
skew-bal-chunk512,2140,2144,6.92,6.947295740246773,3.655,0,0,0,0,0.0,8,8,37145,4672,343.109375,8,8,FULL,37145,
skew-bal-chunk512,2141,2145,6.914,6.922392174601555,3.416,0,0,0,0,0.0,8,8,37153,4673,343.109375,8,8,FULL,37153,
skew-bal-chunk512,2142,2146,6.921,6.9174375385046005,4.837,0,0,0,0,0.0,8,8,37161,4674,343.109375,8,8,FULL,37161,
skew-bal-chunk512,2143,2147,6.918,6.928270682692528,3.525,0,0,0,0,0.0,8,8,37169,4675,343.109375,8,8,FULL,37169,
skew-bal-chunk512,2144,2148,6.925,6.927406415343285,4.261,0,0,0,0,0.0,8,8,37177,4676,343.109375,8,8,FULL,37177,
skew-bal-chunk512,2145,2149,6.923,6.930548697710037,4.864,0,0,0,0,0.0,8,8,37185,4677,343.109375,8,8,FULL,37185,
skew-bal-chunk512,2146,2150,6.971,6.9728996604681015,4.905,0,0,0,0,0.0,8,8,37193,4678,343.109375,8,8,FULL,37193,
skew-bal-chunk512,2147,2151,6.92,6.9928281009197235,4.367,0,0,0,0,0.0,8,8,37201,4679,343.109375,8,8,FULL,37201,
skew-bal-chunk512,2148,2152,6.932,6.857225671410561,4.622,0,0,0,0,0.0,8,8,37209,4680,343.109375,8,8,FULL,37209,
skew-bal-chunk512,2149,2153,6.96,6.974983960390091,4.869,0,0,0,0,0.0,8,8,37217,4681,343.109375,8,8,FULL,37217,
skew-bal-chunk512,2150,2154,6.92,6.895184516906738,4.796,0,0,0,0,0.0,8,8,37225,4682,343.109375,8,8,FULL,37225,
skew-bal-chunk512,2151,2155,6.92,6.9297607988119125,4.854,0,0,0,0,0.0,8,8,37233,4683,343.109375,8,8,FULL,37233,
skew-bal-chunk512,2152,2156,6.939,6.944248452782631,4.826,0,0,0,0,0.0,8,8,37241,4684,343.109375,8,8,FULL,37241,
skew-bal-chunk512,2153,2157,6.914,6.955232471227646,3.743,0,0,0,0,0.0,8,8,37249,4685,343.109375,8,8,FULL,37249,
skew-bal-chunk512,2154,2158,6.925,6.886396557092667,3.764,0,0,0,0,0.0,8,8,37257,4686,343.109375,8,8,FULL,37257,
skew-bal-chunk512,2155,2159,6.931,6.935616955161095,4.701,0,0,0,0,0.0,8,8,37265,4687,343.109375,8,8,FULL,37265,
skew-bal-chunk512,2156,2160,6.929,6.945909932255745,4.066,0,0,0,0,0.0,8,8,37273,4688,343.109375,8,8,FULL,37273,
skew-bal-chunk512,2157,2161,6.922,6.917107850313187,4.442,0,0,0,0,0.0,8,8,37281,4689,343.109375,8,8,FULL,37281,
skew-bal-chunk512,2158,2162,6.929,6.93155825138092,4.701,0,0,0,0,0.0,8,8,37289,4690,343.109375,8,8,FULL,37289,
skew-bal-chunk512,2159,2163,6.919,6.925664842128754,4.814,0,0,0,0,0.0,8,8,37297,4691,343.109375,8,8,FULL,37297,
skew-bal-chunk512,2160,2164,6.924,6.923656910657883,4.519,0,0,0,0,0.0,8,8,37305,4692,343.109375,8,8,FULL,37305,
skew-bal-chunk512,2161,2165,6.974,6.979404017329216,4.872,0,0,0,0,0.0,8,8,37313,4693,343.109375,8,8,FULL,37313,
skew-bal-chunk512,2162,2166,6.927,6.936732679605484,4.818,0,0,0,0,0.0,8,8,37321,4694,343.109375,8,8,FULL,37321,
skew-bal-chunk512,2163,2167,6.927,6.935944780707359,4.47,0,0,0,0,0.0,8,8,37329,4695,343.109375,8,8,FULL,37329,
skew-bal-chunk512,2164,2168,6.924,6.932644173502922,4.208,0,0,0,0,0.0,8,8,37337,4696,343.109375,8,8,FULL,37337,
skew-bal-chunk512,2165,2169,6.922,6.919596344232559,4.798,0,0,0,0,0.0,8,8,37345,4697,343.109375,8,8,FULL,37345,
skew-bal-chunk512,2166,2170,6.934,6.960270926356316,3.762,0,0,0,0,0.0,8,8,37353,4698,343.109375,8,8,FULL,37353,
skew-bal-chunk512,2167,2171,6.93,6.915096193552017,4.197,0,0,0,0,0.0,8,8,37361,4699,343.109375,8,8,FULL,37361,
skew-bal-chunk512,2168,2172,6.931,6.946315988898277,4.862,0,0,0,0,0.0,8,8,37369,4700,343.109375,8,8,FULL,37369,
skew-bal-chunk512,2169,2173,6.926,6.913395598530769,4.803,0,0,0,0,0.0,8,8,37377,4701,343.109375,8,8,FULL,37377,
skew-bal-chunk512,2170,2174,6.97,6.972823292016983,4.847,0,0,0,0,0.0,8,8,37385,4702,343.109375,8,8,FULL,37385,
skew-bal-chunk512,2171,2175,6.931,6.934346631169319,4.696,0,0,0,0,0.0,8,8,37393,4703,343.109375,8,8,FULL,37393,
skew-bal-chunk512,2172,2176,6.926,6.954101845622063,4.632,0,0,0,0,0.0,8,8,37401,4704,343.109375,8,8,FULL,37401,
skew-bal-chunk512,2173,2177,6.931,6.918670609593391,4.531,0,0,0,0,0.0,8,8,37409,4705,343.109375,8,8,FULL,37409,
skew-bal-chunk512,2174,2178,6.934,6.952088326215744,4.715,0,0,0,0,0.0,8,8,37417,4706,343.109375,8,8,FULL,37417,
skew-bal-chunk512,2175,2179,6.931,6.928194314241409,4.831,0,0,0,0,0.0,8,8,37425,4707,343.109375,8,8,FULL,37425,
skew-bal-chunk512,2176,2180,6.927,6.937593221664429,4.19,0,0,0,0,0.0,8,8,37433,4708,343.109375,8,8,FULL,37433,
skew-bal-chunk512,2177,2181,6.934,6.931178271770477,4.051,0,0,0,0,0.0,8,8,37441,4709,343.109375,8,8,FULL,37441,
skew-bal-chunk512,2178,2182,6.935,6.921771913766861,4.793,0,0,0,0,0.0,8,8,37449,4710,343.109375,8,8,FULL,37449,
skew-bal-chunk512,2179,2183,6.929,6.972355768084526,3.544,0,0,0,0,0.0,8,8,37457,4711,343.109375,8,8,FULL,37457,
skew-bal-chunk512,2180,2184,6.942,6.913548335433006,4.214,0,0,0,0,0.0,8,8,37465,4712,343.109375,8,8,FULL,37465,
skew-bal-chunk512,2181,2185,6.97,6.98445737361908,4.904,0,0,0,0,0.0,8,8,37473,4713,343.109375,8,8,FULL,37473,
skew-bal-chunk512,2182,2186,6.93,6.961492821574211,4.855,0,0,0,0,0.0,8,8,37481,4714,343.109375,8,8,FULL,37481,
skew-bal-chunk512,2183,2187,6.935,6.912926211953163,4.183,0,0,0,0,0.0,8,8,37489,4715,343.109375,8,8,FULL,37489,
skew-bal-chunk512,2184,2188,6.932,6.927791982889175,4.841,0,0,0,0,0.0,8,8,37497,4716,343.109375,8,8,FULL,37497,
skew-bal-chunk512,2185,2189,6.98,6.996508687734604,4.79,0,0,0,0,0.0,8,8,37505,4717,343.109375,8,8,FULL,37505,
skew-bal-chunk512,2186,2190,6.942,6.963962689042091,4.389,0,0,0,0,0.0,8,8,37513,4718,343.109375,8,8,FULL,37513,
skew-bal-chunk512,2187,2191,6.932,6.919432431459427,4.096,0,0,0,0,0.0,8,8,37521,4719,343.109375,8,8,FULL,37521,
skew-bal-chunk512,2188,2192,6.94,6.9440677762031555,4.646,0,0,0,0,0.0,8,8,37529,4720,343.109375,8,8,FULL,37529,
skew-bal-chunk512,2189,2193,6.932,6.960615515708923,3.993,0,0,0,0,0.0,8,8,37537,4721,343.109375,8,8,FULL,37537,
skew-bal-chunk512,2190,2194,6.93,6.917044520378113,3.635,0,0,0,0,0.0,8,8,37545,4722,343.109375,8,8,FULL,37545,
skew-bal-chunk512,2191,2195,6.937,6.952052935957909,4.853,0,0,0,0,0.0,8,8,37553,4723,343.109375,8,8,FULL,37553,
skew-bal-chunk512,2192,2196,6.937,6.929291412234306,4.143,0,0,0,0,0.0,8,8,37561,4724,343.109375,8,8,FULL,37561,
skew-bal-chunk512,2193,2197,6.941,6.949134171009064,4.538,0,0,0,0,0.0,8,8,37569,4725,343.109375,8,8,FULL,37569,
skew-bal-chunk512,2194,2198,6.945,6.964335218071938,4.794,0,0,0,0,0.0,8,8,37577,4726,343.109375,8,8,FULL,37577,
skew-bal-chunk512,2195,2199,6.945,6.945792585611343,4.819,0,0,0,0,0.0,8,8,37585,4727,343.109375,8,8,FULL,37585,
skew-bal-chunk512,2196,2200,6.942,6.939128041267395,4.029,0,0,0,0,0.0,8,8,37593,4728,343.109375,8,8,FULL,37593,
skew-bal-chunk512,2197,2201,6.938,6.944144144654274,4.851,0,0,0,0,0.0,8,8,37601,4729,343.109375,8,8,FULL,37601,
skew-bal-chunk512,2198,2202,6.952,6.953539326786995,4.82,0,0,0,0,0.0,8,8,37609,4730,343.109375,8,8,FULL,37609,
skew-bal-chunk512,2199,2203,6.939,6.959781050682068,3.981,0,0,0,0,0.0,8,8,37617,4731,343.109375,8,8,FULL,37617,
skew-bal-chunk512,2200,2204,6.954,6.944090127944946,3.961,0,0,0,0,0.0,8,8,37625,4732,343.109375,8,8,FULL,37625,
skew-bal-chunk512,2201,2205,6.942,6.956957280635834,4.751,0,0,0,0,0.0,8,8,37633,4733,343.109375,8,8,FULL,37633,
skew-bal-chunk512,2202,2206,6.932,6.945515051484108,3.688,0,0,0,0,0.0,8,8,37641,4734,343.109375,8,8,FULL,37641,
skew-bal-chunk512,2203,2207,6.938,6.923610344529152,3.824,0,0,0,0,0.0,8,8,37649,4735,343.109375,8,8,FULL,37649,
skew-bal-chunk512,2204,2208,6.984,6.998030468821526,4.709,0,0,0,0,0.0,8,8,37657,4736,343.109375,8,8,FULL,37657,
skew-bal-chunk512,2205,2209,6.942,6.956880912184715,4.864,0,0,0,0,0.0,8,8,37665,4737,343.109375,8,8,FULL,37665,
skew-bal-chunk512,2206,2210,6.94,6.910448893904686,4.251,0,0,0,0,0.0,8,8,37673,4738,343.109375,8,8,FULL,37673,
skew-bal-chunk512,2207,2211,6.94,6.941270083189011,4.826,0,0,0,0,0.0,8,8,37681,4739,343.109375,8,8,FULL,37681,
skew-bal-chunk512,2208,2212,6.988,7.0014093071222305,4.906,0,0,0,0,0.0,8,8,37689,4740,343.109375,8,8,FULL,37689,
skew-bal-chunk512,2209,2213,6.938,6.943522021174431,4.389,0,0,0,0,0.0,8,8,37697,4741,343.109375,8,8,FULL,37697,
skew-bal-chunk512,2210,2214,6.944,6.935659795999527,4.826,0,0,0,0,0.0,8,8,37705,4742,343.109375,8,8,FULL,37705,
skew-bal-chunk512,2211,2215,6.946,6.953900679945946,4.831,0,0,0,0,0.0,8,8,37713,4743,343.109375,8,8,FULL,37713,
skew-bal-chunk512,2212,2216,6.938,6.959235295653343,4.184,0,0,0,0,0.0,8,8,37721,4744,343.109375,8,8,FULL,37721,
skew-bal-chunk512,2213,2217,6.941,6.9437772035598755,4.045,0,0,0,0,0.0,8,8,37729,4745,343.109375,8,8,FULL,37729,
skew-bal-chunk512,2214,2218,6.943,6.9385189563035965,4.691,0,0,0,0,0.0,8,8,37737,4746,343.109375,8,8,FULL,37737,
skew-bal-chunk512,2215,2219,6.945,6.963234394788742,3.526,0,0,0,0,0.0,8,8,37745,4747,343.109375,8,8,FULL,37745,
skew-bal-chunk512,2216,2220,6.952,6.933614611625671,4.342,0,0,0,0,0.0,8,8,37753,4748,343.109375,8,8,FULL,37753,
skew-bal-chunk512,2217,2221,6.942,6.955854594707489,4.801,0,0,0,0,0.0,8,8,37761,4749,343.109375,8,8,FULL,37761,
skew-bal-chunk512,2218,2222,6.941,6.943769752979279,4.839,0,0,0,0,0.0,8,8,37769,4750,343.109375,8,8,FULL,37769,
skew-bal-chunk512,2219,2223,6.943,6.938111037015915,4.177,0,0,0,0,0.0,8,8,37777,4751,343.109375,8,8,FULL,37777,
skew-bal-chunk512,2220,2224,6.947,6.965162232518196,4.681,0,0,0,0,0.0,8,8,37785,4752,343.109375,8,8,FULL,37785,
skew-bal-chunk512,2221,2225,6.979,6.9754887372255325,4.827,0,0,0,0,0.0,8,8,37793,4753,343.109375,8,8,FULL,37793,
skew-bal-chunk512,2222,,nan,6.96273148059845,3.589,0,0,0,0,0.0,8,8,37801,4754,343.109375,8,8,?,37801,
skew-bal-chunk512,2223,,nan,6.983641535043716,4.97,0,0,0,0,0.0,8,8,37809,4755,343.109375,8,8,?,37809,
skew-skew-chunk512,0,4,80.939,nan,0.038,1,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,131072.0,512
skew-skew-chunk512,1,5,17.964,11.582208797335625,0.037,1,512,512,512,0.0,0,0,0,0,0.0,512,512,NONE,393216.0,512
skew-skew-chunk512,2,6,17.007,12.485882267355919,1.505,1,512,1024,1024,0.0,0,0,0,0,0.0,512,512,NONE,655360.0,512
skew-skew-chunk512,3,7,17.979,17.97856204211712,7.219,1,512,1536,1536,0.0,0,0,0,0,0.0,512,512,NONE,917504.0,512
skew-skew-chunk512,4,8,19.041,19.061511382460594,8.282,1,512,2048,2048,0.0,0,0,0,0,0.0,512,512,NONE,1179648.0,512
skew-skew-chunk512,5,9,20.023,20.347831770777702,9.731,1,512,2560,2560,0.0,0,0,0,0,0.0,512,512,NONE,1441792.0,512
skew-skew-chunk512,6,10,20.932,20.645249634981155,10.126,1,512,3072,3072,0.0,0,0,0,0,0.0,512,512,NONE,1703936.0,512
skew-skew-chunk512,7,11,21.72,21.72267436981201,11.208,1,512,3584,3584,0.0,0,0,0,0,0.0,512,512,NONE,1966080.0,512
skew-skew-chunk512,8,12,22.489,22.509245201945305,12.038,1,512,4096,4096,0.0,0,0,0,0,0.0,512,512,NONE,2228224.0,512
skew-skew-chunk512,9,13,23.368,23.390058428049088,12.675,1,512,4608,4608,0.0,0,0,0,0,0.0,512,512,NONE,2490368.0,512
skew-skew-chunk512,10,14,24.27,24.337289854884148,13.84,1,512,5120,5120,0.0,0,0,0,0,0.0,512,512,NONE,2752512.0,512
skew-skew-chunk512,11,15,25.169,25.102324783802032,10.362,1,512,5632,5632,0.0,0,0,0,0,0.0,512,512,NONE,3014656.0,512
skew-skew-chunk512,12,16,26.08,26.104029268026352,12.643,1,512,6144,6144,0.0,0,0,0,0,0.0,512,512,NONE,3276800.0,512
skew-skew-chunk512,13,17,26.962,27.02888287603855,14.913,1,512,6656,6656,0.0,0,0,0,0,0.0,512,512,NONE,3538944.0,512
skew-skew-chunk512,14,18,27.871,50.520529970526695,0.024,1,512,7168,7168,0.0,0,0,0,0,0.0,512,512,NONE,3801088.0,512
skew-skew-chunk512,15,19,22.645,2.6488937437534332,0.025,2,512,7680,7680,14745600.0,0,0,0,0,0.0,512,512,NONE,2031616.0,256 256
skew-skew-chunk512,16,20,6.687,5.073076114058495,2.467,0,0,0,0,0.0,2,2,8192,7936,14745600.0,2,2,FULL,8192,
skew-skew-chunk512,17,21,6.187,6.203927099704742,3.737,0,0,0,0,0.0,2,2,8194,7937,14745600.0,2,2,FULL,8194,
skew-skew-chunk512,18,22,6.178,6.143374368548393,3.725,0,0,0,0,0.0,2,2,8196,7938,14745600.0,2,2,FULL,8196,
skew-skew-chunk512,19,23,6.163,6.153499707579613,3.724,0,0,0,0,0.0,2,2,8198,7939,14745600.0,2,2,FULL,8198,
skew-skew-chunk512,20,24,6.163,6.173340603709221,3.729,0,0,0,0,0.0,2,2,8200,7940,14745600.0,2,2,FULL,8200,
skew-skew-chunk512,21,25,6.168,6.188487634062767,3.717,0,0,0,0,0.0,2,2,8202,7941,14745600.0,2,2,FULL,8202,
skew-skew-chunk512,22,26,6.161,6.1339884996414185,3.754,0,0,0,0,0.0,2,2,8204,7942,14745600.0,2,2,FULL,8204,
skew-skew-chunk512,23,27,6.167,6.164813414216042,3.742,0,0,0,0,0.0,2,2,8206,7943,14745600.0,2,2,FULL,8206,
skew-skew-chunk512,24,28,6.162,6.1740390956401825,3.78,0,0,0,0,0.0,2,2,8208,7944,14745600.0,2,2,FULL,8208,
skew-skew-chunk512,25,29,6.166,6.161866709589958,3.743,0,0,0,0,0.0,2,2,8210,7945,14745600.0,2,2,FULL,8210,
skew-skew-chunk512,26,30,6.161,6.173599511384964,3.74,0,0,0,0,0.0,2,2,8212,7946,14745600.0,2,2,FULL,8212,
skew-skew-chunk512,27,31,6.166,6.150232627987862,3.748,0,0,0,0,0.0,2,2,8214,7947,14745600.0,2,2,FULL,8214,
skew-skew-chunk512,28,32,6.161,6.196631118655205,3.784,0,0,0,0,0.0,2,2,8216,7948,14745600.0,2,2,FULL,8216,
skew-skew-chunk512,29,33,6.163,6.201380863785744,3.812,0,0,0,0,0.0,2,2,8218,7949,14745600.0,2,2,FULL,8218,
skew-skew-chunk512,30,34,6.16,6.1221979558467865,3.702,0,0,0,0,0.0,2,2,8220,7950,14745600.0,2,2,FULL,8220,
skew-skew-chunk512,31,35,6.163,6.193226203322411,3.647,0,0,0,0,0.0,2,2,8222,7951,14745600.0,2,2,FULL,8222,
skew-skew-chunk512,32,36,6.163,6.140623241662979,3.698,0,0,0,0,0.0,2,2,8224,7952,14745600.0,2,2,FULL,8224,
skew-skew-chunk512,33,37,6.156,6.173931062221527,3.746,0,0,0,0,0.0,2,2,8226,7953,14745600.0,2,2,FULL,8226,
skew-skew-chunk512,34,38,6.159,6.1349086463451385,3.701,0,0,0,0,0.0,2,2,8228,7954,14745600.0,2,2,FULL,8228,
skew-skew-chunk512,35,39,6.155,6.15621916949749,3.737,0,0,0,0,0.0,2,2,8230,7955,14745600.0,2,2,FULL,8230,
skew-skew-chunk512,36,40,6.161,6.170172244310379,3.764,0,0,0,0,0.0,2,2,8232,7956,14745600.0,2,2,FULL,8232,
skew-skew-chunk512,37,41,6.16,6.175708025693893,3.834,0,0,0,0,0.0,2,2,8234,7957,14745600.0,2,2,FULL,8234,
skew-skew-chunk512,38,42,6.156,6.1772894114255905,3.64,0,0,0,0,0.0,2,2,8236,7958,14745600.0,2,2,FULL,8236,
skew-skew-chunk512,39,43,6.16,6.195683032274246,3.663,0,0,0,0,0.0,2,2,8238,7959,14745600.0,2,2,FULL,8238,
skew-skew-chunk512,40,44,6.157,6.080960854887962,3.679,0,0,0,0,0.0,2,2,8240,7960,14745600.0,2,2,FULL,8240,
skew-skew-chunk512,41,45,6.161,6.166532635688782,3.864,0,0,0,0,0.0,2,2,8242,7961,14745600.0,2,2,FULL,8242,
skew-skew-chunk512,42,46,6.16,6.254537031054497,3.924,0,0,0,0,0.0,2,2,8244,7962,14745600.0,2,2,FULL,8244,
skew-skew-chunk512,43,47,6.16,6.09222799539566,3.744,0,0,0,0,0.0,2,2,8246,7963,14745600.0,2,2,FULL,8246,
skew-skew-chunk512,44,48,6.16,6.149595603346825,3.832,0,0,0,0,0.0,2,2,8248,7964,14745600.0,2,2,FULL,8248,
skew-skew-chunk512,45,49,6.158,6.162408739328384,3.793,0,0,0,0,0.0,2,2,8250,7965,14745600.0,2,2,FULL,8250,
skew-skew-chunk512,46,50,6.157,6.162770092487335,3.724,0,0,0,0,0.0,2,2,8252,7966,14745600.0,2,2,FULL,8252,
skew-skew-chunk512,47,51,6.16,6.167255342006683,3.703,0,0,0,0,0.0,2,2,8254,7967,14745600.0,2,2,FULL,8254,
skew-skew-chunk512,48,52,6.161,6.172530353069305,3.867,0,0,0,0,0.0,2,2,8256,7968,14745600.0,2,2,FULL,8256,
skew-skew-chunk512,49,53,6.163,6.163308396935463,3.901,0,0,0,0,0.0,2,2,8258,7969,14745600.0,2,2,FULL,8258,
skew-skew-chunk512,50,54,6.16,6.167575716972351,3.862,0,0,0,0,0.0,2,2,8260,7970,14745600.0,2,2,FULL,8260,
skew-skew-chunk512,51,55,6.156,6.15309551358223,3.811,0,0,0,0,0.0,2,2,8262,7971,14745600.0,2,2,FULL,8262,
skew-skew-chunk512,52,56,6.156,6.1672404408454895,3.83,0,0,0,0,0.0,2,2,8264,7972,14745600.0,2,2,FULL,8264,
skew-skew-chunk512,53,57,6.161,6.164951249957085,3.821,0,0,0,0,0.0,2,2,8266,7973,14745600.0,2,2,FULL,8266,
skew-skew-chunk512,54,58,6.163,6.163842976093292,3.86,0,0,0,0,0.0,2,2,8268,7974,14745600.0,2,2,FULL,8268,
skew-skew-chunk512,55,59,6.164,6.165593862533569,3.875,0,0,0,0,0.0,2,2,8270,7975,14745600.0,2,2,FULL,8270,
skew-skew-chunk512,56,60,6.159,6.164794787764549,3.624,0,0,0,0,0.0,2,2,8272,7976,14745600.0,2,2,FULL,8272,
skew-skew-chunk512,57,61,6.161,6.168082356452942,3.295,0,0,0,0,0.0,2,2,8274,7977,14745600.0,2,2,FULL,8274,
skew-skew-chunk512,58,62,6.158,6.156334653496742,3.808,0,0,0,0,0.0,2,2,8276,7978,14745600.0,2,2,FULL,8276,
skew-skew-chunk512,59,63,6.158,6.164833903312683,3.835,0,0,0,0,0.0,2,2,8278,7979,14745600.0,2,2,FULL,8278,
skew-skew-chunk512,60,64,6.159,6.169512867927551,3.851,0,0,0,0,0.0,2,2,8280,7980,14745600.0,2,2,FULL,8280,
skew-skew-chunk512,61,65,6.159,6.167249754071236,3.856,0,0,0,0,0.0,2,2,8282,7981,14745600.0,2,2,FULL,8282,
skew-skew-chunk512,62,66,6.162,6.14812970161438,3.833,0,0,0,0,0.0,2,2,8284,7982,14745600.0,2,2,FULL,8284,
skew-skew-chunk512,63,67,6.159,6.179681047797203,3.728,0,0,0,0,0.0,2,2,8286,7983,14745600.0,2,2,FULL,8286,
skew-skew-chunk512,64,68,6.163,6.217816844582558,3.857,0,0,0,0,0.0,2,2,8288,7984,14745600.0,2,2,FULL,8288,
skew-skew-chunk512,65,69,6.162,6.122400984168053,3.68,0,0,0,0,0.0,2,2,8290,7985,14745600.0,2,2,FULL,8290,
skew-skew-chunk512,66,70,6.158,6.163058802485466,3.755,0,0,0,0,0.0,2,2,8292,7986,14745600.0,2,2,FULL,8292,
skew-skew-chunk512,67,71,6.158,6.145525723695755,3.829,0,0,0,0,0.0,2,2,8294,7987,14745600.0,2,2,FULL,8294,
skew-skew-chunk512,68,72,6.161,6.18358887732029,3.89,0,0,0,0,0.0,2,2,8296,7988,14745600.0,2,2,FULL,8296,
skew-skew-chunk512,69,73,6.158,6.1446502804756165,3.435,0,0,0,0,0.0,2,2,8298,7989,14745600.0,2,2,FULL,8298,
skew-skew-chunk512,70,74,6.159,6.204811856150627,3.221,0,0,0,0,0.0,2,2,8300,7990,14745600.0,2,2,FULL,8300,
skew-skew-chunk512,71,75,6.159,6.1323754489421844,3.682,0,0,0,0,0.0,2,2,8302,7991,14745600.0,2,2,FULL,8302,
skew-skew-chunk512,72,76,6.166,6.168682128190994,3.77,0,0,0,0,0.0,2,2,8304,7992,14745600.0,2,2,FULL,8304,
skew-skew-chunk512,73,77,6.161,6.190041080117226,3.798,0,0,0,0,0.0,2,2,8306,7993,14745600.0,2,2,FULL,8306,
skew-skew-chunk512,74,78,6.163,6.163997575640678,3.746,0,0,0,0,0.0,2,2,8308,7994,14745600.0,2,2,FULL,8308,
skew-skew-chunk512,75,79,6.163,6.149047985672951,3.698,0,0,0,0,0.0,2,2,8310,7995,14745600.0,2,2,FULL,8310,
skew-skew-chunk512,76,80,6.16,6.189640611410141,3.777,0,0,0,0,0.0,2,2,8312,7996,14745600.0,2,2,FULL,8312,
skew-skew-chunk512,77,81,6.161,6.1304885894060135,3.687,0,0,0,0,0.0,2,2,8314,7997,14745600.0,2,2,FULL,8314,
skew-skew-chunk512,78,82,6.164,6.175750866532326,3.677,0,0,0,0,0.0,2,2,8316,7998,14745600.0,2,2,FULL,8316,
skew-skew-chunk512,79,83,6.159,6.167525425553322,3.602,0,0,0,0,0.0,2,2,8318,7999,14745600.0,2,2,FULL,8318,
skew-skew-chunk512,80,84,6.16,6.169343367218971,3.667,0,0,0,0,0.0,2,2,8320,8000,14745600.0,2,2,FULL,8320,
skew-skew-chunk512,81,85,6.168,6.205970421433449,3.747,0,0,0,0,0.0,2,2,8322,8001,14745600.0,2,2,FULL,8322,
skew-skew-chunk512,82,86,6.16,6.141694262623787,3.685,0,0,0,0,0.0,2,2,8324,8002,14745600.0,2,2,FULL,8324,
skew-skew-chunk512,83,87,6.166,11.890450492501259,0.023,0,0,0,0,0.0,2,2,8326,8003,14745600.0,2,2,FULL,8326,
skew-skew-chunk512,84,88,22.11,16.396870836615562,5.752,1,510,0,0,0.0,2,2,8328,8004,14745600.0,512,512,NONE,138378.0,510
skew-skew-chunk512,85,89,22.497,22.522395476698875,11.952,1,510,510,510,0.0,2,2,8330,8005,14745600.0,512,512,NONE,398480.0,510
skew-skew-chunk512,86,90,22.959,22.974463179707527,12.228,1,510,1020,1020,0.0,2,2,8332,8006,14745600.0,512,512,NONE,658582.0,510
skew-skew-chunk512,87,91,23.471,23.481836542487144,5.98,1,510,1530,1530,0.0,2,2,8334,8007,14745600.0,512,512,NONE,918684.0,510
skew-skew-chunk512,88,92,24.066,24.07071739435196,13.509,1,510,2040,2040,0.0,2,2,8336,8008,14745600.0,512,512,NONE,1178786.0,510
skew-skew-chunk512,89,93,24.46,24.51670542359352,12.183,1,510,2550,2550,0.0,2,2,8338,8009,14745600.0,512,512,NONE,1438888.0,510
skew-skew-chunk512,90,94,24.89,24.874407798051834,9.738,1,510,3060,3060,0.0,2,2,8340,8010,14745600.0,512,512,NONE,1698990.0,510
skew-skew-chunk512,91,95,25.368,25.455547496676445,18.787,1,510,3570,3570,0.0,2,2,8342,8011,14745600.0,512,512,NONE,1959092.0,510
skew-skew-chunk512,92,96,13.116,13.0537711083889,5.196,1,16,4080,4080,0.0,2,2,8344,8012,14745600.0,18,24,PIECEWISE,73752.0,16
skew-skew-chunk512,93,97,6.649,6.656525656580925,3.927,0,0,0,0,0.0,3,3,12442,8013,9831717.555555556,3,4,FULL,12442,
skew-skew-chunk512,94,98,6.668,6.6725388169288635,3.663,0,0,0,0,0.0,3,3,12445,8014,9831717.555555556,3,4,FULL,12445,
skew-skew-chunk512,95,99,6.642,6.625233218073845,3.43,0,0,0,0,0.0,3,3,12448,8015,9831717.555555556,3,4,FULL,12448,
skew-skew-chunk512,96,100,6.639,6.658518686890602,4.194,0,0,0,0,0.0,3,3,12451,8016,9831717.555555556,3,4,FULL,12451,
skew-skew-chunk512,97,101,6.638,6.6382866352796555,4.194,0,0,0,0,0.0,3,3,12454,8017,9831717.555555556,3,4,FULL,12454,
skew-skew-chunk512,98,102,6.641,6.70274905860424,4.191,0,0,0,0,0.0,3,3,12457,8018,9831717.555555556,3,4,FULL,12457,
skew-skew-chunk512,99,103,6.636,6.590878590941429,3.984,0,0,0,0,0.0,3,3,12460,8019,9831717.555555556,3,4,FULL,12460,
skew-skew-chunk512,100,104,6.63,6.624661386013031,4.159,0,0,0,0,0.0,3,3,12463,8020,9831717.555555556,3,4,FULL,12463,
skew-skew-chunk512,101,105,6.641,6.612010300159454,4.118,0,0,0,0,0.0,3,3,12466,8021,9831717.555555556,3,4,FULL,12466,
