cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-8x256-chunk2048,6,10,12.876,12.892484664916992,10.447,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
part2-8x256-chunk2048,7,11,12.888,12.892146594822407,9.461,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
part2-8x256-chunk2048,8,12,12.881,12.883110903203487,9.716,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
part2-8x256-chunk2048,9,13,12.882,12.927805073559284,8.688,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
part2-8x256-chunk2048,10,14,12.881,12.88196723908186,9.329,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
part2-8x256-chunk2048,11,15,12.884,12.938765808939934,9.326,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
part2-8x256-chunk2048,12,16,12.88,12.842129915952682,7.037,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
part2-8x256-chunk2048,13,17,12.886,12.888194993138313,9.436,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
part2-8x256-chunk2048,14,18,12.881,12.89279479533434,9.118,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
part2-8x256-chunk2048,15,19,12.881,12.86955364048481,7.661,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
part2-8x256-chunk2048,16,20,12.883,12.897832319140434,8.423,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
part2-8x256-chunk2048,17,21,12.884,12.849745340645313,9.138,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
part2-8x256-chunk2048,18,22,12.884,12.899364344775677,8.968,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
part2-8x256-chunk2048,19,23,12.886,12.878972105681896,8.504,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
part2-8x256-chunk2048,20,24,12.882,12.883785180747509,9.304,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
part2-8x256-chunk2048,21,25,12.886,12.890181504189968,9.42,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
part2-8x256-chunk2048,22,26,12.882,12.866923585534096,7.014,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
part2-8x256-chunk2048,23,27,12.885,12.952122837305069,10.612,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
part2-8x256-chunk2048,24,28,12.879,12.830344028770924,9.443,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
part2-8x256-chunk2048,25,29,12.89,12.928052805364132,9.901,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
part2-8x256-chunk2048,26,30,12.888,12.874655425548553,7.853,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
part2-8x256-chunk2048,27,31,12.888,13.112806715071201,10.822,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
part2-8x256-chunk2048,28,32,12.885,12.6622524112463,8.704,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
part2-8x256-chunk2048,29,33,12.895,12.89372332394123,8.13,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
part2-8x256-chunk2048,30,34,12.883,12.883487157523632,9.33,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
part2-8x256-chunk2048,31,35,12.888,12.887082062661648,9.314,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
part2-8x256-chunk2048,32,36,12.884,12.89697177708149,8.365,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
part2-8x256-chunk2048,33,37,12.881,12.879712507128716,8.445,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
part2-8x256-chunk2048,34,38,12.881,12.883663177490234,9.31,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
part2-8x256-chunk2048,35,39,12.888,12.913755141198635,9.817,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
part2-8x256-chunk2048,36,40,12.889,12.868194840848446,6.704,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
part2-8x256-chunk2048,37,41,12.891,12.921303510665894,10.65,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
part2-8x256-chunk2048,38,42,12.885,12.853981927037239,10.521,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
part2-8x256-chunk2048,39,43,12.89,12.921920046210289,9.092,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
part2-8x256-chunk2048,40,44,12.887,12.874523177742958,8.886,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
part2-8x256-chunk2048,41,45,12.891,12.879022397100925,10.57,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
part2-8x256-chunk2048,42,46,12.883,12.891010381281376,10.562,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
part2-8x256-chunk2048,43,47,12.885,12.902098707854748,7.411,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
part2-8x256-chunk2048,44,48,12.886,12.88733072578907,9.342,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
part2-8x256-chunk2048,45,49,12.886,12.890715152025223,9.189,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
part2-8x256-chunk2048,46,50,12.892,12.912808917462826,8.513,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
part2-8x256-chunk2048,47,51,12.895,12.882295064628124,8.35,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
part2-8x256-chunk2048,48,52,12.888,12.878183275461197,9.012,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
part2-8x256-chunk2048,49,53,12.892,12.968161143362522,9.766,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
part2-8x256-chunk2048,50,54,12.884,12.835062108933926,6.927,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
part2-8x256-chunk2048,51,55,12.894,12.90114689618349,10.508,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
part2-8x256-chunk2048,52,56,12.886,12.885130941867828,9.296,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
part2-8x256-chunk2048,53,57,12.886,12.89233285933733,8.044,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
part2-8x256-chunk2048,54,58,12.889,12.891083024442196,8.881,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
part2-8x256-chunk2048,55,59,12.892,12.884803116321564,9.382,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
part2-8x256-chunk2048,56,60,12.889,12.921495363116264,9.577,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
part2-8x256-chunk2048,57,61,12.89,12.866719625890255,7.938,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
part2-8x256-chunk2048,58,62,12.889,12.909582816064358,9.703,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
part2-8x256-chunk2048,59,63,12.896,12.890314683318138,9.415,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
part2-8x256-chunk2048,60,64,12.89,12.949199415743351,7.366,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
part2-8x256-chunk2048,61,65,12.894,12.8843504935503,8.961,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
part2-8x256-chunk2048,62,66,12.891,12.895495630800724,9.213,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
part2-8x256-chunk2048,63,67,12.894,12.976311147212982,9.102,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
part2-8x256-chunk2048,64,68,12.892,12.78443168848753,7.748,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
part2-8x256-chunk2048,65,69,12.896,12.925693765282631,9.365,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
part2-8x256-chunk2048,66,70,12.881,12.888438999652863,8.952,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
part2-8x256-chunk2048,67,71,12.895,12.901058420538902,7.141,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
part2-8x256-chunk2048,68,72,12.897,12.910526245832443,9.237,0,0,0,0,0.0,2,2,389,195,0.25,2,2,FULL,389,
part2-8x256-chunk2048,69,73,12.893,12.89429236203432,9.161,0,0,0,0,0.0,2,2,391,196,0.25,2,2,FULL,391,
part2-8x256-chunk2048,70,74,12.891,22.50775508582592,0.024,0,0,0,0,0.0,2,2,393,197,0.25,2,2,FULL,393,
part2-8x256-chunk2048,71,75,25.121,15.518566593527794,1.508,1,256,0,0,0.0,2,2,395,198,0.25,258,258,NONE,33163.0,256
part2-8x256-chunk2048,72,76,26.586,26.619771495461464,12.723,1,256,256,256,0.0,2,2,397,199,0.25,258,258,NONE,98701.0,256
part2-8x256-chunk2048,73,77,27.965,28.09640858322382,11.502,1,256,512,512,0.0,2,2,399,200,0.25,258,258,NONE,164239.0,256
part2-8x256-chunk2048,74,78,28.723,28.610740788280964,9.535,1,256,768,768,0.0,2,2,401,201,0.25,258,258,NONE,229777.0,256
part2-8x256-chunk2048,75,79,29.361,29.354384168982506,8.894,1,256,1024,1024,0.0,2,2,403,202,0.25,258,258,NONE,295315.0,256
part2-8x256-chunk2048,76,80,29.817,29.815581627190113,11.271,1,256,1280,1280,0.0,2,2,405,203,0.25,258,258,NONE,360853.0,256
part2-8x256-chunk2048,77,81,30.109,30.120154842734337,10.419,1,256,1536,1536,0.0,2,2,407,204,0.25,258,258,NONE,426391.0,256
part2-8x256-chunk2048,78,82,30.48,30.5808512493968,12.217,1,256,1792,1792,0.0,2,2,409,205,0.25,258,258,NONE,491929.0,256
part2-8x256-chunk2048,79,83,31.726,31.650640070438385,10.407,1,256,2048,2048,0.0,2,2,411,206,0.25,258,258,NONE,557467.0,256
part2-8x256-chunk2048,80,84,31.917,31.98080137372017,15.464,1,256,2304,2304,0.0,2,2,413,207,0.25,258,258,NONE,623005.0,256
part2-8x256-chunk2048,81,85,32.387,32.340966165065765,13.434,1,256,2560,2560,0.0,2,2,415,208,0.25,258,258,NONE,688543.0,256
part2-8x256-chunk2048,82,86,32.736,32.81828016042709,18.909,1,256,2816,2816,0.0,2,2,417,209,0.25,258,258,NONE,754081.0,256
part2-8x256-chunk2048,83,87,33.044,33.08568336069584,11.969,1,256,3072,3072,0.0,2,2,419,210,0.25,258,258,NONE,819619.0,256
part2-8x256-chunk2048,84,88,33.661,33.64601358771324,14.763,1,256,3328,3328,0.0,2,2,421,211,0.25,258,258,NONE,885157.0,256
part2-8x256-chunk2048,85,89,34.129,34.114412032067776,16.771,1,256,3584,3584,0.0,2,2,423,212,0.25,258,258,NONE,950695.0,256
part2-8x256-chunk2048,86,90,34.62,34.661549143493176,27.905,1,256,3840,3840,0.0,2,2,425,213,0.25,258,258,NONE,1016233.0,256
part2-8x256-chunk2048,87,91,14.094,14.101890847086906,7.858,0,0,0,0,0.0,3,3,4523,4096,3349734.8888888885,3,4,FULL,4523,
part2-8x256-chunk2048,88,92,14.007,13.988948427140713,11.469,0,0,0,0,0.0,3,3,4526,4097,3349734.8888888885,3,4,FULL,4526,
part2-8x256-chunk2048,89,93,13.97,13.967740349471569,11.478,0,0,0,0,0.0,3,3,4529,4098,3349734.8888888885,3,4,FULL,4529,
part2-8x256-chunk2048,90,94,13.941,13.927999883890152,11.5,0,0,0,0,0.0,3,3,4532,4099,3349734.8888888885,3,4,FULL,4532,
part2-8x256-chunk2048,91,95,13.926,13.933392241597176,11.505,0,0,0,0,0.0,3,3,4535,4100,3349734.8888888885,3,4,FULL,4535,
part2-8x256-chunk2048,92,96,13.923,13.937252573668957,11.531,0,0,0,0,0.0,3,3,4538,4101,3349734.8888888885,3,4,FULL,4538,
part2-8x256-chunk2048,93,97,13.915,13.969187624752522,8.515,0,0,0,0,0.0,3,3,4541,4102,3349734.8888888885,3,4,FULL,4541,
part2-8x256-chunk2048,94,98,13.922,13.866981491446495,8.87,0,0,0,0,0.0,3,3,4544,4103,3349734.8888888885,3,4,FULL,4544,
part2-8x256-chunk2048,95,99,13.918,13.952918350696564,11.54,0,0,0,0,0.0,3,3,4547,4104,3349734.8888888885,3,4,FULL,4547,
part2-8x256-chunk2048,96,100,13.921,13.871977105736732,11.35,0,0,0,0,0.0,3,3,4550,4105,3349734.8888888885,3,4,FULL,4550,
part2-8x256-chunk2048,97,101,13.926,13.955318368971348,11.375,0,0,0,0,0.0,3,3,4553,4106,3349734.8888888885,3,4,FULL,4553,
part2-8x256-chunk2048,98,102,13.92,13.929985463619232,11.52,0,0,0,0,0.0,3,3,4556,4107,3349734.8888888885,3,4,FULL,4556,
part2-8x256-chunk2048,99,103,13.923,13.92748299986124,11.52,0,0,0,0,0.0,3,3,4559,4108,3349734.8888888885,3,4,FULL,4559,
part2-8x256-chunk2048,100,104,13.925,13.912991620600224,11.509,0,0,0,0,0.0,3,3,4562,4109,3349734.8888888885,3,4,FULL,4562,
part2-8x256-chunk2048,101,105,13.923,13.912408612668514,11.503,0,0,0,0,0.0,3,3,4565,4110,3349734.8888888885,3,4,FULL,4565,
part2-8x256-chunk2048,102,106,13.926,13.941081240773201,11.42,0,0,0,0,0.0,3,3,4568,4111,3349734.8888888885,3,4,FULL,4568,
part2-8x256-chunk2048,103,107,13.928,13.931148685514927,11.523,0,0,0,0,0.0,3,3,4571,4112,3349734.8888888885,3,4,FULL,4571,
part2-8x256-chunk2048,104,108,13.927,13.936477713286877,11.521,0,0,0,0,0.0,3,3,4574,4113,3349734.8888888885,3,4,FULL,4574,
part2-8x256-chunk2048,105,109,13.932,13.932750560343266,11.502,0,0,0,0,0.0,3,3,4577,4114,3349734.8888888885,3,4,FULL,4577,
part2-8x256-chunk2048,106,110,13.929,13.952982611954212,11.239,0,0,0,0,0.0,3,3,4580,4115,3349734.8888888885,3,4,FULL,4580,
part2-8x256-chunk2048,107,111,13.936,13.93246278166771,10.029,0,0,0,0,0.0,3,3,4583,4116,3349734.8888888885,3,4,FULL,4583,
part2-8x256-chunk2048,108,112,13.932,13.975447043776512,9.367,0,0,0,0,0.0,3,3,4586,4117,3349734.8888888885,3,4,FULL,4586,
part2-8x256-chunk2048,109,113,13.935,13.896453194320202,7.241,0,0,0,0,0.0,3,3,4589,4118,3349734.8888888885,3,4,FULL,4589,
part2-8x256-chunk2048,110,114,13.935,13.973230496048927,11.586,0,0,0,0,0.0,3,3,4592,4119,3349734.8888888885,3,4,FULL,4592,
part2-8x256-chunk2048,111,115,13.935,13.953326269984245,8.659,0,0,0,0,0.0,3,3,4595,4120,3349734.8888888885,3,4,FULL,4595,
part2-8x256-chunk2048,112,116,13.928,13.878070749342442,9.178,0,0,0,0,0.0,3,3,4598,4121,3349734.8888888885,3,4,FULL,4598,
part2-8x256-chunk2048,113,117,13.919,13.93967680633068,10.21,0,0,0,0,0.0,3,3,4601,4122,3349734.8888888885,3,4,FULL,4601,
part2-8x256-chunk2048,114,118,13.923,13.915574178099632,7.544,0,0,0,0,0.0,3,3,4604,4123,3349734.8888888885,3,4,FULL,4604,
part2-8x256-chunk2048,115,119,13.922,13.936842791736126,11.453,0,0,0,0,0.0,3,3,4607,4124,3349734.8888888885,3,4,FULL,4607,
part2-8x256-chunk2048,116,120,13.934,13.96086998283863,8.776,0,0,0,0,0.0,3,3,4610,4125,3349734.8888888885,3,4,FULL,4610,
part2-8x256-chunk2048,117,121,13.922,13.909902423620224,9.129,0,0,0,0,0.0,3,3,4613,4126,3349734.8888888885,3,4,FULL,4613,
part2-8x256-chunk2048,118,122,12.902,12.925529852509499,8.866,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
part2-8x256-chunk2048,119,123,12.899,12.899182736873627,6.479,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
part2-8x256-chunk2048,120,124,12.889,12.923925183713436,8.811,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
part2-8x256-chunk2048,121,125,12.893,12.843620032072067,9.039,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
part2-8x256-chunk2048,122,126,12.896,12.952799908816814,9.354,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
part2-8x256-chunk2048,123,127,12.897,12.843306176364422,7.074,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
part2-8x256-chunk2048,124,128,12.888,12.893390841782093,9.457,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
part2-8x256-chunk2048,125,129,12.896,12.915421277284622,9.001,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
part2-8x256-chunk2048,126,130,12.892,12.893930077552795,6.689,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
part2-8x256-chunk2048,127,131,12.897,12.885753996670246,8.76,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
part2-8x256-chunk2048,128,132,12.892,12.883942574262619,8.992,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
part2-8x256-chunk2048,129,133,12.896,12.972595170140266,9.259,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
part2-8x256-chunk2048,130,134,12.896,12.869100086390972,8.003,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
part2-8x256-chunk2048,131,135,12.897,12.894751504063606,9.038,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
part2-8x256-chunk2048,132,136,12.893,12.906189076602459,9.277,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
part2-8x256-chunk2048,133,137,12.898,12.86367978900671,10.44,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
part2-8x256-chunk2048,134,138,12.893,12.89471983909607,10.533,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
part2-8x256-chunk2048,135,139,12.901,12.903295457363129,10.496,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
part2-8x256-chunk2048,136,140,12.896,12.903273105621338,10.5,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
part2-8x256-chunk2048,137,141,12.895,12.891795486211777,10.488,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
part2-8x256-chunk2048,138,142,12.898,12.911630794405937,10.561,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
part2-8x256-chunk2048,139,143,12.905,12.908300384879112,10.568,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
part2-8x256-chunk2048,140,144,12.899,12.90801726281643,10.594,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
part2-8x256-chunk2048,141,145,12.904,12.900147587060928,10.598,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
part2-8x256-chunk2048,142,146,12.898,12.910299003124237,10.535,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
part2-8x256-chunk2048,143,147,12.898,12.896427884697914,10.525,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
part2-8x256-chunk2048,144,148,12.902,12.902491725981236,10.419,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
part2-8x256-chunk2048,145,149,12.905,12.918144464492798,10.425,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
part2-8x256-chunk2048,146,150,12.895,12.914861552417278,10.518,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
part2-8x256-chunk2048,147,151,12.905,12.893973849713802,10.483,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
part2-8x256-chunk2048,148,152,12.902,12.901912443339825,10.541,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
part2-8x256-chunk2048,149,153,12.9,12.9159577190876,10.605,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
part2-8x256-chunk2048,150,154,12.899,12.898572720587254,10.585,0,0,0,0,0.0,2,2,553,277,0.25,2,2,FULL,553,
part2-8x256-chunk2048,151,155,12.901,12.898026034235954,10.551,0,0,0,0,0.0,2,2,555,278,0.25,2,2,FULL,555,
part2-8x256-chunk2048,152,156,12.899,12.909582816064358,10.622,0,0,0,0,0.0,2,2,557,279,0.25,2,2,FULL,557,
part2-8x256-chunk2048,153,157,12.904,12.944988906383514,10.597,0,0,0,0,0.0,2,2,559,280,0.25,2,2,FULL,559,
part2-8x256-chunk2048,154,158,12.896,12.86292914301157,10.516,0,0,0,0,0.0,2,2,561,281,0.25,2,2,FULL,561,
part2-8x256-chunk2048,155,159,12.901,12.90153618901968,10.529,0,0,0,0,0.0,2,2,563,282,0.25,2,2,FULL,563,
part2-8x256-chunk2048,156,160,12.898,12.911462225019932,10.567,0,0,0,0,0.0,2,2,565,283,0.25,2,2,FULL,565,
part2-8x256-chunk2048,157,161,12.904,12.893437407910824,10.49,0,0,0,0,0.0,2,2,567,284,0.25,2,2,FULL,567,
part2-8x256-chunk2048,158,162,12.901,12.891891412436962,12.402,0,0,0,0,0.0,2,2,569,285,0.25,2,2,FULL,569,
part2-8x256-chunk2048,159,163,88.791,93.22831500321627,0.025,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
part2-8x256-chunk2048,160,164,14.146,12.278847396373749,10.092,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
part2-8x256-chunk2048,161,165,13.091,13.065090402960777,10.923,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
part2-8x256-chunk2048,162,166,13.011,13.027907349169254,10.943,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
part2-8x256-chunk2048,163,167,12.987,12.978819198906422,9.406,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
part2-8x256-chunk2048,164,168,12.988,12.99066748470068,8.286,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
part2-8x256-chunk2048,165,169,12.993,13.013279065489769,9.514,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
part2-8x256-chunk2048,166,170,12.954,12.979970313608646,9.277,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
part2-8x256-chunk2048,167,171,12.998,13.00752256065607,8.514,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
part2-8x256-chunk2048,168,172,13.001,12.996104545891285,8.847,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
part2-8x256-chunk2048,169,173,12.954,12.909227050840855,10.236,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
part2-8x256-chunk2048,170,174,12.948,12.943672016263008,10.775,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
part2-8x256-chunk2048,171,175,12.953,13.027370907366276,10.848,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
part2-8x256-chunk2048,172,176,12.996,12.954828329384327,10.781,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
part2-8x256-chunk2048,173,177,13.003,12.9952197894454,10.822,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
part2-8x256-chunk2048,174,178,12.963,12.99130730330944,10.852,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
part2-8x256-chunk2048,175,179,12.998,12.97452300786972,10.74,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
part2-8x256-chunk2048,176,180,13.004,13.028099201619625,10.965,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
part2-8x256-chunk2048,177,181,12.964,12.944761663675308,10.742,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
part2-8x256-chunk2048,178,182,13.0,13.041887432336807,10.945,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
part2-8x256-chunk2048,179,183,12.963,12.945315800607204,10.844,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
part2-8x256-chunk2048,180,184,13.008,13.018565252423286,10.899,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
part2-8x256-chunk2048,181,185,12.969,12.947878800332546,10.867,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
part2-8x256-chunk2048,182,186,13.007,13.03146779537201,10.948,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
part2-8x256-chunk2048,183,187,13.016,13.019230216741562,10.914,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
part2-8x256-chunk2048,184,188,12.968,12.989448383450508,10.919,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
part2-8x256-chunk2048,185,189,12.97,12.93441466987133,10.842,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
part2-8x256-chunk2048,186,190,12.968,12.968925759196281,10.872,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
part2-8x256-chunk2048,187,191,13.004,13.029180467128754,10.897,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
part2-8x256-chunk2048,188,192,12.961,12.948577292263508,10.826,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
part2-8x256-chunk2048,189,193,13.016,13.021898455917835,10.912,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
part2-8x256-chunk2048,190,194,12.966,12.970426119863987,10.902,0,0,0,0,0.0,8,8,1264,158,0.0,8,8,FULL,1264,
part2-8x256-chunk2048,191,195,12.97,12.985817156732082,10.76,0,0,0,0,0.0,8,8,1272,159,0.0,8,8,FULL,1272,
part2-8x256-chunk2048,192,196,12.972,13.010689057409763,10.913,0,0,0,0,0.0,8,8,1280,160,0.0,8,8,FULL,1280,
part2-8x256-chunk2048,193,197,12.97,12.937704101204872,10.86,0,0,0,0,0.0,8,8,1288,161,0.0,8,8,FULL,1288,
part2-8x256-chunk2048,194,198,12.971,12.961837463080883,10.847,0,0,0,0,0.0,8,8,1296,162,0.0,8,8,FULL,1296,
part2-8x256-chunk2048,195,199,12.976,12.997162528336048,10.89,0,0,0,0,0.0,8,8,1304,163,0.0,8,8,FULL,1304,
part2-8x256-chunk2048,196,200,12.968,12.959030456840992,10.78,0,0,0,0,0.0,8,8,1312,164,0.0,8,8,FULL,1312,
part2-8x256-chunk2048,197,201,12.973,12.996364384889603,10.867,0,0,0,0,0.0,8,8,1320,165,0.0,8,8,FULL,1320,
part2-8x256-chunk2048,198,202,12.976,12.95463740825653,10.893,0,0,0,0,0.0,8,8,1328,166,0.0,8,8,FULL,1328,
part2-8x256-chunk2048,199,203,12.979,12.985214591026306,10.923,0,0,0,0,0.0,8,8,1336,167,0.0,8,8,FULL,1336,
part2-8x256-chunk2048,200,204,12.977,12.997869402170181,10.842,0,0,0,0,0.0,8,8,1344,168,0.0,8,8,FULL,1344,
part2-8x256-chunk2048,201,205,12.977,12.957809492945671,10.803,0,0,0,0,0.0,8,8,1352,169,0.0,8,8,FULL,1352,
part2-8x256-chunk2048,202,206,12.975,13.019077479839325,10.941,0,0,0,0,0.0,8,8,1360,170,0.0,8,8,FULL,1360,
