cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-4x256-chunk1024,962,966,11.518,11.51108997873962,7.738,0,0,0,0,0.0,8,8,3941,493,0.234375,8,8,FULL,3941,
part-4x256-chunk1024,963,967,11.574,11.581398895941675,7.763,0,0,0,0,0.0,8,8,3949,494,0.234375,8,8,FULL,3949,
part-4x256-chunk1024,964,968,11.506,11.509322095662355,7.361,0,0,0,0,0.0,8,8,3957,495,0.234375,8,8,FULL,3957,
part-4x256-chunk1024,965,969,11.522,11.539950035512447,7.448,0,0,0,0,0.0,8,8,3965,496,0.234375,8,8,FULL,3965,
part-4x256-chunk1024,966,970,11.523,11.533544980920851,7.728,0,0,0,0,0.0,8,8,3973,497,0.234375,8,8,FULL,3973,
part-4x256-chunk1024,967,971,11.528,11.535567929968238,7.7,0,0,0,0,0.0,8,8,3981,498,0.234375,8,8,FULL,3981,
part-4x256-chunk1024,968,972,11.52,11.525401030667126,7.758,0,0,0,0,0.0,8,8,3989,499,0.234375,8,8,FULL,3989,
part-4x256-chunk1024,969,973,11.506,11.508618015795946,7.696,0,0,0,0,0.0,8,8,3997,500,0.234375,8,8,FULL,3997,
part-4x256-chunk1024,970,974,11.519,11.52512093540281,7.776,0,0,0,0,0.0,8,8,4005,501,0.234375,8,8,FULL,4005,
part-4x256-chunk1024,971,975,11.594,11.591087095439434,7.704,0,0,0,0,0.0,8,8,4013,502,0.234375,8,8,FULL,4013,
part-4x256-chunk1024,972,976,11.575,11.578157893382013,7.734,0,0,0,0,0.0,8,8,4021,503,0.234375,8,8,FULL,4021,
part-4x256-chunk1024,973,977,11.544,11.549098999239504,7.75,0,0,0,0,0.0,8,8,4029,504,0.234375,8,8,FULL,4029,
part-4x256-chunk1024,974,978,11.528,11.54725905507803,7.754,0,0,0,0,0.0,8,8,4037,505,0.234375,8,8,FULL,4037,
part-4x256-chunk1024,975,979,11.519,11.51073002256453,7.735,0,0,0,0,0.0,8,8,4045,506,0.234375,8,8,FULL,4045,
part-4x256-chunk1024,976,980,11.52,11.53548900038004,7.752,0,0,0,0,0.0,8,8,4053,507,0.234375,8,8,FULL,4053,
part-4x256-chunk1024,977,981,11.531,11.526418966241181,7.746,0,0,0,0,0.0,8,8,4061,508,0.234375,8,8,FULL,4061,
part-4x256-chunk1024,978,982,11.534,11.528438073582947,7.666,0,0,0,0,0.0,8,8,4069,509,0.234375,8,8,FULL,4069,
part-4x256-chunk1024,979,983,11.517,11.51246891822666,7.663,0,0,0,0,0.0,8,8,4077,510,0.234375,8,8,FULL,4077,
part-4x256-chunk1024,980,984,11.528,11.542535037733614,7.433,0,0,0,0,0.0,8,8,4085,511,0.234375,8,8,FULL,4085,
part-4x256-chunk1024,981,985,11.536,11.545959045179188,7.462,0,0,0,0,0.0,8,8,4093,512,0.234375,8,8,FULL,4093,
part-4x256-chunk1024,982,986,11.529,11.55957393348217,7.736,0,0,0,0,0.0,8,8,4101,513,0.234375,8,8,FULL,4101,
part-4x256-chunk1024,983,987,11.533,11.543839005753398,7.738,0,0,0,0,0.0,8,8,4109,514,0.234375,8,8,FULL,4109,
part-4x256-chunk1024,984,988,11.518,11.50697993580252,7.731,0,0,0,0,0.0,8,8,4117,515,0.234375,8,8,FULL,4117,
part-4x256-chunk1024,985,989,11.533,11.536159086972475,7.723,0,0,0,0,0.0,8,8,4125,516,0.234375,8,8,FULL,4125,
part-4x256-chunk1024,986,990,11.53,11.535327997989953,7.7,0,0,0,0,0.0,8,8,4133,517,0.234375,8,8,FULL,4133,
part-4x256-chunk1024,987,991,11.542,11.544056935235858,7.599,0,0,0,0,0.0,8,8,4141,518,0.234375,8,8,FULL,4141,
part-4x256-chunk1024,988,992,11.555,11.553472024388611,7.766,0,0,0,0,0.0,8,8,4149,519,0.234375,8,8,FULL,4149,
part-4x256-chunk1024,989,993,11.535,11.541408021003008,7.707,0,0,0,0,0.0,8,8,4157,520,0.234375,8,8,FULL,4157,
part-4x256-chunk1024,990,994,11.534,11.540599982254207,7.738,0,0,0,0,0.0,8,8,4165,521,0.234375,8,8,FULL,4165,
part-4x256-chunk1024,991,995,11.546,11.545607936568558,7.714,0,0,0,0,0.0,8,8,4173,522,0.234375,8,8,FULL,4173,
part-4x256-chunk1024,992,996,11.552,11.55285001732409,7.759,0,0,0,0,0.0,8,8,4181,523,0.234375,8,8,FULL,4181,
part-4x256-chunk1024,993,997,11.538,11.540607083588839,7.681,0,0,0,0,0.0,8,8,4189,524,0.234375,8,8,FULL,4189,
part-4x256-chunk1024,994,998,11.549,11.556468904018402,7.701,0,0,0,0,0.0,8,8,4197,525,0.234375,8,8,FULL,4197,
part-4x256-chunk1024,995,999,11.545,11.540580075234175,7.727,0,0,0,0,0.0,8,8,4205,526,0.234375,8,8,FULL,4205,
part-4x256-chunk1024,996,1000,11.546,11.566212982870638,7.465,0,0,0,0,0.0,8,8,4213,527,0.234375,8,8,FULL,4213,
part-4x256-chunk1024,997,1001,11.528,11.535495985299349,7.303,0,0,0,0,0.0,8,8,4221,528,0.234375,8,8,FULL,4221,
part-4x256-chunk1024,998,1002,11.536,11.527127004228532,7.719,0,0,0,0,0.0,8,8,4229,529,0.234375,8,8,FULL,4229,
part-4x256-chunk1024,999,1003,11.546,11.566460016183555,8.818,0,0,0,0,0.0,8,8,4237,530,0.234375,8,8,FULL,4237,
part-4x256-chunk1024,1000,1004,11.544,11.561057064682245,7.712,0,0,0,0,0.0,8,8,4245,531,0.234375,8,8,FULL,4245,
part-4x256-chunk1024,1001,1005,11.529,11.514929006807506,7.665,0,0,0,0,0.0,8,8,4253,532,0.234375,8,8,FULL,4253,
part-4x256-chunk1024,1002,1006,11.523,11.519767926074564,7.57,0,0,0,0,0.0,8,8,4261,533,0.234375,8,8,FULL,4261,
part-4x256-chunk1024,1003,1007,11.555,11.559381964616477,7.759,0,0,0,0,0.0,8,8,4269,534,0.234375,8,8,FULL,4269,
part-4x256-chunk1024,1004,1008,11.539,11.535339057445526,7.743,0,0,0,0,0.0,8,8,4277,535,0.234375,8,8,FULL,4277,
part-4x256-chunk1024,1005,1009,11.534,11.715058935806155,7.946,0,0,0,0,0.0,8,8,4285,536,0.234375,8,8,FULL,4285,
part-4x256-chunk1024,1006,1010,11.552,11.377764050848782,7.523,0,0,0,0,0.0,8,8,4293,537,0.234375,8,8,FULL,4293,
part-4x256-chunk1024,1007,1011,11.548,11.548751965165138,7.674,0,0,0,0,0.0,8,8,4301,538,0.234375,8,8,FULL,4301,
part-4x256-chunk1024,1008,1012,11.548,11.947238119319081,8.064,0,0,0,0,0.0,8,8,4309,539,0.234375,8,8,FULL,4309,
part-4x256-chunk1024,1009,1013,11.557,11.162843904457986,7.378,0,0,0,0,0.0,8,8,4317,540,0.234375,8,8,FULL,4317,
part-4x256-chunk1024,1010,1014,11.561,11.570575996302068,7.776,0,0,0,0,0.0,8,8,4325,541,0.234375,8,8,FULL,4325,
part-4x256-chunk1024,1011,1015,11.549,11.549568036571145,7.732,0,0,0,0,0.0,8,8,4333,542,0.234375,8,8,FULL,4333,
part-4x256-chunk1024,1012,1016,11.551,11.549343005754054,7.43,0,0,0,0,0.0,8,8,4341,543,0.234375,8,8,FULL,4341,
part-4x256-chunk1024,1013,1017,11.555,11.604049010202289,7.497,0,0,0,0,0.0,8,8,4349,544,0.234375,8,8,FULL,4349,
part-4x256-chunk1024,1014,1018,11.555,11.575131909921765,7.7,0,0,0,0,0.0,8,8,4357,545,0.234375,8,8,FULL,4357,
part-4x256-chunk1024,1015,1019,11.632,11.621599085628986,7.798,0,0,0,0,0.0,8,8,4365,546,0.234375,8,8,FULL,4365,
part-4x256-chunk1024,1016,1020,11.542,11.538972961716354,7.45,0,0,0,0,0.0,8,8,4373,547,0.234375,8,8,FULL,4373,
part-4x256-chunk1024,1017,1021,11.557,11.555804056115448,7.723,0,0,0,0,0.0,8,8,4381,548,0.234375,8,8,FULL,4381,
part-4x256-chunk1024,1018,1022,11.551,11.575108976103365,7.781,0,0,0,0,0.0,8,8,4389,549,0.234375,8,8,FULL,4389,
part-4x256-chunk1024,1019,1023,11.56,11.5565579617396,7.771,0,0,0,0,0.0,8,8,4397,550,0.234375,8,8,FULL,4397,
part-4x256-chunk1024,1020,1024,11.561,11.57986803445965,7.749,0,0,0,0,0.0,8,8,4405,551,0.234375,8,8,FULL,4405,
part-4x256-chunk1024,1021,1025,11.563,11.554877972230315,7.702,0,0,0,0,0.0,8,8,4413,552,0.234375,8,8,FULL,4413,
part-4x256-chunk1024,1022,1026,11.55,11.547980015166104,7.766,0,0,0,0,0.0,8,8,4421,553,0.234375,8,8,FULL,4421,
part-4x256-chunk1024,1023,1027,11.546,11.548346956260502,7.638,0,0,0,0,0.0,8,8,4429,554,0.234375,8,8,FULL,4429,
part-4x256-chunk1024,1024,1028,11.546,11.553141055628657,7.783,0,0,0,0,0.0,8,8,4437,555,0.234375,8,8,FULL,4437,
part-4x256-chunk1024,1025,1029,11.553,11.573798023164272,7.758,0,0,0,0,0.0,8,8,4445,556,0.234375,8,8,FULL,4445,
part-4x256-chunk1024,1026,1030,11.568,11.553328949958086,7.777,0,0,0,0,0.0,8,8,4453,557,0.234375,8,8,FULL,4453,
part-4x256-chunk1024,1027,1031,11.56,11.555577046237886,7.707,0,0,0,0,0.0,8,8,4461,558,0.234375,8,8,FULL,4461,
part-4x256-chunk1024,1028,1032,11.557,11.562824016436934,7.45,0,0,0,0,0.0,8,8,4469,559,0.234375,8,8,FULL,4469,
part-4x256-chunk1024,1029,1033,11.552,11.711949948221445,7.66,0,0,0,0,0.0,8,8,4477,560,0.234375,8,8,FULL,4477,
part-4x256-chunk1024,1030,1034,11.565,11.45029196050018,5.656,0,0,0,0,0.0,8,8,4485,561,0.234375,8,8,FULL,4485,
part-4x256-chunk1024,1031,1035,12.0,12.002811068668962,10.891,0,0,0,0,0.0,7,7,3931,562,0.24489795918367346,7,8,FULL,3931,
part-4x256-chunk1024,1032,1036,67.922,70.84678101819009,30.638,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
part-4x256-chunk1024,1033,1037,11.314,11.376574984751642,7.809,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
part-4x256-chunk1024,1034,1038,11.308,11.23769604600966,7.357,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
part-4x256-chunk1024,1035,1039,11.307,11.310694040730596,7.407,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
part-4x256-chunk1024,1036,1040,11.322,11.314003961160779,7.402,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
part-4x256-chunk1024,1037,1041,11.3,11.31323294248432,7.403,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
part-4x256-chunk1024,1038,1042,11.298,11.286476044915617,7.509,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
part-4x256-chunk1024,1039,1043,11.244,11.263302876614034,7.46,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
part-4x256-chunk1024,1040,1044,11.233,11.243574088439345,7.413,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
part-4x256-chunk1024,1041,1045,11.24,11.218704050406814,7.374,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
part-4x256-chunk1024,1042,1046,11.22,11.236725840717554,7.393,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
part-4x256-chunk1024,1043,1047,11.273,11.26670406665653,7.419,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
part-4x256-chunk1024,1044,1048,11.237,11.275534052401781,7.402,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
part-4x256-chunk1024,1045,1049,11.221,11.192934005521238,7.34,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
part-4x256-chunk1024,1046,1050,11.282,11.245395871810615,7.379,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
part-4x256-chunk1024,1047,1051,11.288,11.290995054878294,7.442,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
part-4x256-chunk1024,1048,1052,11.24,11.256265104748309,6.947,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
part-4x256-chunk1024,1049,1053,11.292,11.310700909234583,7.365,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
part-4x256-chunk1024,1050,1054,11.217,11.227575945667922,7.413,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
part-4x256-chunk1024,1051,1055,11.288,11.294763069599867,7.369,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
part-4x256-chunk1024,1052,1056,11.302,11.375264963135123,7.5,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
part-4x256-chunk1024,1053,1057,11.284,11.236535967327654,7.074,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
part-4x256-chunk1024,1054,1058,11.249,11.253140983171761,7.423,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
part-4x256-chunk1024,1055,1059,11.221,11.21694315224886,7.294,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
part-4x256-chunk1024,1056,1060,11.233,11.231983895413578,7.228,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
part-4x256-chunk1024,1057,1061,11.228,11.247516144067049,7.315,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
part-4x256-chunk1024,1058,1062,11.233,11.21962582692504,7.367,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
part-4x256-chunk1024,1059,1063,11.304,11.31109707057476,7.523,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
part-4x256-chunk1024,1060,1064,11.236,11.237612925469875,7.439,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
part-4x256-chunk1024,1061,1065,11.31,11.3120210589841,7.34,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
part-4x256-chunk1024,1062,1066,11.248,11.25394192058593,7.179,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
part-4x256-chunk1024,1063,1067,11.262,11.275559081695974,7.46,0,0,0,0,0.0,8,8,1264,158,0.0,8,8,FULL,1264,
part-4x256-chunk1024,1064,1068,11.303,11.294076917693019,7.118,0,0,0,0,0.0,8,8,1272,159,0.0,8,8,FULL,1272,
part-4x256-chunk1024,1065,1069,11.243,11.258659069426358,7.322,0,0,0,0,0.0,8,8,1280,160,0.0,8,8,FULL,1280,
part-4x256-chunk1024,1066,1070,11.237,11.24701404478401,7.289,0,0,0,0,0.0,8,8,1288,161,0.0,8,8,FULL,1288,
part-4x256-chunk1024,1067,1071,11.242,11.252555879764259,7.409,0,0,0,0,0.0,8,8,1296,162,0.0,8,8,FULL,1296,
part-4x256-chunk1024,1068,1072,11.314,11.303843115456402,7.37,0,0,0,0,0.0,8,8,1304,163,0.0,8,8,FULL,1304,
part-4x256-chunk1024,1069,1073,11.314,11.336273048073053,7.37,0,0,0,0,0.0,8,8,1312,164,0.0,8,8,FULL,1312,
part-4x256-chunk1024,1070,1074,11.318,11.306104017421603,7.388,0,0,0,0,0.0,8,8,1320,165,0.0,8,8,FULL,1320,
part-4x256-chunk1024,1071,1075,11.241,11.2345329253003,7.294,0,0,0,0,0.0,8,8,1328,166,0.0,8,8,FULL,1328,
part-4x256-chunk1024,1072,1076,11.258,11.262723943218589,7.301,0,0,0,0,0.0,8,8,1336,167,0.0,8,8,FULL,1336,
part-4x256-chunk1024,1073,1077,11.291,11.305351974442601,7.21,0,0,0,0,0.0,8,8,1344,168,0.0,8,8,FULL,1344,
part-4x256-chunk1024,1074,1078,11.239,11.239346000365913,7.289,0,0,0,0,0.0,8,8,1352,169,0.0,8,8,FULL,1352,
part-4x256-chunk1024,1075,1079,11.254,11.252391966991127,7.148,0,0,0,0,0.0,8,8,1360,170,0.0,8,8,FULL,1360,
part-4x256-chunk1024,1076,1080,11.261,11.263677151873708,7.299,0,0,0,0,0.0,8,8,1368,171,0.0,8,8,FULL,1368,
part-4x256-chunk1024,1077,1081,11.253,11.26616494730115,7.313,0,0,0,0,0.0,8,8,1376,172,0.0,8,8,FULL,1376,
part-4x256-chunk1024,1078,1082,11.247,11.236994992941618,7.31,0,0,0,0,0.0,8,8,1384,173,0.0,8,8,FULL,1384,
part-4x256-chunk1024,1079,1083,11.246,11.246485984884202,7.402,0,0,0,0,0.0,8,8,1392,174,0.0,8,8,FULL,1392,
part-4x256-chunk1024,1080,1084,11.251,11.251055053435266,6.914,0,0,0,0,0.0,8,8,1400,175,0.0,8,8,FULL,1400,
part-4x256-chunk1024,1081,1085,11.239,11.27397094387561,7.263,0,0,0,0,0.0,8,8,1408,176,0.0,8,8,FULL,1408,
part-4x256-chunk1024,1082,1086,11.251,11.257934966124594,7.291,0,0,0,0,0.0,8,8,1416,177,0.0,8,8,FULL,1416,
part-4x256-chunk1024,1083,1087,11.258,11.249174131080508,7.285,0,0,0,0,0.0,8,8,1424,178,0.0,8,8,FULL,1424,
part-4x256-chunk1024,1084,1088,11.252,11.251735966652632,7.321,0,0,0,0,0.0,8,8,1432,179,0.0,8,8,FULL,1432,
part-4x256-chunk1024,1085,1089,11.264,11.28105295356363,7.293,0,0,0,0,0.0,8,8,1440,180,0.0,8,8,FULL,1440,
part-4x256-chunk1024,1086,1090,11.266,11.260036961175501,7.44,0,0,0,0,0.0,8,8,1448,181,0.0,8,8,FULL,1448,
part-4x256-chunk1024,1087,1091,11.268,11.269910959526896,7.257,0,0,0,0,0.0,8,8,1456,182,0.0,8,8,FULL,1456,
part-4x256-chunk1024,1088,1092,11.254,11.257087113335729,7.398,0,0,0,0,0.0,8,8,1464,183,0.0,8,8,FULL,1464,
part-4x256-chunk1024,1089,1093,11.266,11.271975003182888,7.428,0,0,0,0,0.0,8,8,1472,184,0.0,8,8,FULL,1472,
part-4x256-chunk1024,1090,1094,11.24,11.238441918976605,7.319,0,0,0,0,0.0,8,8,1480,185,0.0,8,8,FULL,1480,
part-4x256-chunk1024,1091,1095,11.269,11.271735071204603,7.344,0,0,0,0,0.0,8,8,1488,186,0.0,8,8,FULL,1488,
part-4x256-chunk1024,1092,1096,11.261,11.282143997959793,7.346,0,0,0,0,0.0,8,8,1496,187,0.0,8,8,FULL,1496,
part-4x256-chunk1024,1093,1097,11.271,11.27206499222666,7.385,0,0,0,0,0.0,8,8,1504,188,0.0,8,8,FULL,1504,
part-4x256-chunk1024,1094,1098,11.269,11.258485028520226,7.436,0,0,0,0,0.0,8,8,1512,189,0.0,8,8,FULL,1512,
part-4x256-chunk1024,1095,1099,11.27,11.280982987955213,7.388,0,0,0,0,0.0,8,8,1520,190,0.0,8,8,FULL,1520,
part-4x256-chunk1024,1096,1100,11.274,11.273016920313239,7.011,0,0,0,0,0.0,8,8,1528,191,0.0,8,8,FULL,1528,
part-4x256-chunk1024,1097,1101,11.286,11.308083077892661,7.511,0,0,0,0,0.0,8,8,1536,192,0.0,8,8,FULL,1536,
part-4x256-chunk1024,1098,1102,11.254,11.247892049141228,7.371,0,0,0,0,0.0,8,8,1544,193,0.0,8,8,FULL,1544,
part-4x256-chunk1024,1099,1103,11.269,11.27699192147702,7.275,0,0,0,0,0.0,8,8,1552,194,0.0,8,8,FULL,1552,
part-4x256-chunk1024,1100,1104,11.262,12.131789000704885,8.351,0,0,0,0,0.0,8,8,1560,195,0.0,8,8,FULL,1560,
part-4x256-chunk1024,1101,1105,11.281,42.95558703597635,0.017,0,0,0,0,0.0,8,8,1568,196,0.0,8,8,FULL,1568,
part-4x256-chunk1024,1102,1106,68.584,39.728855015709996,23.812,4,1016,0,0,0.0,8,8,1576,197,0.0,1024,1024,NONE,130632.0,256 256 256 248
part-4x256-chunk1024,1103,1107,67.489,67.56650493480265,45.176,4,1016,1016,256,12.0,8,8,1584,198,0.0,1024,1024,NONE,388752.0,256 256 256 248
part-4x256-chunk1024,1104,1108,68.186,68.19038593675941,51.531,4,1016,2032,512,48.0,8,8,1592,199,0.0,1024,1024,NONE,646872.0,256 256 256 248
part-4x256-chunk1024,1105,1109,69.12,69.1091341432184,39.91,4,1016,3048,768,108.0,8,8,1600,200,0.0,1024,1024,NONE,904992.0,256 256 256 248
part-4x256-chunk1024,1106,1110,70.072,70.1196719892323,41.219,4,1016,4064,1024,192.0,8,8,1608,201,0.0,1024,1024,NONE,1163112.0,256 256 256 248
part-4x256-chunk1024,1107,1111,71.551,71.57659996300936,42.78,4,1016,5080,1280,300.0,8,8,1616,202,0.0,1024,1024,NONE,1421232.0,256 256 256 248
part-4x256-chunk1024,1108,1112,72.557,72.57713796570897,43.756,4,1016,6096,1536,432.0,8,8,1624,203,0.0,1024,1024,NONE,1679352.0,256 256 256 248
part-4x256-chunk1024,1109,1113,73.535,73.52888002060354,44.672,4,1016,7112,1792,588.0,8,8,1632,204,0.0,1024,1024,NONE,1937472.0,256 256 256 248
part-4x256-chunk1024,1110,1114,74.454,74.49957996141165,45.572,4,1016,8128,2048,768.0,8,8,1640,205,0.0,1024,1024,NONE,2195592.0,256 256 256 248
part-4x256-chunk1024,1111,1115,75.263,75.28002199251205,46.276,4,1016,9144,2304,972.0,8,8,1648,206,0.0,1024,1024,NONE,2453712.0,256 256 256 248
part-4x256-chunk1024,1112,1116,75.869,75.88727702386677,46.807,4,1016,10160,2560,1200.0,8,8,1656,207,0.0,1024,1024,NONE,2711832.0,256 256 256 248
part-4x256-chunk1024,1113,1117,76.865,76.88897801563144,47.88,4,1016,11176,2816,1452.0,8,8,1664,208,0.0,1024,1024,NONE,2969952.0,256 256 256 248
part-4x256-chunk1024,1114,1118,78.053,78.0892779584974,49.103,4,1016,12192,3072,1728.0,8,8,1672,209,0.0,1024,1024,NONE,3228072.0,256 256 256 248
part-4x256-chunk1024,1115,1119,79.468,79.48548102285713,50.3,4,1016,13208,3328,2028.0,8,8,1680,210,0.0,1024,1024,NONE,3486192.0,256 256 256 248
part-4x256-chunk1024,1116,1120,80.63,80.62816213350743,51.147,4,1016,14224,3584,2352.0,8,8,1688,211,0.0,1024,1024,NONE,3744312.0,256 256 256 248
part-4x256-chunk1024,1117,1121,80.741,80.79449681099504,51.885,4,1016,15240,3840,2700.0,8,8,1696,212,0.0,1024,1024,NONE,4002432.0,256 256 256 248
part-4x256-chunk1024,1118,1122,81.727,81.7183010512963,52.73,4,1016,16256,4096,3072.0,8,8,1704,213,0.0,1024,1024,NONE,4260552.0,256 256 256 248
part-4x256-chunk1024,1119,1123,82.644,82.69164594821632,53.75,4,1016,17272,4352,3468.0,8,8,1712,214,0.0,1024,1024,NONE,4518672.0,256 256 256 248
part-4x256-chunk1024,1120,1124,83.567,83.58496509026736,54.579,4,1016,18288,4608,3888.0,8,8,1720,215,0.0,1024,1024,NONE,4776792.0,256 256 256 248
part-4x256-chunk1024,1121,1125,84.39,84.40827706363052,55.254,4,1016,19304,4864,4332.0,8,8,1728,216,0.0,1024,1024,NONE,5034912.0,256 256 256 248
part-4x256-chunk1024,1122,1126,85.322,85.33479389734566,56.248,4,1016,20320,5120,4800.0,8,8,1736,217,0.0,1024,1024,NONE,5293032.0,256 256 256 248
part-4x256-chunk1024,1123,1127,86.284,86.30519802682102,57.301,4,1016,21336,5376,5292.0,8,8,1744,218,0.0,1024,1024,NONE,5551152.0,256 256 256 248
part-4x256-chunk1024,1124,1128,87.766,87.79696305282414,58.588,4,1016,22352,5632,5808.0,8,8,1752,219,0.0,1024,1024,NONE,5809272.0,256 256 256 248
part-4x256-chunk1024,1125,1129,88.287,88.30444701015949,59.021,4,1016,23368,5888,6348.0,8,8,1760,220,0.0,1024,1024,NONE,6067392.0,256 256 256 248
part-4x256-chunk1024,1126,1130,89.255,89.27167393267155,60.235,4,1016,24384,6144,6912.0,8,8,1768,221,0.0,1024,1024,NONE,6325512.0,256 256 256 248
part-4x256-chunk1024,1127,1131,90.787,90.80283995717764,61.728,4,1016,25400,6400,7500.0,8,8,1776,222,0.0,1024,1024,NONE,6583632.0,256 256 256 248
part-4x256-chunk1024,1128,1132,90.981,91.00454906001687,61.849,4,1016,26416,6656,8112.0,8,8,1784,223,0.0,1024,1024,NONE,6841752.0,256 256 256 248
part-4x256-chunk1024,1129,1133,92.333,92.34626800753176,63.226,4,1016,27432,6912,8748.0,8,8,1792,224,0.0,1024,1024,NONE,7099872.0,256 256 256 248
part-4x256-chunk1024,1130,1134,92.144,92.16491703409702,56.037,4,1016,28448,7168,9408.0,8,8,1800,225,0.0,1024,1024,NONE,7357992.0,256 256 256 248
part-4x256-chunk1024,1131,1135,92.703,92.72199589759111,56.121,4,1016,29464,7424,10092.0,8,8,1808,226,0.0,1024,1024,NONE,7616112.0,256 256 256 248
part-4x256-chunk1024,1132,1136,94.41,94.43850605748594,57.377,4,1016,30480,7680,10800.0,8,8,1816,227,0.0,1024,1024,NONE,7874232.0,256 256 256 248
part-4x256-chunk1024,1133,1137,95.262,95.28354008216411,58.698,4,1016,31496,7936,11532.0,8,8,1824,228,0.0,1024,1024,NONE,8132352.0,256 256 256 248
part-4x256-chunk1024,1134,1138,95.548,95.5688408575952,58.72,4,1016,32512,8192,12288.0,8,8,1832,229,0.0,1024,1024,NONE,8390472.0,256 256 256 248
part-4x256-chunk1024,1135,1139,96.342,96.35491110384464,67.409,4,1016,33528,8448,13068.0,8,8,1840,230,0.0,1024,1024,NONE,8648592.0,256 256 256 248
part-4x256-chunk1024,1136,1140,97.402,97.4359828978777,68.41,4,1016,34544,8704,13872.0,8,8,1848,231,0.0,1024,1024,NONE,8906712.0,256 256 256 248
part-4x256-chunk1024,1137,1141,98.106,98.12949504703283,69.151,4,1016,35560,8960,14700.0,8,8,1856,232,0.0,1024,1024,NONE,9164832.0,256 256 256 248
part-4x256-chunk1024,1138,1142,98.882,98.91751897521317,69.871,4,1016,36576,9216,15552.0,8,8,1864,233,0.0,1024,1024,NONE,9422952.0,256 256 256 248
part-4x256-chunk1024,1139,1143,100.222,100.22240306716412,71.015,4,1016,37592,9472,16428.0,8,8,1872,234,0.0,1024,1024,NONE,9681072.0,256 256 256 248
part-4x256-chunk1024,1140,1144,100.95,100.97070597112179,72.061,4,1016,38608,9728,17328.0,8,8,1880,235,0.0,1024,1024,NONE,9939192.0,256 256 256 248
part-4x256-chunk1024,1141,1145,100.994,101.00505396258086,71.959,4,1016,39624,9984,18252.0,8,8,1888,236,0.0,1024,1024,NONE,10197312.0,256 256 256 248
part-4x256-chunk1024,1142,1146,103.099,103.12994697596878,74.16,4,1016,40640,10240,19200.0,8,8,1896,237,0.0,1024,1024,NONE,10455432.0,256 256 256 248
part-4x256-chunk1024,1143,1147,103.539,103.56164106633514,74.382,4,1016,41656,10496,20172.0,8,8,1904,238,0.0,1024,1024,NONE,10713552.0,256 256 256 248
part-4x256-chunk1024,1144,1148,103.937,103.95650996360928,74.94,4,1016,42672,10752,21168.0,8,8,1912,239,0.0,1024,1024,NONE,10971672.0,256 256 256 248
part-4x256-chunk1024,1145,1149,104.497,104.50876399409026,75.236,4,1016,43688,11008,22188.0,8,8,1920,240,0.0,1024,1024,NONE,11229792.0,256 256 256 248
part-4x256-chunk1024,1146,1150,105.215,105.24760105181485,76.076,4,1016,44704,11264,23232.0,8,8,1928,241,0.0,1024,1024,NONE,11487912.0,256 256 256 248
