cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-4x256-chunk1024,2139,2143,4.031,4.03275596909225,1.891,0,0,0,0,0.0,8,8,1481,186,0.109375,8,8,FULL,1481,
part-4x256-chunk1024,2140,2144,3.958,3.9615760324522853,1.851,0,0,0,0,0.0,8,8,1489,187,0.109375,8,8,FULL,1489,
part-4x256-chunk1024,2141,2145,4.031,4.023596993647516,1.886,0,0,0,0,0.0,8,8,1497,188,0.109375,8,8,FULL,1497,
part-4x256-chunk1024,2142,2146,4.024,4.032875993289053,1.919,0,0,0,0,0.0,8,8,1505,189,0.109375,8,8,FULL,1505,
part-4x256-chunk1024,2143,2147,4.027,4.029895993880928,1.927,0,0,0,0,0.0,8,8,1513,190,0.109375,8,8,FULL,1513,
part-4x256-chunk1024,2144,2148,4.021,3.997165011242032,1.82,0,0,0,0,0.0,8,8,1521,191,0.109375,8,8,FULL,1521,
part-4x256-chunk1024,2145,2149,3.978,4.023246001452208,2.387,0,0,0,0,0.0,8,8,1529,192,0.109375,8,8,FULL,1529,
part-4x256-chunk1024,2146,2150,4.037,4.047358059324324,1.964,0,0,0,0,0.0,8,8,1537,193,0.109375,8,8,FULL,1537,
part-4x256-chunk1024,2147,2151,4.013,3.988505923189223,1.912,0,0,0,0,0.0,8,8,1545,194,0.109375,8,8,FULL,1545,
part-4x256-chunk1024,2148,2152,4.015,4.048516973853111,2.521,0,0,0,0,0.0,8,8,1553,195,0.109375,8,8,FULL,1553,
part-4x256-chunk1024,2149,2153,4.021,3.990325960330665,1.952,0,0,0,0,0.0,8,8,1561,196,0.109375,8,8,FULL,1561,
part-4x256-chunk1024,2150,2154,4.026,4.063786123879254,2.544,0,0,0,0,0.0,8,8,1569,197,0.109375,8,8,FULL,1569,
part-4x256-chunk1024,2151,2155,4.023,4.00987605098635,1.993,0,0,0,0,0.0,8,8,1577,198,0.109375,8,8,FULL,1577,
part-4x256-chunk1024,2152,2156,4.027,4.023210844025016,1.692,0,0,0,0,0.0,8,8,1585,199,0.109375,8,8,FULL,1585,
part-4x256-chunk1024,2153,2157,4.03,4.019285086542368,1.67,0,0,0,0,0.0,8,8,1593,200,0.109375,8,8,FULL,1593,
part-4x256-chunk1024,2154,2158,3.966,3.971967031247914,1.625,0,0,0,0,0.0,8,8,1601,201,0.109375,8,8,FULL,1601,
part-4x256-chunk1024,2155,2159,4.024,4.035466932691634,1.693,0,0,0,0,0.0,8,8,1609,202,0.109375,8,8,FULL,1609,
part-4x256-chunk1024,2156,2160,3.961,3.962425049394369,1.622,0,0,0,0,0.0,8,8,1617,203,0.109375,8,8,FULL,1617,
part-4x256-chunk1024,2157,2161,4.018,4.018737003207207,1.67,0,0,0,0,0.0,8,8,1625,204,0.109375,8,8,FULL,1625,
part-4x256-chunk1024,2158,2162,3.966,4.260681918822229,0.593,0,0,0,0,0.0,8,8,1633,205,0.109375,8,8,FULL,1633,
part-4x256-chunk1024,2159,2163,4.031,14.801988028921187,0.017,0,0,0,0,0.0,8,8,1641,206,0.109375,8,8,FULL,1641,
part-4x256-chunk1024,2160,2164,14.791,11.875431053340435,0.017,3,768,0,0,0.0,8,8,1649,207,0.109375,776,776,NONE,99953.0,256 256 256
part-4x256-chunk1024,2161,2165,16.141,10.43303799815476,0.017,4,1016,768,256,12288.0,8,8,1657,208,0.109375,1024,1024,NONE,327321.0,256 256 256 248
part-4x256-chunk1024,2162,2166,16.447,15.427759964950383,5.104,4,1016,1784,512,13068.0,8,8,1665,209,0.109375,1024,1024,NONE,585441.0,256 256 256 248
part-4x256-chunk1024,2163,2167,16.717,16.782533028163016,5.735,4,1016,2800,768,13872.0,8,8,1673,210,0.109375,1024,1024,NONE,843561.0,256 256 256 248
part-4x256-chunk1024,2164,2168,16.972,16.992878983728588,5.821,4,1016,3816,1024,14700.0,8,8,1681,211,0.109375,1024,1024,NONE,1101681.0,256 256 256 248
part-4x256-chunk1024,2165,2169,17.218,17.246279981918633,6.161,4,1016,4832,1280,15552.0,8,8,1689,212,0.109375,1024,1024,NONE,1359801.0,256 256 256 248
part-4x256-chunk1024,2166,2170,17.493,17.509265919215977,6.617,4,1016,5848,1536,16428.0,8,8,1697,213,0.109375,1024,1024,NONE,1617921.0,256 256 256 248
part-4x256-chunk1024,2167,2171,17.732,17.790293088182807,6.595,4,1016,6864,1792,17328.0,8,8,1705,214,0.109375,1024,1024,NONE,1876041.0,256 256 256 248
part-4x256-chunk1024,2168,2172,18.039,18.048121011815965,6.77,4,1016,7880,2048,18252.0,8,8,1713,215,0.109375,1024,1024,NONE,2134161.0,256 256 256 248
part-4x256-chunk1024,2169,2173,18.2,18.207928049378097,6.915,4,1016,8896,2304,19200.0,8,8,1721,216,0.109375,1024,1024,NONE,2392281.0,256 256 256 248
part-4x256-chunk1024,2170,2174,18.464,18.479366903193295,7.29,4,1016,9912,2560,20172.0,8,8,1729,217,0.109375,1024,1024,NONE,2650401.0,256 256 256 248
part-4x256-chunk1024,2171,2175,18.739,18.75773398205638,7.791,4,1016,10928,2816,21168.0,8,8,1737,218,0.109375,1024,1024,NONE,2908521.0,256 256 256 248
part-4x256-chunk1024,2172,2176,18.983,18.996943021193147,7.912,4,1016,11944,3072,22188.0,8,8,1745,219,0.109375,1024,1024,NONE,3166641.0,256 256 256 248
part-4x256-chunk1024,2173,2177,19.238,19.254481070674956,8.186,4,1016,12960,3328,23232.0,8,8,1753,220,0.109375,1024,1024,NONE,3424761.0,256 256 256 248
part-4x256-chunk1024,2174,2178,19.525,19.572849036194384,8.642,4,1016,13976,3584,24300.0,8,8,1761,221,0.109375,1024,1024,NONE,3682881.0,256 256 256 248
part-4x256-chunk1024,2175,2179,19.772,19.799285917542875,8.633,4,1016,14992,3840,25392.0,8,8,1769,222,0.109375,1024,1024,NONE,3941001.0,256 256 256 248
part-4x256-chunk1024,2176,2180,20.059,20.07741411216557,9.349,4,1016,16008,4096,26508.0,8,8,1777,223,0.109375,1024,1024,NONE,4199121.0,256 256 256 248
part-4x256-chunk1024,2177,2181,20.376,20.402870839461684,9.158,4,1016,17024,4352,27648.0,8,8,1785,224,0.109375,1024,1024,NONE,4457241.0,256 256 256 248
part-4x256-chunk1024,2178,2182,20.641,20.6560289952904,9.627,4,1016,18040,4608,28812.0,8,8,1793,225,0.109375,1024,1024,NONE,4715361.0,256 256 256 248
part-4x256-chunk1024,2179,2183,20.927,20.958908135071397,9.822,4,1016,19056,4864,30000.0,8,8,1801,226,0.109375,1024,1024,NONE,4973481.0,256 256 256 248
part-4x256-chunk1024,2180,2184,21.189,21.202464937232435,10.578,4,1016,20072,5120,31212.0,8,8,1809,227,0.109375,1024,1024,NONE,5231601.0,256 256 256 248
part-4x256-chunk1024,2181,2185,21.452,21.470690960995853,10.347,4,1016,21088,5376,32448.0,8,8,1817,228,0.109375,1024,1024,NONE,5489721.0,256 256 256 248
part-4x256-chunk1024,2182,2186,21.705,21.732830093242228,10.355,4,1016,22104,5632,33708.0,8,8,1825,229,0.109375,1024,1024,NONE,5747841.0,256 256 256 248
part-4x256-chunk1024,2183,2187,21.965,21.981696947477758,10.949,4,1016,23120,5888,34992.0,8,8,1833,230,0.109375,1024,1024,NONE,6005961.0,256 256 256 248
part-4x256-chunk1024,2184,2188,22.136,22.14757597539574,11.118,4,1016,24136,6144,36300.0,8,8,1841,231,0.109375,1024,1024,NONE,6264081.0,256 256 256 248
part-4x256-chunk1024,2185,2189,22.378,22.408553981222212,11.46,4,1016,25152,6400,37632.0,8,8,1849,232,0.109375,1024,1024,NONE,6522201.0,256 256 256 248
part-4x256-chunk1024,2186,2190,22.67,22.68935297615826,11.453,4,1016,26168,6656,38988.0,8,8,1857,233,0.109375,1024,1024,NONE,6780321.0,256 256 256 248
part-4x256-chunk1024,2187,2191,22.859,22.87597011309117,12.038,4,1016,27184,6912,40368.0,8,8,1865,234,0.109375,1024,1024,NONE,7038441.0,256 256 256 248
part-4x256-chunk1024,2188,2192,23.19,23.225976852700114,12.287,4,1016,28200,7168,41772.0,8,8,1873,235,0.109375,1024,1024,NONE,7296561.0,256 256 256 248
part-4x256-chunk1024,2189,2193,23.414,23.43054616358131,12.085,4,1016,29216,7424,43200.0,8,8,1881,236,0.109375,1024,1024,NONE,7554681.0,256 256 256 248
part-4x256-chunk1024,2190,2194,23.7,23.715830873697996,12.499,4,1016,30232,7680,44652.0,8,8,1889,237,0.109375,1024,1024,NONE,7812801.0,256 256 256 248
part-4x256-chunk1024,2191,2195,23.961,23.975634016096592,12.755,4,1016,31248,7936,46128.0,8,8,1897,238,0.109375,1024,1024,NONE,8070921.0,256 256 256 248
part-4x256-chunk1024,2192,2196,24.207,24.23079905565828,12.972,4,1016,32264,8192,47628.0,8,8,1905,239,0.109375,1024,1024,NONE,8329041.0,256 256 256 248
part-4x256-chunk1024,2193,2197,24.48,24.4955460075289,13.32,4,1016,33280,8448,49152.0,8,8,1913,240,0.109375,1024,1024,NONE,8587161.0,256 256 256 248
part-4x256-chunk1024,2194,2198,24.82,24.829673930071294,13.915,4,1016,34296,8704,50700.0,8,8,1921,241,0.109375,1024,1024,NONE,8845281.0,256 256 256 248
part-4x256-chunk1024,2195,2199,25.121,25.14496201183647,14.167,4,1016,35312,8960,52272.0,8,8,1929,242,0.109375,1024,1024,NONE,9103401.0,256 256 256 248
part-4x256-chunk1024,2196,2200,25.404,25.42995405383408,13.73,4,1016,36328,9216,53868.0,8,8,1937,243,0.109375,1024,1024,NONE,9361521.0,256 256 256 248
part-4x256-chunk1024,2197,2201,25.536,25.55219002533704,14.223,4,1016,37344,9472,55488.0,8,8,1945,244,0.109375,1024,1024,NONE,9619641.0,256 256 256 248
part-4x256-chunk1024,2198,2202,25.823,25.840516900643706,14.916,4,1016,38360,9728,57132.0,8,8,1953,245,0.109375,1024,1024,NONE,9877761.0,256 256 256 248
part-4x256-chunk1024,2199,2203,26.06,26.074943132698536,15.065,4,1016,39376,9984,58800.0,8,8,1961,246,0.109375,1024,1024,NONE,10135881.0,256 256 256 248
part-4x256-chunk1024,2200,2204,26.33,26.343471836298704,15.375,4,1016,40392,10240,60492.0,8,8,1969,247,0.109375,1024,1024,NONE,10394001.0,256 256 256 248
part-4x256-chunk1024,2201,2205,26.573,26.58594015520066,15.325,4,1016,41408,10496,62208.0,8,8,1977,248,0.109375,1024,1024,NONE,10652121.0,256 256 256 248
part-4x256-chunk1024,2202,2206,26.853,26.875376934185624,15.915,4,1016,42424,10752,63948.0,8,8,1985,249,0.109375,1024,1024,NONE,10910241.0,256 256 256 248
part-4x256-chunk1024,2203,2207,27.126,27.14814292266965,16.064,4,1016,43440,11008,65712.0,8,8,1993,250,0.109375,1024,1024,NONE,11168361.0,256 256 256 248
part-4x256-chunk1024,2204,2208,27.38,27.44040312245488,16.468,4,1016,44456,11264,67500.0,8,8,2001,251,0.109375,1024,1024,NONE,11426481.0,256 256 256 248
part-4x256-chunk1024,2205,2209,27.642,27.62119087856263,16.368,4,1016,45472,11520,69312.0,8,8,2009,252,0.109375,1024,1024,NONE,11684601.0,256 256 256 248
part-4x256-chunk1024,2206,2210,27.935,27.955983066931367,11.302,4,1016,46488,11776,71148.0,8,8,2017,253,0.109375,1024,1024,NONE,11942721.0,256 256 256 248
part-4x256-chunk1024,2207,2211,28.167,28.198568965308368,17.186,4,1016,47504,12032,73008.0,8,8,2025,254,0.109375,1024,1024,NONE,12200841.0,256 256 256 248
part-4x256-chunk1024,2208,2212,28.471,28.480563079938293,17.537,4,1016,48520,12288,74892.0,8,8,2033,255,0.109375,1024,1024,NONE,12458961.0,256 256 256 248
part-4x256-chunk1024,2209,2213,28.74,28.76617095898837,17.536,4,1016,49536,12544,76800.0,8,8,2041,256,0.109375,1024,1024,NONE,12717081.0,256 256 256 248
part-4x256-chunk1024,2210,2214,29.09,29.102750006131828,17.807,4,1016,50552,12800,78732.0,8,8,2049,257,0.109375,1024,1024,NONE,12975201.0,256 256 256 248
part-4x256-chunk1024,2211,2215,29.32,29.347355011850595,18.06,4,1016,51568,13056,80688.0,8,8,2057,258,0.109375,1024,1024,NONE,13233321.0,256 256 256 248
part-4x256-chunk1024,2212,2216,29.588,29.606026015244424,11.024,4,1016,52584,13312,82668.0,8,8,2065,259,0.109375,1024,1024,NONE,13491441.0,256 256 256 248
part-4x256-chunk1024,2213,2217,29.836,29.87359487451613,12.335,4,1016,53600,13568,84672.0,8,8,2073,260,0.109375,1024,1024,NONE,13749561.0,256 256 256 248
part-4x256-chunk1024,2214,2218,30.104,30.151098151691258,12.481,4,1016,54616,13824,86700.0,8,8,2081,261,0.109375,1024,1024,NONE,14007681.0,256 256 256 248
part-4x256-chunk1024,2215,2219,30.388,30.378913856111467,19.109,4,1016,55632,14080,88752.0,8,8,2089,262,0.109375,1024,1024,NONE,14265801.0,256 256 256 248
part-4x256-chunk1024,2216,2220,30.683,30.685350066050887,12.836,4,1016,56648,14336,90828.0,8,8,2097,263,0.109375,1024,1024,NONE,14523921.0,256 256 256 248
part-4x256-chunk1024,2217,2221,30.902,30.91910609509796,13.583,4,1016,57664,14592,92928.0,8,8,2105,264,0.109375,1024,1024,NONE,14782041.0,256 256 256 248
part-4x256-chunk1024,2218,2222,31.173,31.180755933746696,13.026,4,1016,58680,14848,95052.0,8,8,2113,265,0.109375,1024,1024,NONE,15040161.0,256 256 256 248
part-4x256-chunk1024,2219,2223,31.455,31.473763985559344,20.272,4,1016,59696,15104,97200.0,8,8,2121,266,0.109375,1024,1024,NONE,15298281.0,256 256 256 248
part-4x256-chunk1024,2220,2224,31.714,31.73962701112032,20.808,4,1016,60712,15360,99372.0,8,8,2129,267,0.109375,1024,1024,NONE,15556401.0,256 256 256 248
part-4x256-chunk1024,2221,2225,31.988,32.00115205254406,20.828,4,1016,61728,15616,101568.0,8,8,2137,268,0.109375,1024,1024,NONE,15814521.0,256 256 256 248
part-4x256-chunk1024,2222,2226,32.219,32.233258010819554,13.81,4,1016,62744,15872,103788.0,8,8,2145,269,0.109375,1024,1024,NONE,16072641.0,256 256 256 248
part-4x256-chunk1024,2223,2227,32.656,32.67939493525773,14.109,4,1016,63760,16128,106032.0,8,8,2153,270,0.109375,1024,1024,NONE,16330761.0,256 256 256 248
part-4x256-chunk1024,2224,2228,23.554,23.5856210347265,5.142,1,256,15624,15624,0.0,11,11,51313,16384,51502208.51239669,267,267,NONE,4083825.0,256
part-4x256-chunk1024,2225,2229,23.547,23.53400201536715,12.467,1,256,15880,15880,0.0,11,11,51324,16385,51502208.51239669,267,267,NONE,4149372.0,256
part-4x256-chunk1024,2226,2230,23.536,23.550829966552556,21.313,1,248,16136,16136,0.0,11,11,51335,16386,51502208.51239669,259,259,NONE,4083815.0,248
part-4x256-chunk1024,2227,2231,5.954,5.9681429993361235,3.5,0,0,0,0,0.0,12,12,67730,16387,57696177.80555555,12,16,FULL,67730,
part-4x256-chunk1024,2228,2232,5.949,5.965703981928527,3.18,0,0,0,0,0.0,12,12,67742,16388,57696177.80555555,12,16,FULL,67742,
part-4x256-chunk1024,2229,2233,5.946,5.959467962384224,2.488,0,0,0,0,0.0,12,12,67754,16389,57696177.80555555,12,16,FULL,67754,
part-4x256-chunk1024,2230,2234,5.947,5.931503954343498,2.121,0,0,0,0,0.0,12,12,67766,16390,57696177.80555555,12,16,FULL,67766,
part-4x256-chunk1024,2231,2235,5.947,5.951011087745428,2.137,0,0,0,0,0.0,12,12,67778,16391,57696177.80555555,12,16,FULL,67778,
part-4x256-chunk1024,2232,2236,5.958,5.9563800459727645,2.127,0,0,0,0,0.0,12,12,67790,16392,57696177.80555555,12,16,FULL,67790,
part-4x256-chunk1024,2233,2237,5.946,5.953509942628443,2.11,0,0,0,0,0.0,12,12,67802,16393,57696177.80555555,12,16,FULL,67802,
part-4x256-chunk1024,2234,2238,5.947,5.9595429338514805,2.21,0,0,0,0,0.0,12,12,67814,16394,57696177.80555555,12,16,FULL,67814,
part-4x256-chunk1024,2235,2239,5.893,5.893389112316072,2.082,0,0,0,0,0.0,12,12,67826,16395,57696177.80555555,12,16,FULL,67826,
part-4x256-chunk1024,2236,2240,5.952,5.9616609942168,2.111,0,0,0,0,0.0,12,12,67838,16396,57696177.80555555,12,16,FULL,67838,
part-4x256-chunk1024,2237,2241,5.972,5.970139987766743,2.125,0,0,0,0,0.0,12,12,67850,16397,57696177.80555555,12,16,FULL,67850,
part-4x256-chunk1024,2238,2242,5.965,5.968680954538286,2.164,0,0,0,0,0.0,12,12,67862,16398,57696177.80555555,12,16,FULL,67862,
part-4x256-chunk1024,2239,2243,5.95,5.953526007942855,1.908,0,0,0,0,0.0,12,12,67874,16399,57696177.80555555,12,16,FULL,67874,
part-4x256-chunk1024,2240,2244,5.96,5.983590963296592,1.984,0,0,0,0,0.0,12,12,67886,16400,57696177.80555555,12,16,FULL,67886,
part-4x256-chunk1024,2241,2245,5.964,5.975230014882982,1.942,0,0,0,0,0.0,12,12,67898,16401,57696177.80555555,12,16,FULL,67898,
part-4x256-chunk1024,2242,2246,5.982,6.0076110530644655,2.015,0,0,0,0,0.0,12,12,67910,16402,57696177.80555555,12,16,FULL,67910,
part-4x256-chunk1024,2243,2247,5.959,5.956511944532394,2.118,0,0,0,0,0.0,12,12,67922,16403,57696177.80555555,12,16,FULL,67922,
part-4x256-chunk1024,2244,2248,5.956,5.978310946375132,2.181,0,0,0,0,0.0,12,12,67934,16404,57696177.80555555,12,16,FULL,67934,
part-4x256-chunk1024,2245,2249,5.95,5.956542096100748,2.218,0,0,0,0,0.0,12,12,67946,16405,57696177.80555555,12,16,FULL,67946,
part-4x256-chunk1024,2246,2250,5.959,5.959647940471768,2.124,0,0,0,0,0.0,12,12,67958,16406,57696177.80555555,12,16,FULL,67958,
part-4x256-chunk1024,2247,2251,5.96,5.959611968137324,2.181,0,0,0,0,0.0,12,12,67970,16407,57696177.80555555,12,16,FULL,67970,
part-4x256-chunk1024,2248,2252,5.972,5.978360073640943,2.21,0,0,0,0,0.0,12,12,67982,16408,57696177.80555555,12,16,FULL,67982,
part-4x256-chunk1024,2249,2253,5.955,5.949020967818797,2.202,0,0,0,0,0.0,12,12,67994,16409,57696177.80555555,12,16,FULL,67994,
part-4x256-chunk1024,2250,2254,5.971,5.9724110178649426,2.263,0,0,0,0,0.0,12,12,68006,16410,57696177.80555555,12,16,FULL,68006,
part-4x256-chunk1024,2251,2255,5.976,5.98202005494386,2.25,0,0,0,0,0.0,12,12,68018,16411,57696177.80555555,12,16,FULL,68018,
part-4x256-chunk1024,2252,2256,5.897,5.917909904383123,2.181,0,0,0,0,0.0,12,12,68030,16412,57696177.80555555,12,16,FULL,68030,
part-4x256-chunk1024,2253,2257,5.909,5.917921080254018,2.204,0,0,0,0,0.0,12,12,68042,16413,57696177.80555555,12,16,FULL,68042,
part-4x256-chunk1024,2254,2258,5.973,5.956272012554109,2.282,0,0,0,0,0.0,12,12,68054,16414,57696177.80555555,12,16,FULL,68054,
part-4x256-chunk1024,2255,2259,5.858,5.860918899998069,0.436,0,0,0,0,0.0,9,9,18821,16412,25635584.61728395,9,16,FULL,18821,
part-4x256-chunk1024,2256,2260,5.849,5.828262073919177,2.024,0,0,0,0,0.0,9,9,18830,16413,25635584.61728395,9,16,FULL,18830,
part-4x256-chunk1024,2257,2261,5.854,5.863726022653282,2.801,0,0,0,0,0.0,9,9,18839,16414,25635584.61728395,9,16,FULL,18839,
part-4x256-chunk1024,2258,2262,3.964,3.9968229830265045,0.984,0,0,0,0,0.0,8,8,2433,305,0.109375,8,8,FULL,2433,
part-4x256-chunk1024,2259,2263,3.958,3.9560310542583466,1.166,0,0,0,0,0.0,8,8,2441,306,0.109375,8,8,FULL,2441,
part-4x256-chunk1024,2260,2264,3.95,3.9534668903797865,1.188,0,0,0,0,0.0,8,8,2449,307,0.109375,8,8,FULL,2449,
part-4x256-chunk1024,2261,2265,3.958,3.9538469864055514,1.143,0,0,0,0,0.0,8,8,2457,308,0.109375,8,8,FULL,2457,
part-4x256-chunk1024,2262,2266,4.031,4.034808021970093,1.239,0,0,0,0,0.0,8,8,2465,309,0.109375,8,8,FULL,2465,
part-4x256-chunk1024,2263,2267,4.042,4.045485053211451,1.252,0,0,0,0,0.0,8,8,2473,310,0.109375,8,8,FULL,2473,
part-4x256-chunk1024,2264,2268,4.019,4.021347034722567,1.255,0,0,0,0,0.0,8,8,2481,311,0.109375,8,8,FULL,2481,
part-4x256-chunk1024,2265,2269,3.969,3.974395920522511,1.213,0,0,0,0,0.0,8,8,2489,312,0.109375,8,8,FULL,2489,
part-4x256-chunk1024,2266,2270,3.967,3.9653369458392262,1.217,0,0,0,0,0.0,8,8,2497,313,0.109375,8,8,FULL,2497,
part-4x256-chunk1024,2267,2271,3.974,3.9802761748433113,1.2,0,0,0,0,0.0,8,8,2505,314,0.109375,8,8,FULL,2505,
part-4x256-chunk1024,2268,2272,3.962,3.9601768366992474,1.185,0,0,0,0,0.0,8,8,2513,315,0.109375,8,8,FULL,2513,
part-4x256-chunk1024,2269,2273,4.047,4.045287030749023,1.272,0,0,0,0,0.0,8,8,2521,316,0.109375,8,8,FULL,2521,
part-4x256-chunk1024,2270,2274,4.018,4.018816049210727,1.23,0,0,0,0,0.0,8,8,2529,317,0.109375,8,8,FULL,2529,
part-4x256-chunk1024,2271,2275,3.959,3.9677959866821766,1.195,0,0,0,0,0.0,8,8,2537,318,0.109375,8,8,FULL,2537,
part-4x256-chunk1024,2272,2276,3.965,3.9725940441712737,1.01,0,0,0,0,0.0,8,8,2545,319,0.109375,8,8,FULL,2545,
part-4x256-chunk1024,2273,2277,3.957,3.966165939345956,0.976,0,0,0,0,0.0,8,8,2553,320,0.109375,8,8,FULL,2553,
part-4x256-chunk1024,2274,2278,3.973,3.9978610584512353,1.226,0,0,0,0,0.0,8,8,2561,321,0.109375,8,8,FULL,2561,
part-4x256-chunk1024,2275,2279,3.962,3.9685670053586364,1.213,0,0,0,0,0.0,8,8,2569,322,0.109375,8,8,FULL,2569,
part-4x256-chunk1024,2276,2280,3.977,3.9709570119157434,1.197,0,0,0,0,0.0,8,8,2577,323,0.109375,8,8,FULL,2577,
part-4x256-chunk1024,2277,2281,4.02,4.0257369400933385,1.251,0,0,0,0,0.0,8,8,2585,324,0.109375,8,8,FULL,2585,
part-4x256-chunk1024,2278,2282,4.035,4.01730602607131,1.252,0,0,0,0,0.0,8,8,2593,325,0.109375,8,8,FULL,2593,
part-4x256-chunk1024,2279,2283,4.032,4.065259010531008,2.552,0,0,0,0,0.0,8,8,2601,326,0.109375,8,8,FULL,2601,
part-4x256-chunk1024,2280,2284,4.038,4.0085139917209744,1.358,0,0,0,0,0.0,8,8,2609,327,0.109375,8,8,FULL,2609,
part-4x256-chunk1024,2281,2285,4.034,4.057326936163008,1.945,0,0,0,0,0.0,8,8,2617,328,0.109375,8,8,FULL,2617,
part-4x256-chunk1024,2282,2286,4.028,4.028002033010125,1.225,0,0,0,0,0.0,8,8,2625,329,0.109375,8,8,FULL,2625,
part-4x256-chunk1024,2283,2287,4.018,4.010037053376436,1.228,0,0,0,0,0.0,8,8,2633,330,0.109375,8,8,FULL,2633,
part-4x256-chunk1024,2284,2288,3.974,4.007988958619535,2.482,0,0,0,0,0.0,8,8,2641,331,0.109375,8,8,FULL,2641,
part-4x256-chunk1024,2285,2289,3.959,3.9395149797201157,1.279,0,0,0,0,0.0,8,8,2649,332,0.109375,8,8,FULL,2649,
part-4x256-chunk1024,2286,2290,4.03,4.05062607023865,1.273,0,0,0,0,0.0,8,8,2657,333,0.109375,8,8,FULL,2657,
part-4x256-chunk1024,2287,2291,4.028,4.02010593097657,2.389,0,0,0,0,0.0,8,8,2665,334,0.109375,8,8,FULL,2665,
part-4x256-chunk1024,2288,2292,3.998,3.979832981713116,1.105,0,0,0,0,0.0,8,8,2673,335,0.109375,8,8,FULL,2673,
part-4x256-chunk1024,2289,2293,3.998,4.035560064949095,2.399,0,0,0,0,0.0,8,8,2681,336,0.109375,8,8,FULL,2681,
part-4x256-chunk1024,2290,2294,4.027,4.03804995585233,2.104,0,0,0,0,0.0,8,8,2689,337,0.109375,8,8,FULL,2689,
part-4x256-chunk1024,2291,2295,4.024,4.033226054161787,2.098,0,0,0,0,0.0,8,8,2697,338,0.109375,8,8,FULL,2697,
part-4x256-chunk1024,2292,2296,3.966,3.968345932662487,2.045,0,0,0,0,0.0,8,8,2705,339,0.109375,8,8,FULL,2705,
part-4x256-chunk1024,2293,2297,3.968,3.9647340308874846,1.307,0,0,0,0,0.0,8,8,2713,340,0.109375,8,8,FULL,2713,
part-4x256-chunk1024,2294,2298,3.962,3.953263978473842,1.172,0,0,0,0,0.0,8,8,2721,341,0.109375,8,8,FULL,2721,
part-4x256-chunk1024,2295,2299,3.97,4.0033209370449185,2.474,0,0,0,0,0.0,8,8,2729,342,0.109375,8,8,FULL,2729,
part-4x256-chunk1024,2296,2300,4.03,4.015138023532927,2.05,0,0,0,0,0.0,8,8,2737,343,0.109375,8,8,FULL,2737,
part-4x256-chunk1024,2297,2301,3.973,3.9856169605627656,2.042,0,0,0,0,0.0,8,8,2745,344,0.109375,8,8,FULL,2745,
part-4x256-chunk1024,2298,2302,3.983,3.979134140536189,1.332,0,0,0,0,0.0,8,8,2753,345,0.109375,8,8,FULL,2753,
part-4x256-chunk1024,2299,2303,4.002,3.98342392873019,1.228,0,0,0,0,0.0,8,8,2761,346,0.109375,8,8,FULL,2761,
part-4x256-chunk1024,2300,2304,3.988,4.022079985588789,2.508,0,0,0,0,0.0,8,8,2769,347,0.109375,8,8,FULL,2769,
part-4x256-chunk1024,2301,2305,4.016,4.014028003439307,2.05,0,0,0,0,0.0,8,8,2777,348,0.109375,8,8,FULL,2777,
part-4x256-chunk1024,2302,2306,3.965,3.975793020799756,1.314,0,0,0,0,0.0,8,8,2785,349,0.109375,8,8,FULL,2785,
part-4x256-chunk1024,2303,2307,3.957,3.9541060104966164,2.309,0,0,0,0,0.0,8,8,2793,350,0.109375,8,8,FULL,2793,
part-4x256-chunk1024,2304,2308,4.024,3.993824007920921,1.092,0,0,0,0,0.0,8,8,2801,351,0.109375,8,8,FULL,2801,
part-4x256-chunk1024,2305,2309,4.019,4.062789957970381,2.427,0,0,0,0,0.0,8,8,2809,352,0.109375,8,8,FULL,2809,
part-4x256-chunk1024,2306,2310,3.963,3.980949055403471,1.995,0,0,0,0,0.0,8,8,2817,353,0.109375,8,8,FULL,2817,
part-4x256-chunk1024,2307,2311,3.987,3.986375988461077,1.993,0,0,0,0,0.0,8,8,2825,354,0.109375,8,8,FULL,2825,
part-4x256-chunk1024,2308,2312,4.024,4.027666989713907,2.038,0,0,0,0,0.0,8,8,2833,355,0.109375,8,8,FULL,2833,
part-4x256-chunk1024,2309,2313,4.004,3.994643921032548,1.343,0,0,0,0,0.0,8,8,2841,356,0.109375,8,8,FULL,2841,
part-4x256-chunk1024,2310,2314,3.968,3.9604740450158715,1.192,0,0,0,0,0.0,8,8,2849,357,0.109375,8,8,FULL,2849,
part-4x256-chunk1024,2311,2315,3.957,3.9713711012154818,2.468,0,0,0,0,0.0,8,8,2857,358,0.109375,8,8,FULL,2857,
part-4x256-chunk1024,2312,2316,3.967,3.9555758703500032,1.324,0,0,0,0,0.0,8,8,2865,359,0.109375,8,8,FULL,2865,
part-4x256-chunk1024,2313,2317,3.969,3.996758139692247,2.483,0,0,0,0,0.0,8,8,2873,360,0.109375,8,8,FULL,2873,
