cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-4x512-chunk2048,1441,1445,7.412,7.40657898131758,3.689,0,0,0,0,0.0,8,8,2489,312,0.109375,8,8,FULL,2489,
part2-4x512-chunk2048,1442,1446,7.416,7.457647938281298,3.697,0,0,0,0,0.0,8,8,2497,313,0.109375,8,8,FULL,2497,
part2-4x512-chunk2048,1443,1447,7.418,7.3851661290973425,3.549,0,0,0,0,0.0,8,8,2505,314,0.109375,8,8,FULL,2505,
part2-4x512-chunk2048,1444,1448,7.432,7.444871007464826,3.704,0,0,0,0,0.0,8,8,2513,315,0.109375,8,8,FULL,2513,
part2-4x512-chunk2048,1445,1449,7.409,7.39447888918221,3.68,0,0,0,0,0.0,8,8,2521,316,0.109375,8,8,FULL,2521,
part2-4x512-chunk2048,1446,1450,7.414,7.419398054480553,3.674,0,0,0,0,0.0,8,8,2529,317,0.109375,8,8,FULL,2529,
part2-4x512-chunk2048,1447,1451,7.414,7.425977964885533,3.672,0,0,0,0,0.0,8,8,2537,318,0.109375,8,8,FULL,2537,
part2-4x512-chunk2048,1448,1452,7.49,7.481751032173634,3.373,0,0,0,0,0.0,8,8,2545,319,0.109375,8,8,FULL,2545,
part2-4x512-chunk2048,1449,1453,7.418,7.427589036524296,3.38,0,0,0,0,0.0,8,8,2553,320,0.109375,8,8,FULL,2553,
part2-4x512-chunk2048,1450,1454,7.43,7.464824011549354,3.75,0,0,0,0,0.0,8,8,2561,321,0.109375,8,8,FULL,2561,
part2-4x512-chunk2048,1451,1455,7.427,7.427276927046478,3.663,0,0,0,0,0.0,8,8,2569,322,0.109375,8,8,FULL,2569,
part2-4x512-chunk2048,1452,1456,7.427,7.4366390472278,3.702,0,0,0,0,0.0,8,8,2577,323,0.109375,8,8,FULL,2577,
part2-4x512-chunk2048,1453,1457,7.422,7.41529802326113,3.668,0,0,0,0,0.0,8,8,2585,324,0.109375,8,8,FULL,2585,
part2-4x512-chunk2048,1454,1458,7.416,7.421547896228731,3.698,0,0,0,0,0.0,8,8,2593,325,0.109375,8,8,FULL,2593,
part2-4x512-chunk2048,1455,1459,7.419,7.418408058583736,3.663,0,0,0,0,0.0,8,8,2601,326,0.109375,8,8,FULL,2601,
part2-4x512-chunk2048,1456,1460,7.421,7.421678979881108,3.695,0,0,0,0,0.0,8,8,2609,327,0.109375,8,8,FULL,2609,
part2-4x512-chunk2048,1457,1461,7.418,7.425146060995758,3.594,0,0,0,0,0.0,8,8,2617,328,0.109375,8,8,FULL,2617,
part2-4x512-chunk2048,1458,1462,7.427,7.42888986133039,3.694,0,0,0,0,0.0,8,8,2625,329,0.109375,8,8,FULL,2625,
part2-4x512-chunk2048,1459,1463,7.435,7.437008083797991,3.667,0,0,0,0,0.0,8,8,2633,330,0.109375,8,8,FULL,2633,
part2-4x512-chunk2048,1460,1464,7.42,7.421938120387495,3.646,0,0,0,0,0.0,8,8,2641,331,0.109375,8,8,FULL,2641,
part2-4x512-chunk2048,1461,1465,7.431,7.436128915287554,3.685,0,0,0,0,0.0,8,8,2649,332,0.109375,8,8,FULL,2649,
part2-4x512-chunk2048,1462,1466,7.435,7.4470569379627705,3.666,0,0,0,0,0.0,8,8,2657,333,0.109375,8,8,FULL,2657,
part2-4x512-chunk2048,1463,1467,7.422,7.415667991153896,3.624,0,0,0,0,0.0,8,8,2665,334,0.109375,8,8,FULL,2665,
part2-4x512-chunk2048,1464,1468,7.429,7.427055039443076,3.449,0,0,0,0,0.0,8,8,2673,335,0.109375,8,8,FULL,2673,
part2-4x512-chunk2048,1465,1469,7.427,7.45869695674628,3.422,0,0,0,0,0.0,8,8,2681,336,0.109375,8,8,FULL,2681,
part2-4x512-chunk2048,1466,1470,7.439,7.457623025402427,3.708,0,0,0,0,0.0,8,8,2689,337,0.109375,8,8,FULL,2689,
part2-4x512-chunk2048,1467,1471,7.429,7.440977031365037,3.682,0,0,0,0,0.0,8,8,2697,338,0.109375,8,8,FULL,2697,
part2-4x512-chunk2048,1468,1472,7.438,7.422668975777924,3.696,0,0,0,0,0.0,8,8,2705,339,0.109375,8,8,FULL,2705,
part2-4x512-chunk2048,1469,1473,7.446,7.454277947545052,3.71,0,0,0,0,0.0,8,8,2713,340,0.109375,8,8,FULL,2713,
part2-4x512-chunk2048,1470,1474,7.435,7.436347077600658,3.679,0,0,0,0,0.0,8,8,2721,341,0.109375,8,8,FULL,2721,
part2-4x512-chunk2048,1471,1475,7.58,7.585412007756531,3.492,0,0,0,0,0.0,8,8,2729,342,0.109375,8,8,FULL,2729,
part2-4x512-chunk2048,1472,1476,7.433,7.435041014105082,3.672,0,0,0,0,0.0,8,8,2737,343,0.109375,8,8,FULL,2737,
part2-4x512-chunk2048,1473,1477,7.433,7.438368978910148,3.697,0,0,0,0,0.0,8,8,2745,344,0.109375,8,8,FULL,2745,
part2-4x512-chunk2048,1474,1478,7.439,7.438447908498347,3.696,0,0,0,0,0.0,8,8,2753,345,0.109375,8,8,FULL,2753,
part2-4x512-chunk2048,1475,1479,7.442,7.435965118929744,3.538,0,0,0,0,0.0,8,8,2761,346,0.109375,8,8,FULL,2761,
part2-4x512-chunk2048,1476,1480,7.441,7.447091047652066,3.706,0,0,0,0,0.0,8,8,2769,347,0.109375,8,8,FULL,2769,
part2-4x512-chunk2048,1477,1481,7.437,7.449266850017011,3.68,0,0,0,0,0.0,8,8,2777,348,0.109375,8,8,FULL,2777,
part2-4x512-chunk2048,1478,1482,7.442,7.45074509177357,4.604,0,0,0,0,0.0,8,8,2785,349,0.109375,8,8,FULL,2785,
part2-4x512-chunk2048,1479,1483,7.448,7.389689912088215,4.661,0,0,0,0,0.0,8,8,2793,350,0.109375,8,8,FULL,2793,
part2-4x512-chunk2048,1480,1484,7.435,7.485373062081635,4.437,0,0,0,0,0.0,8,8,2801,351,0.109375,8,8,FULL,2801,
part2-4x512-chunk2048,1481,1485,7.46,7.476761005818844,5.169,0,0,0,0,0.0,8,8,2809,352,0.109375,8,8,FULL,2809,
part2-4x512-chunk2048,1482,1486,7.465,7.4786299373954535,4.748,0,0,0,0,0.0,8,8,2817,353,0.109375,8,8,FULL,2817,
part2-4x512-chunk2048,1483,1487,7.444,7.457236060872674,4.702,0,0,0,0,0.0,8,8,2825,354,0.109375,8,8,FULL,2825,
part2-4x512-chunk2048,1484,1488,7.452,7.456997991539538,3.667,0,0,0,0,0.0,8,8,2833,355,0.109375,8,8,FULL,2833,
part2-4x512-chunk2048,1485,1489,7.466,7.847964996472001,3.896,0,0,0,0,0.0,8,8,2841,356,0.109375,8,8,FULL,2841,
part2-4x512-chunk2048,1486,1490,7.442,7.070429972372949,3.144,0,0,0,0,0.0,8,8,2849,357,0.109375,8,8,FULL,2849,
part2-4x512-chunk2048,1487,1491,7.442,7.432828075252473,3.655,0,0,0,0,0.0,8,8,2857,358,0.109375,8,8,FULL,2857,
part2-4x512-chunk2048,1488,1492,7.458,7.449556025676429,3.524,0,0,0,0,0.0,8,8,2865,359,0.109375,8,8,FULL,2865,
part2-4x512-chunk2048,1489,1493,7.45,7.466998882591724,3.638,0,0,0,0,0.0,8,8,2873,360,0.109375,8,8,FULL,2873,
part2-4x512-chunk2048,1490,1494,7.461,7.454879116266966,3.721,0,0,0,0,0.0,8,8,2881,361,0.109375,8,8,FULL,2881,
part2-4x512-chunk2048,1491,1495,7.464,7.445127936080098,3.723,0,0,0,0,0.0,8,8,2889,362,0.109375,8,8,FULL,2889,
part2-4x512-chunk2048,1492,1496,7.458,7.485897047445178,3.703,0,0,0,0,0.0,8,8,2897,363,0.109375,8,8,FULL,2897,
part2-4x512-chunk2048,1493,1497,7.453,7.437068037688732,3.692,0,0,0,0,0.0,8,8,2905,364,0.109375,8,8,FULL,2905,
part2-4x512-chunk2048,1494,1498,7.522,7.5452778255566955,3.8,0,0,0,0,0.0,8,8,2913,365,0.109375,8,8,FULL,2913,
part2-4x512-chunk2048,1495,1499,7.461,7.462786044925451,3.711,0,0,0,0,0.0,8,8,2921,366,0.109375,8,8,FULL,2921,
part2-4x512-chunk2048,1496,1500,7.453,7.452573045156896,3.461,0,0,0,0,0.0,8,8,2929,367,0.109375,8,8,FULL,2929,
part2-4x512-chunk2048,1497,1501,7.481,7.506396039389074,3.459,0,0,0,0,0.0,8,8,2937,368,0.109375,8,8,FULL,2937,
part2-4x512-chunk2048,1498,1502,7.448,7.462942972779274,3.745,0,0,0,0,0.0,8,8,2945,369,0.109375,8,8,FULL,2945,
part2-4x512-chunk2048,1499,1503,7.467,7.470597978681326,3.745,0,0,0,0,0.0,8,8,2953,370,0.109375,8,8,FULL,2953,
part2-4x512-chunk2048,1500,1504,7.472,7.471786928363144,3.754,0,0,0,0,0.0,8,8,2961,371,0.109375,8,8,FULL,2961,
part2-4x512-chunk2048,1501,1505,7.471,7.475928054191172,3.763,0,0,0,0,0.0,8,8,2969,372,0.109375,8,8,FULL,2969,
part2-4x512-chunk2048,1502,1506,7.459,7.455102982930839,3.547,0,0,0,0,0.0,8,8,2977,373,0.109375,8,8,FULL,2977,
part2-4x512-chunk2048,1503,1507,7.461,7.460252032615244,3.761,0,0,0,0,0.0,8,8,2985,374,0.109375,8,8,FULL,2985,
part2-4x512-chunk2048,1504,1508,7.471,7.4747559847310185,3.727,0,0,0,0,0.0,8,8,2993,375,0.109375,8,8,FULL,2993,
part2-4x512-chunk2048,1505,1509,7.482,7.473748992197216,3.79,0,0,0,0,0.0,8,8,3001,376,0.109375,8,8,FULL,3001,
part2-4x512-chunk2048,1506,1510,7.485,7.5043069664388895,3.787,0,0,0,0,0.0,8,8,3009,377,0.109375,8,8,FULL,3009,
part2-4x512-chunk2048,1507,1511,7.477,7.471527089364827,3.768,0,0,0,0,0.0,8,8,3017,378,0.109375,8,8,FULL,3017,
part2-4x512-chunk2048,1508,1512,7.456,7.478055893443525,3.741,0,0,0,0,0.0,8,8,3025,379,0.109375,8,8,FULL,3025,
part2-4x512-chunk2048,1509,1513,7.475,7.462248089723289,3.752,0,0,0,0,0.0,8,8,3033,380,0.109375,8,8,FULL,3033,
part2-4x512-chunk2048,1510,1514,7.478,7.482297020033002,3.764,0,0,0,0,0.0,8,8,3041,381,0.109375,8,8,FULL,3041,
part2-4x512-chunk2048,1511,1515,7.486,7.487226976081729,3.736,0,0,0,0,0.0,8,8,3049,382,0.109375,8,8,FULL,3049,
part2-4x512-chunk2048,1512,1516,7.478,7.474352954886854,3.5,0,0,0,0,0.0,8,8,3057,383,0.109375,8,8,FULL,3057,
part2-4x512-chunk2048,1513,1517,7.531,7.558135082945228,3.501,0,0,0,0,0.0,8,8,3065,384,0.109375,8,8,FULL,3065,
part2-4x512-chunk2048,1514,1518,7.521,7.550331996753812,3.813,0,0,0,0,0.0,8,8,3073,385,0.109375,8,8,FULL,3073,
part2-4x512-chunk2048,1515,1519,7.525,7.510705851018429,3.784,0,0,0,0,0.0,8,8,3081,386,0.109375,8,8,FULL,3081,
part2-4x512-chunk2048,1516,1520,7.534,7.541831117123365,3.482,0,0,0,0,0.0,8,8,3089,387,0.109375,8,8,FULL,3089,
part2-4x512-chunk2048,1517,1521,7.53,7.525073015131056,3.826,0,0,0,0,0.0,8,8,3097,388,0.109375,8,8,FULL,3097,
part2-4x512-chunk2048,1518,1522,7.519,7.517085992731154,3.809,0,0,0,0,0.0,8,8,3105,389,0.109375,8,8,FULL,3105,
part2-4x512-chunk2048,1519,1523,7.588,7.594506023451686,3.857,0,0,0,0,0.0,8,8,3113,390,0.109375,8,8,FULL,3113,
part2-4x512-chunk2048,1520,1524,7.536,7.539523998275399,3.761,0,0,0,0,0.0,8,8,3121,391,0.109375,8,8,FULL,3121,
part2-4x512-chunk2048,1521,1525,7.548,7.551886956207454,3.853,0,0,0,0,0.0,8,8,3129,392,0.109375,8,8,FULL,3129,
part2-4x512-chunk2048,1522,1526,7.534,7.788644987158477,4.05,0,0,0,0,0.0,8,8,3137,393,0.109375,8,8,FULL,3137,
part2-4x512-chunk2048,1523,1527,7.528,7.284421939402819,3.543,0,0,0,0,0.0,8,8,3145,394,0.109375,8,8,FULL,3145,
part2-4x512-chunk2048,1524,1528,7.525,7.526319124735892,3.685,0,0,0,0,0.0,8,8,3153,395,0.109375,8,8,FULL,3153,
part2-4x512-chunk2048,1525,1529,7.536,7.537498022429645,3.78,0,0,0,0,0.0,8,8,3161,396,0.109375,8,8,FULL,3161,
part2-4x512-chunk2048,1526,1530,7.541,7.53456586971879,3.803,0,0,0,0,0.0,8,8,3169,397,0.109375,8,8,FULL,3169,
part2-4x512-chunk2048,1527,1531,7.535,7.54723499994725,3.742,0,0,0,0,0.0,8,8,3177,398,0.109375,8,8,FULL,3177,
part2-4x512-chunk2048,1528,1532,7.539,7.537692086771131,3.552,0,0,0,0,0.0,8,8,3185,399,0.109375,8,8,FULL,3185,
part2-4x512-chunk2048,1529,1533,7.555,7.572636008262634,3.533,0,0,0,0,0.0,8,8,3193,400,0.109375,8,8,FULL,3193,
part2-4x512-chunk2048,1530,1534,7.525,7.945840945467353,4.223,0,0,0,0,0.0,8,8,3201,401,0.109375,8,8,FULL,3201,
part2-4x512-chunk2048,1531,1535,7.686,7.704468094743788,3.947,0,0,0,0,0.0,8,8,3209,402,0.109375,8,8,FULL,3209,
part2-4x512-chunk2048,1532,1536,7.538,7.115130894817412,3.295,0,0,0,0,0.0,8,8,3217,403,0.109375,8,8,FULL,3217,
part2-4x512-chunk2048,1533,1537,7.549,7.554025040008128,3.754,0,0,0,0,0.0,8,8,3225,404,0.109375,8,8,FULL,3225,
part2-4x512-chunk2048,1534,1538,7.543,7.551196962594986,3.802,0,0,0,0,0.0,8,8,3233,405,0.109375,8,8,FULL,3233,
part2-4x512-chunk2048,1535,1539,7.549,7.548804976977408,3.785,0,0,0,0,0.0,8,8,3241,406,0.109375,8,8,FULL,3241,
part2-4x512-chunk2048,1536,1540,7.537,7.531347102485597,3.829,0,0,0,0,0.0,8,8,3249,407,0.109375,8,8,FULL,3249,
part2-4x512-chunk2048,1537,1541,7.531,7.541205966845155,3.821,0,0,0,0,0.0,8,8,3257,408,0.109375,8,8,FULL,3257,
part2-4x512-chunk2048,1538,1542,7.532,7.531114970333874,3.756,0,0,0,0,0.0,8,8,3265,409,0.109375,8,8,FULL,3265,
part2-4x512-chunk2048,1539,1543,7.542,7.545506930910051,3.833,0,0,0,0,0.0,8,8,3273,410,0.109375,8,8,FULL,3273,
part2-4x512-chunk2048,1540,1544,7.535,7.547646178863943,3.797,0,0,0,0,0.0,8,8,3281,411,0.109375,8,8,FULL,3281,
part2-4x512-chunk2048,1541,1545,7.553,7.549596833996475,3.861,0,0,0,0,0.0,8,8,3289,412,0.109375,8,8,FULL,3289,
part2-4x512-chunk2048,1542,1546,7.535,7.534835021942854,3.805,0,0,0,0,0.0,8,8,3297,413,0.109375,8,8,FULL,3297,
part2-4x512-chunk2048,1543,1547,7.555,7.552836090326309,3.807,0,0,0,0,0.0,8,8,3305,414,0.109375,8,8,FULL,3305,
part2-4x512-chunk2048,1544,1548,7.531,7.529000984504819,3.558,0,0,0,0,0.0,8,8,3313,415,0.109375,8,8,FULL,3313,
part2-4x512-chunk2048,1545,1549,7.545,7.593145011924207,3.553,0,0,0,0,0.0,8,8,3321,416,0.109375,8,8,FULL,3321,
part2-4x512-chunk2048,1546,1550,7.547,7.876410963945091,4.119,0,0,0,0,0.0,8,8,3329,417,0.109375,8,8,FULL,3329,
part2-4x512-chunk2048,1547,1551,7.599,7.291059009730816,3.513,0,0,0,0,0.0,8,8,3337,418,0.109375,8,8,FULL,3337,
part2-4x512-chunk2048,1548,1552,7.582,7.569101988337934,3.863,0,0,0,0,0.0,8,8,3345,419,0.109375,8,8,FULL,3345,
part2-4x512-chunk2048,1549,1553,7.538,7.54351494833827,3.82,0,0,0,0,0.0,8,8,3353,420,0.109375,8,8,FULL,3353,
part2-4x512-chunk2048,1550,1554,7.55,7.554876152426004,3.845,0,0,0,0,0.0,8,8,3361,421,0.109375,8,8,FULL,3361,
part2-4x512-chunk2048,1551,1555,7.545,7.534045958891511,3.809,0,0,0,0,0.0,8,8,3369,422,0.109375,8,8,FULL,3369,
part2-4x512-chunk2048,1552,1556,7.552,7.6264438685029745,2.734,0,0,0,0,0.0,8,8,3377,423,0.109375,8,8,FULL,3377,
part2-4x512-chunk2048,1553,1557,7.538,7.47690605930984,2.136,0,0,0,0,0.0,8,8,3385,424,0.109375,8,8,FULL,3385,
part2-4x512-chunk2048,1554,1558,7.552,7.570307003334165,3.81,0,0,0,0,0.0,8,8,3393,425,0.109375,8,8,FULL,3393,
part2-4x512-chunk2048,1555,1559,7.553,7.533236057497561,3.781,0,0,0,0,0.0,8,8,3401,426,0.109375,8,8,FULL,3401,
part2-4x512-chunk2048,1556,1560,7.539,7.546275039203465,3.738,0,0,0,0,0.0,8,8,3409,427,0.109375,8,8,FULL,3409,
part2-4x512-chunk2048,1557,1561,7.537,7.541457889601588,3.838,0,0,0,0,0.0,8,8,3417,428,0.109375,8,8,FULL,3417,
part2-4x512-chunk2048,1558,1562,7.55,7.556165102869272,3.828,0,0,0,0,0.0,8,8,3425,429,0.109375,8,8,FULL,3425,
part2-4x512-chunk2048,1559,1563,7.538,7.5259959558025,3.811,0,0,0,0,0.0,8,8,3433,430,0.109375,8,8,FULL,3433,
part2-4x512-chunk2048,1560,1564,7.566,7.58018100168556,3.578,0,0,0,0,0.0,8,8,3441,431,0.109375,8,8,FULL,3441,
part2-4x512-chunk2048,1561,1565,7.558,7.5872240122407675,3.515,0,0,0,0,0.0,8,8,3449,432,0.109375,8,8,FULL,3449,
part2-4x512-chunk2048,1562,1566,7.536,7.550760870799422,3.784,0,0,0,0,0.0,8,8,3457,433,0.109375,8,8,FULL,3457,
part2-4x512-chunk2048,1563,1567,7.561,7.558436132967472,3.821,0,0,0,0,0.0,8,8,3465,434,0.109375,8,8,FULL,3465,
part2-4x512-chunk2048,1564,1568,7.547,7.54541193600744,3.564,0,0,0,0,0.0,8,8,3473,435,0.109375,8,8,FULL,3473,
part2-4x512-chunk2048,1565,1569,7.555,7.62784993276,3.892,0,0,0,0,0.0,8,8,3481,436,0.109375,8,8,FULL,3481,
part2-4x512-chunk2048,1566,1570,7.616,7.557795033790171,3.838,0,0,0,0,0.0,8,8,3489,437,0.109375,8,8,FULL,3489,
part2-4x512-chunk2048,1567,1571,7.551,7.552565075457096,3.811,0,0,0,0,0.0,8,8,3497,438,0.109375,8,8,FULL,3497,
part2-4x512-chunk2048,1568,1572,7.561,7.557605975307524,3.804,0,0,0,0,0.0,8,8,3505,439,0.109375,8,8,FULL,3505,
part2-4x512-chunk2048,1569,1573,7.544,7.54402601160109,3.818,0,0,0,0,0.0,8,8,3513,440,0.109375,8,8,FULL,3513,
part2-4x512-chunk2048,1570,1574,7.546,7.551435963250697,3.839,0,0,0,0,0.0,8,8,3521,441,0.109375,8,8,FULL,3521,
part2-4x512-chunk2048,1571,1575,7.544,7.5540459947660565,3.832,0,0,0,0,0.0,8,8,3529,442,0.109375,8,8,FULL,3529,
part2-4x512-chunk2048,1572,1576,7.553,7.550594047643244,3.748,0,0,0,0,0.0,8,8,3537,443,0.109375,8,8,FULL,3537,
part2-4x512-chunk2048,1573,1577,7.556,7.558337994851172,3.869,0,0,0,0,0.0,8,8,3545,444,0.109375,8,8,FULL,3545,
part2-4x512-chunk2048,1574,1578,7.554,7.551604998297989,3.805,0,0,0,0,0.0,8,8,3553,445,0.109375,8,8,FULL,3553,
part2-4x512-chunk2048,1575,1579,7.552,7.559866062365472,3.855,0,0,0,0,0.0,8,8,3561,446,0.109375,8,8,FULL,3561,
part2-4x512-chunk2048,1576,1580,7.559,7.5591919012367725,3.625,0,0,0,0,0.0,8,8,3569,447,0.109375,8,8,FULL,3569,
part2-4x512-chunk2048,1577,1581,7.561,7.5744090136140585,3.299,0,0,0,0,0.0,8,8,3577,448,0.109375,8,8,FULL,3577,
part2-4x512-chunk2048,1578,1582,7.558,7.589595043100417,3.812,0,0,0,0,0.0,8,8,3585,449,0.109375,8,8,FULL,3585,
part2-4x512-chunk2048,1579,1583,7.566,7.576602976769209,3.72,0,0,0,0,0.0,8,8,3593,450,0.109375,8,8,FULL,3593,
part2-4x512-chunk2048,1580,1584,7.57,7.560636033304036,3.747,0,0,0,0,0.0,8,8,3601,451,0.109375,8,8,FULL,3601,
part2-4x512-chunk2048,1581,1585,7.566,7.548277033492923,3.798,0,0,0,0,0.0,8,8,3609,452,0.109375,8,8,FULL,3609,
part2-4x512-chunk2048,1582,1586,7.556,7.580581936053932,3.612,0,0,0,0,0.0,8,8,3617,453,0.109375,8,8,FULL,3617,
part2-4x512-chunk2048,1583,1587,7.632,7.630017935298383,3.816,0,0,0,0,0.0,8,8,3625,454,0.109375,8,8,FULL,3625,
part2-4x512-chunk2048,1584,1588,7.564,7.579625002108514,3.805,0,0,0,0,0.0,8,8,3633,455,0.109375,8,8,FULL,3633,
part2-4x512-chunk2048,1585,1589,7.633,7.616386050358415,3.839,0,0,0,0,0.0,8,8,3641,456,0.109375,8,8,FULL,3641,
part2-4x512-chunk2048,1586,1590,7.571,7.582574035041034,3.792,0,0,0,0,0.0,8,8,3649,457,0.109375,8,8,FULL,3649,
part2-4x512-chunk2048,1587,1591,7.56,7.5577759416773915,3.808,0,0,0,0,0.0,8,8,3657,458,0.109375,8,8,FULL,3657,
part2-4x512-chunk2048,1588,1592,7.562,7.565865060314536,3.798,0,0,0,0,0.0,8,8,3665,459,0.109375,8,8,FULL,3665,
part2-4x512-chunk2048,1589,1593,7.569,7.5897949282079935,3.787,0,0,0,0,0.0,8,8,3673,460,0.109375,8,8,FULL,3673,
part2-4x512-chunk2048,1590,1594,7.573,7.558236131444573,3.783,0,0,0,0,0.0,8,8,3681,461,0.109375,8,8,FULL,3681,
part2-4x512-chunk2048,1591,1595,7.571,7.592761889100075,3.625,0,0,0,0,0.0,8,8,3689,462,0.109375,8,8,FULL,3689,
part2-4x512-chunk2048,1592,1596,7.576,7.556693046353757,3.515,0,0,0,0,0.0,8,8,3697,463,0.109375,8,8,FULL,3697,
part2-4x512-chunk2048,1593,1597,7.556,7.547925924882293,3.47,0,0,0,0,0.0,8,8,3705,464,0.109375,8,8,FULL,3705,
part2-4x512-chunk2048,1594,1598,7.569,7.614231086336076,3.827,0,0,0,0,0.0,8,8,3713,465,0.109375,8,8,FULL,3713,
part2-4x512-chunk2048,1595,1599,7.573,7.5936439679935575,3.763,0,0,0,0,0.0,8,8,3721,466,0.109375,8,8,FULL,3721,
part2-4x512-chunk2048,1596,1600,7.57,7.561085047200322,3.735,0,0,0,0,0.0,8,8,3729,467,0.109375,8,8,FULL,3729,
part2-4x512-chunk2048,1597,1601,7.567,7.569265901111066,3.774,0,0,0,0,0.0,8,8,3737,468,0.109375,8,8,FULL,3737,
part2-4x512-chunk2048,1598,1602,7.556,7.5616451213136315,3.722,0,0,0,0,0.0,8,8,3745,469,0.109375,8,8,FULL,3745,
part2-4x512-chunk2048,1599,1603,7.643,7.622902863658965,3.664,0,0,0,0,0.0,8,8,3753,470,0.109375,8,8,FULL,3753,
part2-4x512-chunk2048,1600,1604,7.567,7.587847067043185,3.729,0,0,0,0,0.0,8,8,3761,471,0.109375,8,8,FULL,3761,
part2-4x512-chunk2048,1601,1605,7.573,7.574646035209298,3.794,0,0,0,0,0.0,8,8,3769,472,0.109375,8,8,FULL,3769,
part2-4x512-chunk2048,1602,1606,7.587,7.590095978230238,3.821,0,0,0,0,0.0,8,8,3777,473,0.109375,8,8,FULL,3777,
part2-4x512-chunk2048,1603,1607,7.566,7.565051899291575,3.666,0,0,0,0,0.0,8,8,3785,474,0.109375,8,8,FULL,3785,
part2-4x512-chunk2048,1604,1608,7.57,7.576567120850086,3.736,0,0,0,0,0.0,8,8,3793,475,0.109375,8,8,FULL,3793,
part2-4x512-chunk2048,1605,1609,7.576,7.572186994366348,3.799,0,0,0,0,0.0,8,8,3801,476,0.109375,8,8,FULL,3801,
part2-4x512-chunk2048,1606,1610,7.58,7.5742959743365645,3.824,0,0,0,0,0.0,8,8,3809,477,0.109375,8,8,FULL,3809,
part2-4x512-chunk2048,1607,1611,7.586,7.600401993840933,3.679,0,0,0,0,0.0,8,8,3817,478,0.109375,8,8,FULL,3817,
part2-4x512-chunk2048,1608,1612,7.577,7.575601921416819,3.51,0,0,0,0,0.0,8,8,3825,479,0.109375,8,8,FULL,3825,
part2-4x512-chunk2048,1609,1613,7.58,7.593085058033466,3.529,0,0,0,0,0.0,8,8,3833,480,0.109375,8,8,FULL,3833,
part2-4x512-chunk2048,1610,1614,7.581,7.556569995358586,3.757,0,0,0,0,0.0,8,8,3841,481,0.109375,8,8,FULL,3841,
part2-4x512-chunk2048,1611,1615,7.568,7.609994034282863,5.265,0,0,0,0,0.0,8,8,3849,482,0.109375,8,8,FULL,3849,
part2-4x512-chunk2048,1612,1616,7.569,7.584366016089916,4.294,0,0,0,0,0.0,8,8,3857,483,0.109375,8,8,FULL,3857,
part2-4x512-chunk2048,1613,1617,7.566,7.573276991024613,3.835,0,0,0,0,0.0,8,8,3865,484,0.109375,8,8,FULL,3865,
part2-4x512-chunk2048,1614,1618,7.647,7.654074928723276,3.868,0,0,0,0,0.0,8,8,3873,485,0.109375,8,8,FULL,3873,
part2-4x512-chunk2048,1615,1619,7.572,7.579571101814508,3.66,0,0,0,0,0.0,8,8,3881,486,0.109375,8,8,FULL,3881,
part2-4x512-chunk2048,1616,1620,7.572,7.5520959217101336,3.697,0,0,0,0,0.0,8,8,3889,487,0.109375,8,8,FULL,3889,
part2-4x512-chunk2048,1617,1621,7.588,7.5992681086063385,3.844,0,0,0,0,0.0,8,8,3897,488,0.109375,8,8,FULL,3897,
part2-4x512-chunk2048,1618,1622,7.579,7.582504884339869,3.809,0,0,0,0,0.0,8,8,3905,489,0.109375,8,8,FULL,3905,
part2-4x512-chunk2048,1619,1623,7.573,7.5755310244858265,3.607,0,0,0,0,0.0,8,8,3913,490,0.109375,8,8,FULL,3913,
part2-4x512-chunk2048,1620,1624,7.581,7.577977026812732,3.704,0,0,0,0,0.0,8,8,3921,491,0.109375,8,8,FULL,3921,
part2-4x512-chunk2048,1621,1625,7.585,7.585366955026984,3.77,0,0,0,0,0.0,8,8,3929,492,0.109375,8,8,FULL,3929,
part2-4x512-chunk2048,1622,1626,7.585,7.600271957926452,3.648,0,0,0,0,0.0,8,8,3937,493,0.109375,8,8,FULL,3937,
part2-4x512-chunk2048,1623,1627,7.594,7.580055040307343,3.625,0,0,0,0,0.0,8,8,3945,494,0.109375,8,8,FULL,3945,
part2-4x512-chunk2048,1624,1628,7.591,7.604361046105623,3.43,0,0,0,0,0.0,8,8,3953,495,0.109375,8,8,FULL,3953,
part2-4x512-chunk2048,1625,1629,7.58,7.596406969241798,3.515,0,0,0,0,0.0,8,8,3961,496,0.109375,8,8,FULL,3961,
part2-4x512-chunk2048,1626,1630,7.582,7.614420028403401,3.817,0,0,0,0,0.0,8,8,3969,497,0.109375,8,8,FULL,3969,
part2-4x512-chunk2048,1627,1631,7.59,7.5886729173362255,3.667,0,0,0,0,0.0,8,8,3977,498,0.109375,8,8,FULL,3977,
part2-4x512-chunk2048,1628,1632,7.587,7.582343998365104,3.637,0,0,0,0,0.0,8,8,3985,499,0.109375,8,8,FULL,3985,
part2-4x512-chunk2048,1629,1633,7.595,7.589689106680453,3.805,0,0,0,0,0.0,8,8,3993,500,0.109375,8,8,FULL,3993,
