cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-4x512-chunk2048,22,26,12.691,12.675408273935318,9.12,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
part2-4x512-chunk2048,23,27,12.656,12.671822682023048,8.873,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
part2-4x512-chunk2048,24,28,12.649,12.639828026294708,7.887,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
part2-4x512-chunk2048,25,29,12.65,12.650785967707634,9.116,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
part2-4x512-chunk2048,26,30,12.648,12.690415605902672,8.952,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
part2-4x512-chunk2048,27,31,12.646,12.676378712058067,7.357,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
part2-4x512-chunk2048,28,32,12.646,12.585697695612907,8.377,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
part2-4x512-chunk2048,29,33,12.648,12.668466195464134,8.945,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
part2-4x512-chunk2048,30,34,12.654,12.649832293391228,8.981,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
part2-4x512-chunk2048,31,35,12.691,12.68763281404972,6.76,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
part2-4x512-chunk2048,32,36,12.653,12.651968747377396,8.432,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
part2-4x512-chunk2048,33,37,12.649,12.651080265641212,8.995,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
part2-4x512-chunk2048,34,38,12.689,12.754756957292557,9.425,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
part2-4x512-chunk2048,35,39,12.652,12.640006840229034,6.498,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
part2-4x512-chunk2048,36,40,12.655,12.645469978451729,10.288,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
part2-4x512-chunk2048,37,41,12.646,12.639833614230156,9.132,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
part2-4x512-chunk2048,38,42,12.645,12.70785741508007,10.111,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
part2-4x512-chunk2048,39,43,12.654,12.623248621821404,7.37,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
part2-4x512-chunk2048,40,44,12.652,12.634899467229843,9.08,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
part2-4x512-chunk2048,41,45,12.697,12.725630775094032,8.931,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
part2-4x512-chunk2048,42,46,12.65,12.624934315681458,7.558,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
part2-4x512-chunk2048,43,47,12.642,12.629907578229904,8.303,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
part2-4x512-chunk2048,44,48,12.645,12.655910104513168,8.954,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
part2-4x512-chunk2048,45,49,12.649,12.65057735145092,8.906,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
part2-4x512-chunk2048,46,50,12.658,12.663858011364937,6.877,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
part2-4x512-chunk2048,47,51,12.655,12.673091143369675,8.628,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
part2-4x512-chunk2048,48,52,12.695,12.663744390010834,8.968,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
part2-4x512-chunk2048,49,53,12.653,12.680673971772194,9.627,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
part2-4x512-chunk2048,50,54,12.656,12.642176821827888,6.511,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
part2-4x512-chunk2048,51,55,12.656,12.67220824956894,10.299,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
part2-4x512-chunk2048,52,56,12.66,12.633457779884338,9.265,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
part2-4x512-chunk2048,53,57,12.654,12.683756649494171,10.304,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
part2-4x512-chunk2048,54,58,12.691,12.695718556642532,8.155,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
part2-4x512-chunk2048,55,59,12.652,12.649115175008774,9.052,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
part2-4x512-chunk2048,56,60,12.654,12.659652158617973,9.134,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
part2-4x512-chunk2048,57,61,12.65,12.66254298388958,7.324,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
part2-4x512-chunk2048,58,62,12.657,12.651760131120682,8.252,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
part2-4x512-chunk2048,59,63,12.648,12.648988515138626,9.087,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
part2-4x512-chunk2048,60,64,12.66,12.663878500461578,8.845,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
part2-4x512-chunk2048,61,65,12.66,12.672070413827896,7.094,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
part2-4x512-chunk2048,62,66,12.657,12.65413872897625,8.377,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
part2-4x512-chunk2048,63,67,12.652,12.636702507734299,8.936,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
part2-4x512-chunk2048,64,68,12.701,12.710055336356163,9.471,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
part2-4x512-chunk2048,65,69,12.65,12.65275664627552,6.082,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
part2-4x512-chunk2048,66,70,12.661,12.683108448982239,10.27,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
part2-4x512-chunk2048,67,71,12.697,12.69892230629921,9.339,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
part2-4x512-chunk2048,68,72,12.66,65.23971445858479,0.022,0,0,0,0,0.0,2,2,389,195,0.25,2,2,FULL,389,
part2-4x512-chunk2048,69,73,52.53,14.394378289580345,0.024,1,512,0,0,0.0,2,2,391,196,0.25,514,514,NONE,131463.0,512
part2-4x512-chunk2048,70,74,48.49,35.12033261358738,20.785,1,512,512,512,0.0,2,2,393,197,0.25,514,514,NONE,393609.0,512
part2-4x512-chunk2048,71,75,49.502,49.52422343194485,30.577,1,512,1024,1024,0.0,2,2,395,198,0.25,514,514,NONE,655755.0,512
part2-4x512-chunk2048,72,76,51.544,51.58224701881409,32.644,1,512,1536,1536,0.0,2,2,397,199,0.25,514,514,NONE,917901.0,512
part2-4x512-chunk2048,73,77,53.075,53.08058485388756,34.423,1,512,2048,2048,0.0,2,2,399,200,0.25,514,514,NONE,1180047.0,512
part2-4x512-chunk2048,74,78,54.814,54.80128899216652,32.368,1,512,2560,2560,0.0,2,2,401,201,0.25,514,514,NONE,1442193.0,512
part2-4x512-chunk2048,75,79,56.486,56.50513619184494,37.586,1,512,3072,3072,0.0,2,2,403,202,0.25,514,514,NONE,1704339.0,512
part2-4x512-chunk2048,76,80,58.209,58.31311456859112,50.003,1,512,3584,3584,0.0,2,2,405,203,0.25,514,514,NONE,1966485.0,512
part2-4x512-chunk2048,77,81,13.82,13.741906732320786,6.536,0,0,0,0,0.0,3,3,4503,4096,3367012.6666666665,3,4,FULL,4503,
part2-4x512-chunk2048,78,82,13.758,13.70762288570404,8.043,0,0,0,0,0.0,3,3,4506,4097,3367012.6666666665,3,4,FULL,4506,
part2-4x512-chunk2048,79,83,13.691,13.678405433893204,9.839,0,0,0,0,0.0,3,3,4509,4098,3367012.6666666665,3,4,FULL,4509,
part2-4x512-chunk2048,80,84,13.648,13.686250895261765,8.65,0,0,0,0,0.0,3,3,4512,4099,3367012.6666666665,3,4,FULL,4512,
part2-4x512-chunk2048,81,85,13.652,13.629408553242683,8.333,0,0,0,0,0.0,3,3,4515,4100,3367012.6666666665,3,4,FULL,4515,
part2-4x512-chunk2048,82,86,13.657,13.671929016709328,9.96,0,0,0,0,0.0,3,3,4518,4101,3367012.6666666665,3,4,FULL,4518,
part2-4x512-chunk2048,83,87,13.65,13.666987419128418,8.065,0,0,0,0,0.0,3,3,4521,4102,3367012.6666666665,3,4,FULL,4521,
part2-4x512-chunk2048,84,88,13.693,13.686254620552063,9.336,0,0,0,0,0.0,3,3,4524,4103,3367012.6666666665,3,4,FULL,4524,
part2-4x512-chunk2048,85,89,13.647,13.66717554628849,9.896,0,0,0,0,0.0,3,3,4527,4104,3367012.6666666665,3,4,FULL,4527,
part2-4x512-chunk2048,86,90,13.655,13.629242777824402,7.316,0,0,0,0,0.0,3,3,4530,4105,3367012.6666666665,3,4,FULL,4530,
part2-4x512-chunk2048,87,91,13.647,13.64063285291195,11.21,0,0,0,0,0.0,3,3,4533,4106,3367012.6666666665,3,4,FULL,4533,
part2-4x512-chunk2048,88,92,13.699,13.758940622210503,9.438,0,0,0,0,0.0,3,3,4536,4107,3367012.6666666665,3,4,FULL,4536,
part2-4x512-chunk2048,89,93,13.653,13.59335146844387,6.45,0,0,0,0,0.0,3,3,4539,4108,3367012.6666666665,3,4,FULL,4539,
part2-4x512-chunk2048,90,94,13.659,13.665879145264626,11.186,0,0,0,0,0.0,3,3,4542,4109,3367012.6666666665,3,4,FULL,4542,
part2-4x512-chunk2048,91,95,13.656,13.678986579179764,7.638,0,0,0,0,0.0,3,3,4545,4110,3367012.6666666665,3,4,FULL,4545,
part2-4x512-chunk2048,92,96,13.661,13.644089922308922,8.326,0,0,0,0,0.0,3,3,4548,4111,3367012.6666666665,3,4,FULL,4548,
part2-4x512-chunk2048,93,97,13.653,13.673271983861923,9.979,0,0,0,0,0.0,3,3,4551,4112,3367012.6666666665,3,4,FULL,4551,
part2-4x512-chunk2048,94,98,13.702,13.709461316466331,7.978,0,0,0,0,0.0,3,3,4554,4113,3367012.6666666665,3,4,FULL,4554,
part2-4x512-chunk2048,95,99,13.654,13.648217543959618,9.377,0,0,0,0,0.0,3,3,4557,4114,3367012.6666666665,3,4,FULL,4557,
part2-4x512-chunk2048,96,100,13.665,13.675503432750702,9.644,0,0,0,0,0.0,3,3,4560,4115,3367012.6666666665,3,4,FULL,4560,
part2-4x512-chunk2048,97,101,13.662,13.659220188856125,6.648,0,0,0,0,0.0,3,3,4563,4116,3367012.6666666665,3,4,FULL,4563,
part2-4x512-chunk2048,98,102,13.662,13.679813593626022,11.252,0,0,0,0,0.0,3,3,4566,4117,3367012.6666666665,3,4,FULL,4566,
part2-4x512-chunk2048,99,103,13.655,13.69454339146614,8.455,0,0,0,0,0.0,3,3,4569,4118,3367012.6666666665,3,4,FULL,4569,
part2-4x512-chunk2048,100,104,13.705,13.66325095295906,7.595,0,0,0,0,0.0,3,3,4572,4119,3367012.6666666665,3,4,FULL,4572,
part2-4x512-chunk2048,101,105,13.648,13.659007847309113,11.244,0,0,0,0,0.0,3,3,4575,4120,3367012.6666666665,3,4,FULL,4575,
part2-4x512-chunk2048,102,106,13.659,13.678086921572685,8.001,0,0,0,0,0.0,3,3,4578,4121,3367012.6666666665,3,4,FULL,4578,
part2-4x512-chunk2048,103,107,13.652,13.645809143781662,9.331,0,0,0,0,0.0,3,3,4581,4122,3367012.6666666665,3,4,FULL,4581,
part2-4x512-chunk2048,104,108,13.658,13.654123991727829,9.853,0,0,0,0,0.0,3,3,4584,4123,3367012.6666666665,3,4,FULL,4584,
part2-4x512-chunk2048,105,109,13.646,13.653269037604332,7.822,0,0,0,0,0.0,3,3,4587,4124,3367012.6666666665,3,4,FULL,4587,
part2-4x512-chunk2048,106,110,13.655,13.655899092555046,9.791,0,0,0,0,0.0,3,3,4590,4125,3367012.6666666665,3,4,FULL,4590,
part2-4x512-chunk2048,107,111,13.647,13.687370344996452,10.147,0,0,0,0,0.0,3,3,4593,4126,3367012.6666666665,3,4,FULL,4593,
part2-4x512-chunk2048,108,112,12.654,12.61145994067192,5.432,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
part2-4x512-chunk2048,109,113,12.697,12.699747458100319,10.258,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
part2-4x512-chunk2048,110,114,12.657,12.664048001170158,9.313,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
part2-4x512-chunk2048,111,115,12.659,12.673338875174522,9.076,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
part2-4x512-chunk2048,112,116,12.659,12.65282928943634,8.144,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
part2-4x512-chunk2048,113,117,12.654,12.667512521147728,9.026,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
part2-4x512-chunk2048,114,118,12.657,12.662827968597412,9.054,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
part2-4x512-chunk2048,115,119,12.653,12.656491249799728,7.303,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
part2-4x512-chunk2048,116,120,12.653,12.647043913602829,8.684,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
part2-4x512-chunk2048,117,121,12.658,12.669185176491737,9.057,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
part2-4x512-chunk2048,118,122,12.657,12.672984972596169,8.893,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
part2-4x512-chunk2048,119,123,12.652,12.636085972189903,6.397,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
part2-4x512-chunk2048,120,124,12.696,12.70243525505066,9.386,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
part2-4x512-chunk2048,121,125,12.662,12.655839323997498,9.052,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
part2-4x512-chunk2048,122,126,12.703,12.761715799570084,9.444,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
part2-4x512-chunk2048,123,127,12.658,12.614289298653603,7.098,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
part2-4x512-chunk2048,124,128,12.664,12.66324333846569,9.317,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
part2-4x512-chunk2048,125,129,12.661,12.66314834356308,9.078,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
part2-4x512-chunk2048,126,130,12.703,12.71919533610344,7.922,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
part2-4x512-chunk2048,127,131,12.653,12.651296332478523,8.421,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
part2-4x512-chunk2048,128,132,12.665,12.655287981033325,8.772,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
part2-4x512-chunk2048,129,133,12.657,12.679170817136765,8.898,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
part2-4x512-chunk2048,130,134,12.66,12.664228677749634,7.27,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
part2-4x512-chunk2048,131,135,12.667,12.668170034885406,9.06,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
part2-4x512-chunk2048,132,136,12.661,12.660861015319824,9.127,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
part2-4x512-chunk2048,133,137,12.657,12.76983693242073,9.25,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
part2-4x512-chunk2048,134,138,12.662,12.576974928379059,6.442,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
part2-4x512-chunk2048,135,139,12.658,12.661058455705643,9.065,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
part2-4x512-chunk2048,136,140,12.661,12.651205062866211,9.071,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
part2-4x512-chunk2048,137,141,12.662,12.701025232672691,9.248,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
part2-4x512-chunk2048,138,142,12.706,12.699006125330925,7.801,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
part2-4x512-chunk2048,139,143,12.659,12.645503506064415,9.301,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
part2-4x512-chunk2048,140,144,12.658,12.648792937397957,8.936,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
part2-4x512-chunk2048,141,145,12.661,12.674782425165176,7.897,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
part2-4x512-chunk2048,142,146,12.66,12.658819556236267,8.269,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
part2-4x512-chunk2048,143,147,12.657,12.653997167944908,8.943,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
part2-4x512-chunk2048,144,148,12.656,12.661146000027657,8.512,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
part2-4x512-chunk2048,145,149,12.669,12.67494447529316,6.885,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
part2-4x512-chunk2048,146,150,12.663,12.66581378877163,8.558,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
part2-4x512-chunk2048,147,151,12.66,12.820890173316002,9.218,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
part2-4x512-chunk2048,148,152,12.66,12.643061578273773,11.575,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
part2-4x512-chunk2048,149,153,51.842,101.07159800827503,0.023,5,640,0,0,0.0,0,0,0,0,0.0,640,640,NONE,40960.0,128 128 128 128 128
part2-4x512-chunk2048,150,154,43.917,3.312431275844574,0.025,3,384,0,0,0.0,5,5,640,128,0.0,389,389,NONE,25216.0,128 128 128
part2-4x512-chunk2048,151,155,14.159,11.992782354354858,9.405,0,0,0,0,0.0,8,8,1029,129,0.234375,8,8,FULL,1029,
part2-4x512-chunk2048,152,156,13.151,13.16734217107296,10.639,0,0,0,0,0.0,8,8,1037,130,0.234375,8,8,FULL,1037,
part2-4x512-chunk2048,153,157,13.079,13.126296922564507,7.121,0,0,0,0,0.0,8,8,1045,131,0.234375,8,8,FULL,1045,
part2-4x512-chunk2048,154,158,13.025,13.017471879720688,8.931,0,0,0,0,0.0,8,8,1053,132,0.234375,8,8,FULL,1053,
part2-4x512-chunk2048,155,159,13.013,12.992413714528084,9.504,0,0,0,0,0.0,8,8,1061,133,0.234375,8,8,FULL,1061,
part2-4x512-chunk2048,156,160,13.001,13.008566573262215,7.986,0,0,0,0,0.0,8,8,1069,134,0.234375,8,8,FULL,1069,
part2-4x512-chunk2048,157,161,13.012,13.057613745331764,8.752,0,0,0,0,0.0,8,8,1077,135,0.234375,8,8,FULL,1077,
part2-4x512-chunk2048,158,162,12.965,12.943143025040627,9.463,0,0,0,0,0.0,8,8,1085,136,0.234375,8,8,FULL,1085,
part2-4x512-chunk2048,159,163,12.977,13.006577268242836,8.781,0,0,0,0,0.0,8,8,1093,137,0.234375,8,8,FULL,1093,
part2-4x512-chunk2048,160,164,12.963,12.910520657896996,7.763,0,0,0,0,0.0,8,8,1101,138,0.234375,8,8,FULL,1101,
part2-4x512-chunk2048,161,165,13.016,13.065839186310768,9.521,0,0,0,0,0.0,8,8,1109,139,0.234375,8,8,FULL,1109,
part2-4x512-chunk2048,162,166,13.011,12.99402117729187,8.748,0,0,0,0,0.0,8,8,1117,140,0.234375,8,8,FULL,1117,
part2-4x512-chunk2048,163,167,13.019,13.02122138440609,7.135,0,0,0,0,0.0,8,8,1125,141,0.234375,8,8,FULL,1125,
part2-4x512-chunk2048,164,168,13.014,12.998094782233238,9.233,0,0,0,0,0.0,8,8,1133,142,0.234375,8,8,FULL,1133,
part2-4x512-chunk2048,165,169,13.018,13.008615002036095,9.118,0,0,0,0,0.0,8,8,1141,143,0.234375,8,8,FULL,1141,
part2-4x512-chunk2048,166,170,13.017,13.042101636528969,7.915,0,0,0,0,0.0,8,8,1149,144,0.234375,8,8,FULL,1149,
part2-4x512-chunk2048,167,171,13.018,13.029556721448898,8.729,0,0,0,0,0.0,8,8,1157,145,0.234375,8,8,FULL,1157,
part2-4x512-chunk2048,168,172,13.015,13.014452531933784,9.556,0,0,0,0,0.0,8,8,1165,146,0.234375,8,8,FULL,1165,
part2-4x512-chunk2048,169,173,13.024,13.052353635430336,8.565,0,0,0,0,0.0,8,8,1173,147,0.234375,8,8,FULL,1173,
part2-4x512-chunk2048,170,174,13.021,12.993747368454933,7.78,0,0,0,0,0.0,8,8,1181,148,0.234375,8,8,FULL,1181,
part2-4x512-chunk2048,171,175,12.984,12.989012524485588,9.345,0,0,0,0,0.0,8,8,1189,149,0.234375,8,8,FULL,1189,
part2-4x512-chunk2048,172,176,12.978,12.995654717087746,9.324,0,0,0,0,0.0,8,8,1197,150,0.234375,8,8,FULL,1197,
part2-4x512-chunk2048,173,177,13.022,13.009022921323776,6.779,0,0,0,0,0.0,8,8,1205,151,0.234375,8,8,FULL,1205,
part2-4x512-chunk2048,174,178,12.984,12.987645342946053,9.231,0,0,0,0,0.0,8,8,1213,152,0.234375,8,8,FULL,1213,
part2-4x512-chunk2048,175,179,12.989,12.991227209568024,9.292,0,0,0,0,0.0,8,8,1221,153,0.234375,8,8,FULL,1221,
part2-4x512-chunk2048,176,180,13.019,13.030832633376122,8.028,0,0,0,0,0.0,8,8,1229,154,0.234375,8,8,FULL,1229,
part2-4x512-chunk2048,177,181,13.03,13.039788231253624,8.862,0,0,0,0,0.0,8,8,1237,155,0.234375,8,8,FULL,1237,
part2-4x512-chunk2048,178,182,12.989,12.975223362445831,9.278,0,0,0,0,0.0,8,8,1245,156,0.234375,8,8,FULL,1245,
part2-4x512-chunk2048,179,183,12.981,13.007039204239845,9.036,0,0,0,0,0.0,8,8,1253,157,0.234375,8,8,FULL,1253,
part2-4x512-chunk2048,180,184,12.979,12.967415153980255,7.534,0,0,0,0,0.0,8,8,1261,158,0.234375,8,8,FULL,1261,
part2-4x512-chunk2048,181,185,13.027,13.028830289840698,9.412,0,0,0,0,0.0,8,8,1269,159,0.234375,8,8,FULL,1269,
part2-4x512-chunk2048,182,186,12.983,13.003623113036156,9.138,0,0,0,0,0.0,8,8,1277,160,0.234375,8,8,FULL,1277,
part2-4x512-chunk2048,183,187,13.02,13.030434027314186,6.654,0,0,0,0,0.0,8,8,1285,161,0.234375,8,8,FULL,1285,
part2-4x512-chunk2048,184,188,12.982,12.982526794075966,10.362,0,0,0,0,0.0,8,8,1293,162,0.234375,8,8,FULL,1293,
part2-4x512-chunk2048,185,189,12.989,12.978404760360718,9.609,0,0,0,0,0.0,8,8,1301,163,0.234375,8,8,FULL,1301,
part2-4x512-chunk2048,186,190,12.979,12.985426932573318,5.802,0,0,0,0,0.0,8,8,1309,164,0.234375,8,8,FULL,1309,
part2-4x512-chunk2048,187,191,12.988,13.002820312976837,10.475,0,0,0,0,0.0,8,8,1317,165,0.234375,8,8,FULL,1317,
part2-4x512-chunk2048,188,192,13.02,13.009568676352501,9.512,0,0,0,0,0.0,8,8,1325,166,0.234375,8,8,FULL,1325,
part2-4x512-chunk2048,189,193,12.995,13.021169230341911,9.911,0,0,0,0,0.0,8,8,1333,167,0.234375,8,8,FULL,1333,
part2-4x512-chunk2048,190,194,13.034,13.020919635891914,8.697,0,0,0,0,0.0,8,8,1341,168,0.234375,8,8,FULL,1341,
part2-4x512-chunk2048,191,195,12.99,12.992968782782555,9.418,0,0,0,0,0.0,8,8,1349,169,0.234375,8,8,FULL,1349,
part2-4x512-chunk2048,192,196,12.987,13.001518324017525,9.28,0,0,0,0,0.0,8,8,1357,170,0.234375,8,8,FULL,1357,
part2-4x512-chunk2048,193,197,13.0,12.986322864890099,6.784,0,0,0,0,0.0,8,8,1365,171,0.234375,8,8,FULL,1365,
part2-4x512-chunk2048,194,198,12.996,13.002060353755951,10.466,0,0,0,0,0.0,8,8,1373,172,0.234375,8,8,FULL,1373,
part2-4x512-chunk2048,195,199,12.993,12.990755960345268,9.511,0,0,0,0,0.0,8,8,1381,173,0.234375,8,8,FULL,1381,
part2-4x512-chunk2048,196,200,12.999,13.003470376133919,8.322,0,0,0,0,0.0,8,8,1389,174,0.234375,8,8,FULL,1389,
part2-4x512-chunk2048,197,201,13.043,13.038912788033485,8.535,0,0,0,0,0.0,8,8,1397,175,0.234375,8,8,FULL,1397,
part2-4x512-chunk2048,198,202,12.994,13.002593070268631,9.492,0,0,0,0,0.0,8,8,1405,176,0.234375,8,8,FULL,1405,
part2-4x512-chunk2048,199,203,12.996,13.133248314261436,9.454,0,0,0,0,0.0,8,8,1413,177,0.234375,8,8,FULL,1413,
part2-4x512-chunk2048,200,204,13.038,12.940485030412674,7.556,0,0,0,0,0.0,8,8,1421,178,0.234375,8,8,FULL,1421,
part2-4x512-chunk2048,201,205,12.998,13.005329295992851,9.513,0,0,0,0,0.0,8,8,1429,179,0.234375,8,8,FULL,1429,
part2-4x512-chunk2048,202,206,12.999,13.026593253016472,9.183,0,0,0,0,0.0,8,8,1437,180,0.234375,8,8,FULL,1437,
part2-4x512-chunk2048,203,207,12.998,12.965450063347816,6.253,0,0,0,0,0.0,8,8,1445,181,0.234375,8,8,FULL,1445,
part2-4x512-chunk2048,204,208,12.997,13.030050322413445,10.491,0,0,0,0,0.0,8,8,1453,182,0.234375,8,8,FULL,1453,
part2-4x512-chunk2048,205,209,13.004,13.01104947924614,9.561,0,0,0,0,0.0,8,8,1461,183,0.234375,8,8,FULL,1461,
part2-4x512-chunk2048,206,210,13.047,13.04156705737114,9.168,0,0,0,0,0.0,8,8,1469,184,0.234375,8,8,FULL,1469,
part2-4x512-chunk2048,207,211,13.006,12.99598440527916,9.027,0,0,0,0,0.0,8,8,1477,185,0.234375,8,8,FULL,1477,
part2-4x512-chunk2048,208,212,12.999,12.985600158572197,9.36,0,0,0,0,0.0,8,8,1485,186,0.234375,8,8,FULL,1485,
part2-4x512-chunk2048,209,213,13.005,13.027533888816833,9.141,0,0,0,0,0.0,8,8,1493,187,0.234375,8,8,FULL,1493,
part2-4x512-chunk2048,210,214,13.004,13.077594339847565,8.237,0,0,0,0,0.0,8,8,1501,188,0.234375,8,8,FULL,1501,
part2-4x512-chunk2048,211,215,13.003,12.929705902934074,9.179,0,0,0,0,0.0,8,8,1509,189,0.234375,8,8,FULL,1509,
part2-4x512-chunk2048,212,216,13.007,13.027273118495941,9.937,0,0,0,0,0.0,8,8,1517,190,0.234375,8,8,FULL,1517,
part2-4x512-chunk2048,213,217,13.011,13.001207262277603,5.556,0,0,0,0,0.0,8,8,1525,191,0.234375,8,8,FULL,1525,
part2-4x512-chunk2048,214,218,13.007,13.001557439565659,10.265,0,0,0,0,0.0,8,8,1533,192,0.234375,8,8,FULL,1533,
part2-4x512-chunk2048,215,219,13.056,13.082990422844887,9.725,0,0,0,0,0.0,8,8,1541,193,0.234375,8,8,FULL,1541,
part2-4x512-chunk2048,216,220,13.011,12.987835332751274,7.74,0,0,0,0,0.0,8,8,1549,194,0.234375,8,8,FULL,1549,
part2-4x512-chunk2048,217,221,13.062,13.093752786517143,8.887,0,0,0,0,0.0,8,8,1557,195,0.234375,8,8,FULL,1557,
