cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
skew-skew-chunk512,709,713,26.639,26.60147100687027,20.441,0,0,0,0,0.0,9,9,50468,16391,27645384.246913582,9,16,FULL,50468,
skew-skew-chunk512,710,714,26.63,26.636628434062004,21.535,0,0,0,0,0.0,9,9,50477,16392,27645384.246913582,9,16,FULL,50477,
skew-skew-chunk512,711,715,26.627,26.618648320436478,20.514,0,0,0,0,0.0,9,9,50486,16393,27645384.246913582,9,16,FULL,50486,
skew-skew-chunk512,712,716,26.64,26.65155380964279,19.849,0,0,0,0,0.0,9,9,50495,16394,27645384.246913582,9,16,FULL,50495,
skew-skew-chunk512,713,717,26.587,26.60149149596691,19.917,0,0,0,0,0.0,9,9,50504,16395,27645384.246913582,9,16,FULL,50504,
skew-skew-chunk512,714,718,26.614,26.64368413388729,20.73,0,0,0,0,0.0,9,9,50513,16396,27645384.246913582,9,16,FULL,50513,
skew-skew-chunk512,715,719,26.579,26.560954749584198,20.36,0,0,0,0,0.0,9,9,50522,16397,27645384.246913582,9,16,FULL,50522,
skew-skew-chunk512,716,720,26.612,26.670103892683983,21.446,0,0,0,0,0.0,9,9,50531,16398,27645384.246913582,9,16,FULL,50531,
skew-skew-chunk512,717,721,26.557,26.53387375175953,20.757,0,0,0,0,0.0,9,9,50540,16399,27645384.246913582,9,16,FULL,50540,
skew-skew-chunk512,718,722,26.572,26.593554764986038,20.366,0,0,0,0,0.0,9,9,50549,16400,27645384.246913582,9,16,FULL,50549,
skew-skew-chunk512,719,723,26.565,26.54368244111538,20.492,0,0,0,0,0.0,9,9,50558,16401,27645384.246913582,9,16,FULL,50558,
skew-skew-chunk512,720,724,26.563,26.598474010825157,20.809,0,0,0,0,0.0,9,9,50567,16402,27645384.246913582,9,16,FULL,50567,
skew-skew-chunk512,721,725,26.596,26.619508862495422,20.413,0,0,0,0,0.0,9,9,50576,16403,27645384.246913582,9,16,FULL,50576,
skew-skew-chunk512,722,726,26.574,26.60379745066166,21.008,0,0,0,0,0.0,9,9,50585,16404,27645384.246913582,9,16,FULL,50585,
skew-skew-chunk512,723,727,26.588,26.572097092866898,20.496,0,0,0,0,0.0,9,9,50594,16405,27645384.246913582,9,16,FULL,50594,
skew-skew-chunk512,724,728,26.6,26.56637504696846,20.066,0,0,0,0,0.0,9,9,50603,16406,27645384.246913582,9,16,FULL,50603,
skew-skew-chunk512,725,729,26.568,26.56535990536213,21.096,0,0,0,0,0.0,9,9,50612,16407,27645384.246913582,9,16,FULL,50612,
skew-skew-chunk512,726,730,26.566,26.56218409538269,20.294,0,0,0,0,0.0,9,9,50621,16408,27645384.246913582,9,16,FULL,50621,
skew-skew-chunk512,727,731,26.544,26.555389165878296,20.359,0,0,0,0,0.0,9,9,50630,16409,27645384.246913582,9,16,FULL,50630,
skew-skew-chunk512,728,732,26.562,26.56066231429577,20.972,0,0,0,0,0.0,9,9,50639,16410,27645384.246913582,9,16,FULL,50639,
skew-skew-chunk512,729,733,26.582,26.599906384944916,20.028,0,0,0,0,0.0,9,9,50648,16411,27645384.246913582,9,16,FULL,50648,
skew-skew-chunk512,730,734,26.584,26.584845036268234,20.182,0,0,0,0,0.0,9,9,50657,16412,27645384.246913582,9,16,FULL,50657,
skew-skew-chunk512,731,735,26.563,26.57124772667885,20.905,0,0,0,0,0.0,9,9,50666,16413,27645384.246913582,9,16,FULL,50666,
skew-skew-chunk512,732,736,26.588,26.626121252775192,20.465,0,0,0,0,0.0,9,9,50675,16414,27645384.246913582,9,16,FULL,50675,
skew-skew-chunk512,733,737,23.514,23.526381701231003,16.721,0,0,0,0,0.0,8,8,34269,8148,14748806.234375,8,8,FULL,34269,
skew-skew-chunk512,734,738,23.508,23.475710302591324,17.142,0,0,0,0,0.0,8,8,34277,8149,14748806.234375,8,8,FULL,34277,
skew-skew-chunk512,735,739,23.544,23.5817302018404,18.223,0,0,0,0,0.0,8,8,34285,8150,14748806.234375,8,8,FULL,34285,
skew-skew-chunk512,736,740,23.496,23.463886231184006,17.252,0,0,0,0,0.0,8,8,34293,8151,14748806.234375,8,8,FULL,34293,
skew-skew-chunk512,737,741,23.513,23.561038076877594,17.268,0,0,0,0,0.0,8,8,34301,8152,14748806.234375,8,8,FULL,34301,
skew-skew-chunk512,738,742,23.496,23.47363904118538,18.227,0,0,0,0,0.0,8,8,34309,8153,14748806.234375,8,8,FULL,34309,
skew-skew-chunk512,739,743,23.505,23.47683720290661,17.336,0,0,0,0,0.0,8,8,34317,8154,14748806.234375,8,8,FULL,34317,
skew-skew-chunk512,740,744,23.515,23.528939113020897,17.272,0,0,0,0,0.0,8,8,34325,8155,14748806.234375,8,8,FULL,34325,
skew-skew-chunk512,741,745,23.505,23.511458188295364,18.234,0,0,0,0,0.0,8,8,34333,8156,14748806.234375,8,8,FULL,34333,
skew-skew-chunk512,742,746,23.548,23.568183183670044,17.326,0,0,0,0,0.0,8,8,34341,8157,14748806.234375,8,8,FULL,34341,
skew-skew-chunk512,743,747,23.558,23.59108440577984,17.766,0,0,0,0,0.0,8,8,34349,8158,14748806.234375,8,8,FULL,34349,
skew-skew-chunk512,744,748,23.508,23.499321192502975,17.008,0,0,0,0,0.0,8,8,34357,8159,14748806.234375,8,8,FULL,34357,
skew-skew-chunk512,745,749,23.508,23.589925840497017,17.08,0,0,0,0,0.0,8,8,34365,8160,14748806.234375,8,8,FULL,34365,
skew-skew-chunk512,746,750,23.509,23.436591029167175,17.695,0,0,0,0,0.0,8,8,34373,8161,14748806.234375,8,8,FULL,34373,
skew-skew-chunk512,747,751,23.503,23.504476994276047,17.368,0,0,0,0,0.0,8,8,34381,8162,14748806.234375,8,8,FULL,34381,
skew-skew-chunk512,748,752,23.512,23.50846119225025,17.415,0,0,0,0,0.0,8,8,34389,8163,14748806.234375,8,8,FULL,34389,
skew-skew-chunk512,749,753,23.503,23.4935712069273,17.871,0,0,0,0,0.0,8,8,34397,8164,14748806.234375,8,8,FULL,34397,
skew-skew-chunk512,750,754,23.507,23.543430492281914,17.419,0,0,0,0,0.0,8,8,34405,8165,14748806.234375,8,8,FULL,34405,
skew-skew-chunk512,751,755,23.509,23.529058322310448,17.247,0,0,0,0,0.0,8,8,34413,8166,14748806.234375,8,8,FULL,34413,
skew-skew-chunk512,752,756,23.512,23.50720763206482,18.249,0,0,0,0,0.0,8,8,34421,8167,14748806.234375,8,8,FULL,34421,
skew-skew-chunk512,753,757,23.507,23.4915129840374,17.262,0,0,0,0,0.0,8,8,34429,8168,14748806.234375,8,8,FULL,34429,
skew-skew-chunk512,754,758,23.517,23.553093895316124,17.315,0,0,0,0,0.0,8,8,34437,8169,14748806.234375,8,8,FULL,34437,
skew-skew-chunk512,755,759,23.517,23.521248251199722,18.5,0,0,0,0,0.0,8,8,34445,8170,14748806.234375,8,8,FULL,34445,
skew-skew-chunk512,756,760,23.52,23.48770573735237,17.349,0,0,0,0,0.0,8,8,34453,8171,14748806.234375,8,8,FULL,34453,
skew-skew-chunk512,757,761,23.517,23.507732897996902,17.712,0,0,0,0,0.0,8,8,34461,8172,14748806.234375,8,8,FULL,34461,
skew-skew-chunk512,758,762,23.523,23.54544773697853,18.162,0,0,0,0,0.0,8,8,34469,8173,14748806.234375,8,8,FULL,34469,
skew-skew-chunk512,759,763,23.52,23.53985235095024,17.401,0,0,0,0,0.0,8,8,34477,8174,14748806.234375,8,8,FULL,34477,
skew-skew-chunk512,760,764,23.525,23.519201204180717,17.629,0,0,0,0,0.0,8,8,34485,8175,14748806.234375,8,8,FULL,34485,
skew-skew-chunk512,761,765,23.522,23.542001843452454,17.697,0,0,0,0,0.0,8,8,34493,8176,14748806.234375,8,8,FULL,34493,
skew-skew-chunk512,762,766,23.524,23.524537682533264,17.313,0,0,0,0,0.0,8,8,34501,8177,14748806.234375,8,8,FULL,34501,
skew-skew-chunk512,763,767,23.512,23.517994210124016,17.672,0,0,0,0,0.0,8,8,34509,8178,14748806.234375,8,8,FULL,34509,
skew-skew-chunk512,764,768,23.524,23.519182577729225,17.386,0,0,0,0,0.0,8,8,34517,8179,14748806.234375,8,8,FULL,34517,
skew-skew-chunk512,765,769,23.522,23.55942502617836,17.355,0,0,0,0,0.0,8,8,34525,8180,14748806.234375,8,8,FULL,34525,
skew-skew-chunk512,766,770,23.528,23.513004183769226,17.83,0,0,0,0,0.0,8,8,34533,8181,14748806.234375,8,8,FULL,34533,
skew-skew-chunk512,767,771,23.521,23.489955812692642,17.435,0,0,0,0,0.0,8,8,34541,8182,14748806.234375,8,8,FULL,34541,
skew-skew-chunk512,768,772,23.53,23.56271632015705,17.418,0,0,0,0,0.0,8,8,34549,8183,14748806.234375,8,8,FULL,34549,
skew-skew-chunk512,769,773,23.529,23.528505116701126,18.509,0,0,0,0,0.0,8,8,34557,8184,14748806.234375,8,8,FULL,34557,
skew-skew-chunk512,770,774,23.524,23.536885157227516,17.302,0,0,0,0,0.0,8,8,34565,8185,14748806.234375,8,8,FULL,34565,
skew-skew-chunk512,771,775,23.529,23.55942316353321,17.382,0,0,0,0,0.0,8,8,34573,8186,14748806.234375,8,8,FULL,34573,
skew-skew-chunk512,772,776,23.53,23.497531190514565,17.972,0,0,0,0,0.0,8,8,34581,8187,14748806.234375,8,8,FULL,34581,
skew-skew-chunk512,773,777,23.524,23.538848385214806,17.409,0,0,0,0,0.0,8,8,34589,8188,14748806.234375,8,8,FULL,34589,
skew-skew-chunk512,774,778,23.539,23.540407419204712,17.376,0,0,0,0,0.0,8,8,34597,8189,14748806.234375,8,8,FULL,34597,
skew-skew-chunk512,775,779,23.523,23.5549658536911,17.966,0,0,0,0,0.0,8,8,34605,8190,14748806.234375,8,8,FULL,34605,
skew-skew-chunk512,776,780,23.572,23.560738191008568,16.927,0,0,0,0,0.0,8,8,34613,8191,14748806.234375,8,8,FULL,34613,
skew-skew-chunk512,777,781,23.518,23.48991297185421,17.485,0,0,0,0,0.0,8,8,34621,8192,14748806.234375,8,8,FULL,34621,
skew-skew-chunk512,778,782,23.526,23.59224669635296,18.556,0,0,0,0,0.0,8,8,34629,8193,14748806.234375,8,8,FULL,34629,
skew-skew-chunk512,779,783,23.541,23.570885881781578,17.422,0,0,0,0,0.0,8,8,34637,8194,14748806.234375,8,8,FULL,34637,
skew-skew-chunk512,780,784,23.532,23.50280061364174,17.739,0,0,0,0,0.0,8,8,34645,8195,14748806.234375,8,8,FULL,34645,
skew-skew-chunk512,781,785,23.535,23.497724905610085,17.32,0,0,0,0,0.0,8,8,34653,8196,14748806.234375,8,8,FULL,34653,
skew-skew-chunk512,782,786,23.534,23.552745580673218,17.21,0,0,0,0,0.0,8,8,34661,8197,14748806.234375,8,8,FULL,34661,
skew-skew-chunk512,783,787,23.535,23.58146198093891,17.924,0,0,0,0,0.0,8,8,34669,8198,14748806.234375,8,8,FULL,34669,
skew-skew-chunk512,784,788,23.542,23.564964532852173,17.321,0,0,0,0,0.0,8,8,34677,8199,14748806.234375,8,8,FULL,34677,
skew-skew-chunk512,785,789,23.535,23.522544652223587,17.52,0,0,0,0,0.0,8,8,34685,8200,14748806.234375,8,8,FULL,34685,
skew-skew-chunk512,786,790,23.536,23.55021797120571,18.364,0,0,0,0,0.0,8,8,34693,8201,14748806.234375,8,8,FULL,34693,
skew-skew-chunk512,787,791,23.532,23.499788716435432,17.233,0,0,0,0,0.0,8,8,34701,8202,14748806.234375,8,8,FULL,34701,
skew-skew-chunk512,788,792,23.543,23.568641394376755,17.427,0,0,0,0,0.0,8,8,34709,8203,14748806.234375,8,8,FULL,34709,
skew-skew-chunk512,789,793,23.533,23.56231026351452,17.25,0,0,0,0,0.0,8,8,34717,8204,14748806.234375,8,8,FULL,34717,
skew-skew-chunk512,790,794,23.542,23.56547676026821,17.475,0,0,0,0,0.0,8,8,34725,8205,14748806.234375,8,8,FULL,34725,
skew-skew-chunk512,791,795,23.537,23.489361628890038,17.399,0,0,0,0,0.0,8,8,34733,8206,14748806.234375,8,8,FULL,34733,
skew-skew-chunk512,792,796,23.539,23.622529581189156,17.013,0,0,0,0,0.0,8,8,34741,8207,14748806.234375,8,8,FULL,34741,
skew-skew-chunk512,793,797,23.533,23.451322689652443,16.873,0,0,0,0,0.0,8,8,34749,8208,14748806.234375,8,8,FULL,34749,
skew-skew-chunk512,794,798,23.539,23.544494062662125,17.864,0,0,0,0,0.0,8,8,34757,8209,14748806.234375,8,8,FULL,34757,
skew-skew-chunk512,795,799,23.549,23.557770997285843,17.679,0,0,0,0,0.0,8,8,34765,8210,14748806.234375,8,8,FULL,34765,
skew-skew-chunk512,796,800,23.543,23.58458563685417,17.489,0,0,0,0,0.0,8,8,34773,8211,14748806.234375,8,8,FULL,34773,
skew-skew-chunk512,797,801,23.591,23.555394262075424,17.778,0,0,0,0,0.0,8,8,34781,8212,14748806.234375,8,8,FULL,34781,
skew-skew-chunk512,798,802,23.544,23.621274158358574,17.307,0,0,0,0,0.0,8,8,34789,8213,14748806.234375,8,8,FULL,34789,
skew-skew-chunk512,799,803,23.542,23.443561047315598,17.269,0,0,0,0,0.0,8,8,34797,8214,14748806.234375,8,8,FULL,34797,
skew-skew-chunk512,800,804,23.535,23.61847460269928,18.068,0,0,0,0,0.0,8,8,34805,8215,14748806.234375,8,8,FULL,34805,
skew-skew-chunk512,801,805,23.539,23.541996255517006,17.474,0,0,0,0,0.0,8,8,34813,8216,14748806.234375,8,8,FULL,34813,
skew-skew-chunk512,802,806,23.543,23.529818281531334,17.561,0,0,0,0,0.0,8,8,34821,8217,14748806.234375,8,8,FULL,34821,
skew-skew-chunk512,803,807,23.552,23.539138957858086,18.69,0,0,0,0,0.0,8,8,34829,8218,14748806.234375,8,8,FULL,34829,
skew-skew-chunk512,804,808,23.545,23.53818528354168,17.395,0,0,0,0,0.0,8,8,34837,8219,14748806.234375,8,8,FULL,34837,
skew-skew-chunk512,805,809,23.549,23.55833165347576,17.382,0,0,0,0,0.0,8,8,34845,8220,14748806.234375,8,8,FULL,34845,
skew-skew-chunk512,806,810,23.551,23.55734631419182,18.141,0,0,0,0,0.0,8,8,34853,8221,14748806.234375,8,8,FULL,34853,
skew-skew-chunk512,807,811,23.548,23.546146228909492,17.535,0,0,0,0,0.0,8,8,34861,8222,14748806.234375,8,8,FULL,34861,
skew-skew-chunk512,808,812,23.562,23.568518459796906,17.391,0,0,0,0,0.0,8,8,34869,8223,14748806.234375,8,8,FULL,34869,
skew-skew-chunk512,809,813,23.552,23.566342890262604,17.966,0,0,0,0,0.0,8,8,34877,8224,14748806.234375,8,8,FULL,34877,
skew-skew-chunk512,810,814,23.55,23.60277809202671,17.417,0,0,0,0,0.0,8,8,34885,8225,14748806.234375,8,8,FULL,34885,
skew-skew-chunk512,811,815,23.55,23.53730797767639,17.805,0,0,0,0,0.0,8,8,34893,8226,14748806.234375,8,8,FULL,34893,
skew-skew-chunk512,812,816,23.552,23.526480421423912,17.273,0,0,0,0,0.0,8,8,34901,8227,14748806.234375,8,8,FULL,34901,
skew-skew-chunk512,813,817,23.557,23.568730801343918,17.446,0,0,0,0,0.0,8,8,34909,8228,14748806.234375,8,8,FULL,34909,
skew-skew-chunk512,814,818,23.56,23.56378547847271,17.914,0,0,0,0,0.0,8,8,34917,8229,14748806.234375,8,8,FULL,34917,
skew-skew-chunk512,815,819,23.553,23.558372631669044,17.351,0,0,0,0,0.0,8,8,34925,8230,14748806.234375,8,8,FULL,34925,
skew-skew-chunk512,816,820,23.559,23.569082841277122,17.452,0,0,0,0,0.0,8,8,34933,8231,14748806.234375,8,8,FULL,34933,
skew-skew-chunk512,817,821,23.559,23.555448278784752,17.868,0,0,0,0,0.0,8,8,34941,8232,14748806.234375,8,8,FULL,34941,
skew-skew-chunk512,818,822,23.563,23.56651984155178,17.224,0,0,0,0,0.0,8,8,34949,8233,14748806.234375,8,8,FULL,34949,
skew-skew-chunk512,819,823,23.557,23.56121502816677,17.449,0,0,0,0,0.0,8,8,34957,8234,14748806.234375,8,8,FULL,34957,
skew-skew-chunk512,820,824,23.56,23.545995354652405,17.888,0,0,0,0,0.0,8,8,34965,8235,14748806.234375,8,8,FULL,34965,
skew-skew-chunk512,821,825,23.559,23.580705747008324,17.325,0,0,0,0,0.0,8,8,34973,8236,14748806.234375,8,8,FULL,34973,
skew-skew-chunk512,822,826,23.556,23.57507310807705,17.739,0,0,0,0,0.0,8,8,34981,8237,14748806.234375,8,8,FULL,34981,
skew-skew-chunk512,823,827,23.553,23.544827476143837,17.352,0,0,0,0,0.0,8,8,34989,8238,14748806.234375,8,8,FULL,34989,
skew-skew-chunk512,824,828,23.557,23.554854094982147,16.949,0,0,0,0,0.0,8,8,34997,8239,14748806.234375,8,8,FULL,34997,
skew-skew-chunk512,825,829,23.557,23.57363887131214,17.552,0,0,0,0,0.0,8,8,35005,8240,14748806.234375,8,8,FULL,35005,
skew-skew-chunk512,826,830,23.56,23.616790771484375,17.43,0,0,0,0,0.0,8,8,35013,8241,14748806.234375,8,8,FULL,35013,
skew-skew-chunk512,827,831,23.553,23.504450917243958,17.278,0,0,0,0,0.0,8,8,35021,8242,14748806.234375,8,8,FULL,35021,
skew-skew-chunk512,828,832,23.559,23.618295788764954,17.698,0,0,0,0,0.0,8,8,35029,8243,14748806.234375,8,8,FULL,35029,
skew-skew-chunk512,829,833,23.568,23.504842072725296,17.407,0,0,0,0,0.0,8,8,35037,8244,14748806.234375,8,8,FULL,35037,
skew-skew-chunk512,830,834,23.545,23.562058806419373,17.41,0,0,0,0,0.0,8,8,35045,8245,14748806.234375,8,8,FULL,35045,
skew-skew-chunk512,831,835,23.56,23.58335256576538,18.44,0,0,0,0,0.0,8,8,35053,8246,14748806.234375,8,8,FULL,35053,
skew-skew-chunk512,832,836,23.566,23.576758801937103,17.332,0,0,0,0,0.0,8,8,35061,8247,14748806.234375,8,8,FULL,35061,
skew-skew-chunk512,833,837,23.554,23.54586310684681,17.417,0,0,0,0,0.0,8,8,35069,8248,14748806.234375,8,8,FULL,35069,
skew-skew-chunk512,834,838,23.56,23.568958044052124,18.274,0,0,0,0,0.0,8,8,35077,8249,14748806.234375,8,8,FULL,35077,
skew-skew-chunk512,835,839,23.569,23.62750470638275,17.336,0,0,0,0,0.0,8,8,35085,8250,14748806.234375,8,8,FULL,35085,
skew-skew-chunk512,836,840,23.562,23.51202629506588,17.36,0,0,0,0,0.0,8,8,35093,8251,14748806.234375,8,8,FULL,35093,
skew-skew-chunk512,837,841,23.57,23.581111803650856,18.134,0,0,0,0,0.0,8,8,35101,8252,14748806.234375,8,8,FULL,35101,
skew-skew-chunk512,838,842,23.582,23.58153834939003,17.35,0,0,0,0,0.0,8,8,35109,8253,14748806.234375,8,8,FULL,35109,
skew-skew-chunk512,839,843,23.586,23.625100031495094,17.649,0,0,0,0,0.0,8,8,35117,8254,14748806.234375,8,8,FULL,35117,
skew-skew-chunk512,840,844,23.581,23.586595430970192,16.87,0,0,0,0,0.0,8,8,35125,8255,14748806.234375,8,8,FULL,35125,
skew-skew-chunk512,841,845,23.576,23.54270964860916,17.157,0,0,0,0,0.0,8,8,35133,8256,14748806.234375,8,8,FULL,35133,
skew-skew-chunk512,842,846,23.564,23.581916466355324,18.14,0,0,0,0,0.0,8,8,35141,8257,14748806.234375,8,8,FULL,35141,
skew-skew-chunk512,843,847,23.584,23.58667552471161,17.396,0,0,0,0,0.0,8,8,35149,8258,14748806.234375,8,8,FULL,35149,
skew-skew-chunk512,844,848,23.575,23.57272617518902,17.448,0,0,0,0,0.0,8,8,35157,8259,14748806.234375,8,8,FULL,35157,
skew-skew-chunk512,845,849,23.572,23.590488359332085,18.714,0,0,0,0,0.0,8,8,35165,8260,14748806.234375,8,8,FULL,35165,
skew-skew-chunk512,846,850,23.566,23.55760708451271,17.433,0,0,0,0,0.0,8,8,35173,8261,14748806.234375,8,8,FULL,35173,
skew-skew-chunk512,847,851,23.582,23.587826639413834,17.405,0,0,0,0,0.0,8,8,35181,8262,14748806.234375,8,8,FULL,35181,
skew-skew-chunk512,848,852,23.578,23.56729470193386,18.012,0,0,0,0,0.0,8,8,35189,8263,14748806.234375,8,8,FULL,35189,
skew-skew-chunk512,849,853,23.58,23.60183745622635,17.481,0,0,0,0,0.0,8,8,35197,8264,14748806.234375,8,8,FULL,35197,
skew-skew-chunk512,850,854,23.569,23.575972765684128,17.861,0,0,0,0,0.0,8,8,35205,8265,14748806.234375,8,8,FULL,35205,
skew-skew-chunk512,851,855,23.566,23.57044816017151,17.337,0,0,0,0,0.0,8,8,35213,8266,14748806.234375,8,8,FULL,35213,
skew-skew-chunk512,852,856,23.58,23.580411449074745,17.456,0,0,0,0,0.0,8,8,35221,8267,14748806.234375,8,8,FULL,35221,
skew-skew-chunk512,853,857,23.621,23.62022176384926,17.728,0,0,0,0,0.0,8,8,35229,8268,14748806.234375,8,8,FULL,35229,
skew-skew-chunk512,854,858,23.58,23.584460839629173,17.874,0,0,0,0,0.0,8,8,35237,8269,14748806.234375,8,8,FULL,35237,
skew-skew-chunk512,855,859,23.577,23.59166368842125,17.427,0,0,0,0,0.0,8,8,35245,8270,14748806.234375,8,8,FULL,35245,
skew-skew-chunk512,856,860,23.59,23.58538843691349,17.903,0,0,0,0,0.0,8,8,35253,8271,14748806.234375,8,8,FULL,35253,
skew-skew-chunk512,857,861,23.571,23.586563766002655,17.095,0,0,0,0,0.0,8,8,35261,8272,14748806.234375,8,8,FULL,35261,
skew-skew-chunk512,858,862,23.583,23.591507226228714,17.38,0,0,0,0,0.0,8,8,35269,8273,14748806.234375,8,8,FULL,35269,
skew-skew-chunk512,859,863,23.572,23.621225729584694,17.995,0,0,0,0,0.0,8,8,35277,8274,14748806.234375,8,8,FULL,35277,
skew-skew-chunk512,860,864,23.584,23.569567129015923,17.447,0,0,0,0,0.0,8,8,35285,8275,14748806.234375,8,8,FULL,35285,
skew-skew-chunk512,861,865,23.587,23.517902940511703,20.168,0,0,0,0,0.0,8,8,35293,8276,14748806.234375,8,8,FULL,35293,
skew-skew-chunk512,862,866,70.622,75.83220675587654,45.66,1,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,131072.0,512
skew-skew-chunk512,863,867,71.997,72.02237099409103,56.471,1,512,512,512,0.0,0,0,0,0,0.0,512,512,NONE,393216.0,512
skew-skew-chunk512,864,868,72.893,72.87956587970257,53.43,1,512,1024,1024,0.0,0,0,0,0,0.0,512,512,NONE,655360.0,512
skew-skew-chunk512,865,869,73.979,73.98632355034351,56.154,1,512,1536,1536,0.0,0,0,0,0,0.0,512,512,NONE,917504.0,512
skew-skew-chunk512,866,870,75.156,75.18583536148071,58.808,1,512,2048,2048,0.0,0,0,0,0,0.0,512,512,NONE,1179648.0,512
skew-skew-chunk512,867,871,76.275,76.3488169759512,56.844,1,512,2560,2560,0.0,0,0,0,0,0.0,512,512,NONE,1441792.0,512
skew-skew-chunk512,868,872,77.377,77.45088823139668,63.445,1,512,3072,3072,0.0,0,0,0,0,0.0,512,512,NONE,1703936.0,512
skew-skew-chunk512,869,873,78.803,78.72535847127438,62.315,1,512,3584,3584,0.0,0,0,0,0,0.0,512,512,NONE,1966080.0,512
skew-skew-chunk512,870,874,79.788,79.72675748169422,61.545,1,512,4096,4096,0.0,0,0,0,0,0.0,512,512,NONE,2228224.0,512
skew-skew-chunk512,871,875,81.139,81.16493746638298,63.266,1,512,4608,4608,0.0,0,0,0,0,0.0,512,512,NONE,2490368.0,512
skew-skew-chunk512,872,876,83.164,83.21883529424667,65.632,1,512,5120,5120,0.0,0,0,0,0,0.0,512,512,NONE,2752512.0,512
skew-skew-chunk512,873,877,85.898,85.8832560479641,71.149,1,512,5632,5632,0.0,0,0,0,0,0.0,512,512,NONE,3014656.0,512
skew-skew-chunk512,874,878,86.944,86.97041310369968,68.962,1,512,6144,6144,0.0,0,0,0,0,0.0,512,512,NONE,3276800.0,512
skew-skew-chunk512,875,879,88.672,88.71639333665371,69.064,1,512,6656,6656,0.0,0,0,0,0,0.0,512,512,NONE,3538944.0,512
skew-skew-chunk512,876,880,89.775,89.80385400354862,70.142,1,512,7168,7168,0.0,0,0,0,0,0.0,512,512,NONE,3801088.0,512
skew-skew-chunk512,877,881,82.292,82.31375180184841,62.111,2,512,7680,7680,14745600.0,0,0,0,0,0.0,512,512,NONE,2031616.0,256 256
skew-skew-chunk512,878,882,75.871,75.90000703930855,56.709,1,510,0,0,0.0,2,2,8192,7936,14745600.0,512,512,NONE,138242.0,510
skew-skew-chunk512,879,883,77.262,77.25940644741058,62.4,1,510,510,510,0.0,2,2,8194,7937,14745600.0,512,512,NONE,398344.0,510
skew-skew-chunk512,880,884,78.422,78.45257595181465,61.246,1,510,1020,1020,0.0,2,2,8196,7938,14745600.0,512,512,NONE,658446.0,510
skew-skew-chunk512,881,885,79.481,79.49465699493885,61.519,1,510,1530,1530,0.0,2,2,8198,7939,14745600.0,512,512,NONE,918548.0,510
skew-skew-chunk512,882,886,80.077,80.11286333203316,62.551,1,510,2040,2040,0.0,2,2,8200,7940,14745600.0,512,512,NONE,1178650.0,510
skew-skew-chunk512,883,887,81.352,81.3932828605175,63.396,1,510,2550,2550,0.0,2,2,8202,7941,14745600.0,512,512,NONE,1438752.0,510
skew-skew-chunk512,884,888,82.295,82.25669898092747,64.644,1,510,3060,3060,0.0,2,2,8204,7942,14745600.0,512,512,NONE,1698854.0,510
skew-skew-chunk512,885,889,83.364,83.38744565844536,67.822,1,510,3570,3570,0.0,2,2,8206,7943,14745600.0,512,512,NONE,1958956.0,510
skew-skew-chunk512,886,890,85.038,85.04138700664043,64.953,1,510,4080,4080,0.0,2,2,8208,7944,14745600.0,512,512,NONE,2219058.0,510
skew-skew-chunk512,887,891,86.332,86.39166690409184,69.177,1,510,4590,4590,0.0,2,2,8210,7945,14745600.0,512,512,NONE,2479160.0,510
skew-skew-chunk512,888,892,87.629,87.61386759579182,68.547,1,510,5100,5100,0.0,2,2,8212,7946,14745600.0,512,512,NONE,2739262.0,510
skew-skew-chunk512,889,893,87.328,87.36447244882584,68.757,1,510,5610,5610,0.0,2,2,8214,7947,14745600.0,512,512,NONE,2999364.0,510
skew-skew-chunk512,890,894,87.219,87.21554651856422,71.633,1,510,6120,6120,0.0,2,2,8216,7948,14745600.0,512,512,NONE,3259466.0,510
skew-skew-chunk512,891,895,88.385,88.38292770087719,70.85,1,510,6630,6630,0.0,2,2,8218,7949,14745600.0,512,512,NONE,3519568.0,510
skew-skew-chunk512,892,896,88.97,89.00528587400913,70.241,1,510,7140,7140,0.0,2,2,8220,7950,14745600.0,512,512,NONE,3779670.0,510
skew-skew-chunk512,893,897,83.263,83.36152136325836,63.705,2,510,7650,7650,14630625.0,2,2,8222,7951,14745600.0,512,512,NONE,2262108.0,286 224
skew-skew-chunk512,894,898,77.193,77.20870524644852,60.667,2,509,224,224,12544.0,3,3,16160,7952,13079950.222222224,512,512,NONE,137604.5,32 477
skew-skew-chunk512,895,899,79.105,79.1310016065836,61.055,1,508,477,477,0.0,4,4,16419,7953,14747588.1875,512,512,NONE,387767.0,508
skew-skew-chunk512,896,900,81.008,81.0253880918026,60.979,1,508,985,985,0.0,4,4,16423,7954,14747588.1875,512,512,NONE,645835.0,508
skew-skew-chunk512,897,901,82.765,82.75947347283363,64.569,1,508,1493,1493,0.0,4,4,16427,7955,14747588.1875,512,512,NONE,903903.0,508
skew-skew-chunk512,898,902,83.345,83.46775360405445,66.008,1,508,2001,2001,0.0,4,4,16431,7956,14747588.1875,512,512,NONE,1161971.0,508
